0.42369,2.3175,-0.0027143,-0.090641,-0.006886,7.0295
0.42374,2.3175,-0.0027146,-0.090596,-0.0069921,7.0415
0.4238,2.3174,-0.002715,-0.090545,-0.0070531,7.0497
0.42385,2.3174,-0.0027154,-0.090498,-0.0070819,7.0587
0.4239,2.3174,-0.0027158,-0.090461,-0.0070933,7.0594
0.42395,2.3174,-0.0027161,-0.090418,-0.0070989,7.0628
0.42401,2.3174,-0.0027165,-0.090377,-0.0071195,7.0588
0.42406,2.3174,-0.0027169,-0.090343,-0.0071745,7.0591
0.42411,2.3174,-0.0027173,-0.090311,-0.0072854,7.0533
0.42416,2.3174,-0.0027177,-0.090285,-0.0073806,7.0448
0.42422,2.3174,-0.0027181,-0.090256,-0.0074552,7.04
0.42427,2.3174,-0.0027185,-0.090236,-0.0074891,7.0268
0.42432,2.3174,-0.0027188,-0.090224,-0.0074964,7.0275
0.42437,2.3174,-0.0027192,-0.090212,-0.0075033,7.0264
0.42443,2.3174,-0.0027196,-0.090213,-0.0074962,7.0307
0.42448,2.3174,-0.00272,-0.090223,-0.0074926,7.0414
0.42453,2.3174,-0.0027204,-0.090228,-0.0075118,7.049
0.42459,2.3174,-0.0027208,-0.090235,-0.0075321,7.056
0.42464,2.3174,-0.0027212,-0.090245,-0.0075791,7.0647
0.42469,2.3174,-0.0027216,-0.090266,-0.0076167,7.071
0.42474,2.3174,-0.002722,-0.090296,-0.0076665,7.077
0.4248,2.3174,-0.0027224,-0.090326,-0.0077335,7.0748
0.42485,2.3174,-0.0027228,-0.090364,-0.007783,7.0782
0.4249,2.3173,-0.0027233,-0.090413,-0.0078284,7.0768
0.42495,2.3173,-0.0027237,-0.090453,-0.0078822,7.0737
0.42501,2.3173,-0.0027241,-0.090506,-0.0079102,7.0666
0.42506,2.3173,-0.0027245,-0.090565,-0.0079348,7.0618
0.42511,2.3173,-0.0027249,-0.090621,-0.0079364,7.0603
0.42516,2.3173,-0.0027253,-0.09066,-0.0079041,7.057
0.42522,2.3173,-0.0027257,-0.090683,-0.007832,7.0561
0.42527,2.3173,-0.0027262,-0.090692,-0.0077162,7.0557
0.42532,2.3173,-0.0027266,-0.0907,-0.0075929,7.0605
0.42537,2.3173,-0.0027269,-0.090708,-0.0074959,7.0596
0.42543,2.3173,-0.0027273,-0.090734,-0.0074184,7.0585
0.42548,2.3173,-0.0027277,-0.09078,-0.0074175,7.0642
0.42553,2.3173,-0.0027281,-0.090832,-0.0074453,7.0667
0.42559,2.3173,-0.0027285,-0.090889,-0.0074706,7.0613
0.42564,2.3173,-0.0027289,-0.090951,-0.0074631,7.0556
0.42569,2.3173,-0.0027293,-0.091023,-0.0073865,7.0495
0.42574,2.3173,-0.0027297,-0.091108,-0.0073,7.0409
0.4258,2.3173,-0.0027301,-0.091193,-0.0072055,7.0329
0.42585,2.3173,-0.0027304,-0.091283,-0.0071139,7.0231
0.4259,2.3173,-0.0027308,-0.091364,-0.0070443,7.0232
0.42595,2.3173,-0.0027312,-0.091423,-0.006973,7.0279
0.42601,2.3172,-0.0027315,-0.091476,-0.0068932,7.0293
0.42606,2.3172,-0.0027319,-0.091517,-0.0067957,7.03
0.42611,2.3172,-0.0027322,-0.091556,-0.0066815,7.0423
0.42616,2.3172,-0.0027326,-0.09159,-0.006591,7.0624
0.42622,2.3172,-0.0027329,-0.091624,-0.0065069,7.0676
0.42627,2.3172,-0.0027333,-0.091671,-0.0064273,7.0823
0.42632,2.3172,-0.0027336,-0.091725,-0.0063511,7.0924
0.42637,2.3172,-0.0027339,-0.091793,-0.0062767,7.1127
0.42643,2.3172,-0.0027343,-0.091889,-0.0062031,7.1152
0.42648,2.3172,-0.0027346,-0.091988,-0.006129,7.1223
0.42653,2.3172,-0.0027349,-0.092094,-0.0060618,7.124
0.42659,2.3172,-0.0027352,-0.092193,-0.0059985,7.1175
0.42664,2.3172,-0.0027355,-0.092294,-0.0059391,7.1088
0.42669,2.3172,-0.0027358,-0.092395,-0.0058835,7.1031
0.42674,2.3172,-0.0027361,-0.092492,-0.0058291,7.0937
0.4268,2.3172,-0.0027365,-0.092582,-0.005783,7.0842
0.42685,2.3172,-0.0027368,-0.092676,-0.0057435,7.0755
0.4269,2.3172,-0.0027371,-0.092759,-0.0057094,7.078
0.42695,2.3172,-0.0027374,-0.092865,-0.0056791,7.0814
0.42701,2.3172,-0.0027377,-0.092979,-0.0056513,7.0839
0.42706,2.3172,-0.0027379,-0.093099,-0.0056249,7.0895
0.42711,2.3171,-0.0027382,-0.093221,-0.0055986,7.0988
0.42716,2.3171,-0.0027385,-0.093337,-0.0055714,7.107
0.42722,2.3171,-0.0027388,-0.093459,-0.0055505,7.1177
0.42727,2.3171,-0.0027391,-0.093581,-0.005533,7.1365
0.42732,2.3171,-0.0027394,-0.093696,-0.005519,7.1423
0.42737,2.3171,-0.0027397,-0.093834,-0.0055084,7.1475
0.42743,2.3171,-0.00274,-0.093979,-0.0055011,7.1522
0.42748,2.3171,-0.0027403,-0.094123,-0.0054968,7.1544
0.42753,2.3171,-0.0027406,-0.094276,-0.0054954,7.1517
0.42759,2.3171,-0.0027409,-0.094429,-0.005497,7.1471
0.42764,2.3171,-0.0027411,-0.094586,-0.0055014,7.1467
0.42769,2.3171,-0.0027414,-0.094738,-0.0055087,7.1462
0.42774,2.3171,-0.0027417,-0.094876,-0.0055187,7.1435
0.4278,2.3171,-0.002742,-0.095008,-0.0055315,7.1511
0.42785,2.3171,-0.0027423,-0.095129,-0.005547,7.1581
0.4279,2.3171,-0.0027426,-0.095239,-0.0055652,7.1601
0.42795,2.3171,-0.0027429,-0.095359,-0.0055863,7.1616
0.42801,2.3171,-0.0027432,-0.095478,-0.0056104,7.1745
0.42806,2.3171,-0.0027435,-0.095601,-0.0056377,7.1736
0.42811,2.3171,-0.0027438,-0.095721,-0.0056683,7.1742
0.42816,2.317,-0.0027441,-0.095837,-0.0057022,7.1767
0.42822,2.317,-0.0027444,-0.095941,-0.0057547,7.1726
0.42827,2.317,-0.0027447,-0.096035,-0.005784,7.1656
0.42832,2.317,-0.002745,-0.096119,-0.0057986,7.1528
0.42837,2.317,-0.0027453,-0.096199,-0.0058067,7.1417
0.42843,2.317,-0.0027456,-0.096269,-0.0058158,7.1327
0.42848,2.317,-0.0027459,-0.096337,-0.0058334,7.1209
0.42853,2.317,-0.0027462,-0.096397,-0.0058664,7.1203
0.42859,2.317,-0.0027465,-0.096458,-0.0059217,7.1081
0.42864,2.317,-0.0027469,-0.096513,-0.0060027,7.1126
0.42869,2.317,-0.0027472,-0.096563,-0.0060746,7.1099
0.42874,2.317,-0.0027475,-0.096606,-0.0061519,7.1138
0.4288,2.317,-0.0027478,-0.096646,-0.0062332,7.1117
0.42885,2.317,-0.0027482,-0.096683,-0.006317,7.1122
0.4289,2.317,-0.0027485,-0.096723,-0.0064021,7.1159
0.42895,2.317,-0.0027488,-0.096774,-0.0064719,7.1234
0.42901,2.317,-0.0027492,-0.09683,-0.0065666,7.1221
0.42906,2.317,-0.0027495,-0.096892,-0.0066765,7.1207
0.42911,2.317,-0.0027499,-0.09694,-0.0068005,7.1073
0.42916,2.3169,-0.0027503,-0.096973,-0.0069125,7.0996
0.42922,2.3169,-0.0027506,-0.096996,-0.0070466,7.094
0.42927,2.3169,-0.002751,-0.097018,-0.007187,7.0894
0.42932,2.3169,-0.0027514,-0.097042,-0.0073185,7.0891
0.42938,2.3169,-0.0027518,-0.097076,-0.0074269,7.0892
0.42943,2.3169,-0.0027522,-0.097115,-0.0075467,7.0842
0.42948,2.3169,-0.0027526,-0.097162,-0.0076548,7.0792
0.42953,2.3169,-0.002753,-0.097202,-0.0077442,7.0893
0.42959,2.3169,-0.0027534,-0.097238,-0.0078088,7.1011
0.42964,2.3169,-0.0027538,-0.097268,-0.0078902,7.112
0.42969,2.3169,-0.0027542,-0.097293,-0.0079562,7.1162
0.42974,2.3169,-0.0027547,-0.097313,-0.0080485,7.1226
0.4298,2.3169,-0.0027551,-0.097328,-0.0081606,7.1336
0.42985,2.3169,-0.0027555,-0.09734,-0.0082854,7.132
0.4299,2.3169,-0.002756,-0.09735,-0.0084006,7.1313
0.42995,2.3169,-0.0027564,-0.097353,-0.008524,7.1326
0.43001,2.3169,-0.0027569,-0.097353,-0.0086651,7.1217
0.43006,2.3169,-0.0027573,-0.097353,-0.0088271,7.1253
0.43011,2.3169,-0.0027578,-0.097349,-0.0090073,7.1262
0.43016,2.3169,-0.0027583,-0.097343,-0.0092454,7.1171
0.43022,2.3168,-0.0027588,-0.097337,-0.0095158,7.111
0.43027,2.3168,-0.0027593,-0.097334,-0.0098007,7.1211
0.43032,2.3168,-0.0027598,-0.097336,-0.010073,7.1185
0.43038,2.3168,-0.0027604,-0.097331,-0.010347,7.1212
0.43043,2.3168,-0.0027609,-0.09732,-0.010623,7.1305
0.43048,2.3168,-0.0027615,-0.097306,-0.010914,7.1396
0.43053,2.3168,-0.0027621,-0.097271,-0.011181,7.1501
0.43059,2.3168,-0.0027627,-0.097221,-0.011449,7.1697
0.43064,2.3168,-0.0027633,-0.097166,-0.011685,7.1816
0.43069,2.3168,-0.002764,-0.0971,-0.011923,7.1909
0.43074,2.3168,-0.0027646,-0.097037,-0.012123,7.2045
0.4308,2.3168,-0.0027652,-0.096969,-0.012351,7.2061
0.43085,2.3168,-0.0027659,-0.0969,-0.012622,7.2111
0.4309,2.3168,-0.0027666,-0.096832,-0.012948,7.2111
0.43095,2.3168,-0.0027673,-0.096757,-0.013309,7.2119
0.43101,2.3168,-0.002768,-0.096697,-0.013685,7.2032
0.43106,2.3168,-0.0027687,-0.09665,-0.014057,7.2018
0.43111,2.3168,-0.0027695,-0.096602,-0.014424,7.2044
0.43116,2.3168,-0.0027703,-0.096557,-0.014712,7.1984
0.43122,2.3168,-0.0027711,-0.096501,-0.015019,7.2102
0.43127,2.3167,-0.0027719,-0.096437,-0.015326,7.2129
0.43132,2.3167,-0.0027727,-0.096361,-0.015654,7.2115
0.43138,2.3167,-0.0027735,-0.096277,-0.015953,7.2127
0.43143,2.3167,-0.0027744,-0.096207,-0.016241,7.2127
0.43148,2.3167,-0.0027753,-0.096136,-0.016564,7.2164
0.43153,2.3167,-0.0027762,-0.09606,-0.016855,7.2179
0.43159,2.3167,-0.0027771,-0.09598,-0.017128,7.2135
0.43164,2.3167,-0.002778,-0.095898,-0.017389,7.2099
0.43169,2.3167,-0.0027789,-0.095812,-0.017638,7.2012
0.43174,2.3167,-0.0027798,-0.095725,-0.017904,7.1932
0.4318,2.3167,-0.0027808,-0.095644,-0.01811,7.1867
0.43185,2.3167,-0.0027818,-0.095559,-0.018351,7.1759
0.4319,2.3167,-0.0027827,-0.095482,-0.018606,7.1708
0.43195,2.3167,-0.0027837,-0.095417,-0.018817,7.1656
0.43201,2.3167,-0.0027847,-0.095352,-0.019043,7.1594
0.43206,2.3167,-0.0027857,-0.09529,-0.019242,7.1595
0.43211,2.3167,-0.0027868,-0.095223,-0.019412,7.1665
0.43216,2.3167,-0.0027878,-0.095163,-0.019594,7.1656
0.43222,2.3167,-0.0027888,-0.095101,-0.019788,7.174
0.43227,2.3166,-0.0027899,-0.095019,-0.019995,7.1836
0.43232,2.3166,-0.002791,-0.094938,-0.020202,7.1879
0.43238,2.3166,-0.002792,-0.094854,-0.020405,7.1918
0.43243,2.3166,-0.0027931,-0.094757,-0.020658,7.1921
0.43248,2.3166,-0.0027942,-0.094652,-0.020879,7.1866
0.43253,2.3166,-0.0027953,-0.094547,-0.021095,7.1819
0.43259,2.3166,-0.0027964,-0.094449,-0.02135,7.1761
0.43264,2.3166,-0.0027976,-0.09435,-0.021606,7.1743
0.43269,2.3166,-0.0027987,-0.094254,-0.021844,7.1634
0.43274,2.3166,-0.0027999,-0.094145,-0.022061,7.159
0.4328,2.3166,-0.0028011,-0.094047,-0.022216,7.1556
0.43285,2.3166,-0.0028022,-0.09396,-0.022389,7.1503
0.4329,2.3166,-0.0028034,-0.093877,-0.022505,7.1566
0.43295,2.3166,-0.0028046,-0.093812,-0.022653,7.1613
0.43301,2.3166,-0.0028058,-0.093757,-0.022836,7.1658
0.43306,2.3166,-0.002807,-0.093719,-0.023027,7.1702
0.43311,2.3166,-0.0028083,-0.093694,-0.023264,7.1711
0.43316,2.3166,-0.0028095,-0.093668,-0.023491,7.1787
0.43322,2.3166,-0.0028107,-0.093657,-0.023658,7.1801
0.43327,2.3166,-0.002812,-0.093645,-0.023815,7.1818
0.43332,2.3166,-0.0028133,-0.093629,-0.02389,7.1727
0.43338,2.3165,-0.0028145,-0.093613,-0.02394,7.1716
0.43343,2.3165,-0.0028158,-0.093594,-0.024004,7.1708
0.43348,2.3165,-0.002817,-0.093578,-0.024094,7.1665
0.43353,2.3165,-0.0028183,-0.093561,-0.024215,7.1574
0.43359,2.3165,-0.0028196,-0.093549,-0.02434,7.1484
0.43364,2.3165,-0.0028209,-0.093539,-0.024413,7.1467
0.43369,2.3165,-0.0028222,-0.093526,-0.024489,7.1456
0.43374,2.3165,-0.0028235,-0.093522,-0.024552,7.1546
0.4338,2.3165,-0.0028248,-0.093524,-0.024681,7.1602
0.43385,2.3165,-0.0028261,-0.093524,-0.024905,7.1648
0.4339,2.3165,-0.0028274,-0.093521,-0.025147,7.1764
0.43395,2.3165,-0.0028287,-0.093522,-0.025378,7.1826
0.43401,2.3165,-0.0028301,-0.093532,-0.02557,7.1861
0.43406,2.3165,-0.0028314,-0.093544,-0.025676,7.1968
0.43411,2.3165,-0.0028328,-0.093551,-0.025796,7.2074
0.43416,2.3165,-0.0028342,-0.093566,-0.025894,7.209
0.43422,2.3165,-0.0028355,-0.09358,-0.026058,7.206
0.43427,2.3165,-0.0028369,-0.093592,-0.02627,7.1997
0.43432,2.3165,-0.0028383,-0.093601,-0.026454,7.1938
0.43438,2.3165,-0.0028397,-0.093621,-0.026643,7.1852
0.43443,2.3164,-0.0028411,-0.093644,-0.026821,7.1778
0.43448,2.3164,-0.0028425,-0.093672,-0.026966,7.1698
0.43453,2.3164,-0.002844,-0.093707,-0.027099,7.1688
0.43459,2.3164,-0.0028454,-0.093744,-0.027192,7.1653
0.43464,2.3164,-0.0028468,-0.093767,-0.02728,7.1665
0.43469,2.3164,-0.0028483,-0.09377,-0.027342,7.1688
0.43474,2.3164,-0.0028497,-0.093761,-0.027369,7.1675
0.4348,2.3164,-0.0028511,-0.09374,-0.027397,7.1666
0.43485,2.3164,-0.0028526,-0.093709,-0.027412,7.1612
0.4349,2.3164,-0.002854,-0.093698,-0.027401,7.1629
0.43495,2.3164,-0.0028555,-0.093699,-0.0274,7.1593
0.43501,2.3164,-0.0028569,-0.093713,-0.027386,7.1577
0.43506,2.3164,-0.0028584,-0.093731,-0.02738,7.1451
0.43511,2.3164,-0.0028598,-0.093743,-0.027395,7.1417
0.43516,2.3164,-0.0028612,-0.09376,-0.027442,7.1372
0.43522,2.3164,-0.0028627,-0.093766,-0.027529,7.1261
0.43527,2.3164,-0.0028641,-0.093779,-0.027621,7.1238
0.43532,2.3164,-0.0028656,-0.093809,-0.027668,7.1279
0.43538,2.3164,-0.0028671,-0.093847,-0.027717,7.1173
0.43543,2.3164,-0.0028685,-0.093906,-0.027701,7.1194
0.43548,2.3163,-0.00287,-0.093986,-0.027658,7.1258
0.43553,2.3163,-0.0028714,-0.094061,-0.027612,7.1229
0.43559,2.3163,-0.0028729,-0.094144,-0.027587,7.1277
0.43564,2.3163,-0.0028743,-0.094221,-0.027617,7.1326
0.43569,2.3163,-0.0028758,-0.094299,-0.027638,7.1419
0.43574,2.3163,-0.0028772,-0.09438,-0.027637,7.1361
0.4358,2.3163,-0.0028787,-0.094471,-0.027645,7.1446
0.43585,2.3163,-0.0028802,-0.094574,-0.027629,7.1449
0.4359,2.3163,-0.0028816,-0.094688,-0.027609,7.1345
0.43595,2.3163,-0.0028831,-0.094795,-0.027595,7.1319
0.43601,2.3163,-0.0028845,-0.094912,-0.027597,7.1283
0.43606,2.3163,-0.002886,-0.095041,-0.027617,7.1275
0.43611,2.3163,-0.0028874,-0.095186,-0.027614,7.1182
0.43616,2.3163,-0.0028889,-0.095356,-0.027604,7.1236
0.43622,2.3163,-0.0028903,-0.09554,-0.027589,7.1318
0.43627,2.3163,-0.0028918,-0.095725,-0.02757,7.1332
0.43632,2.3163,-0.0028932,-0.09591,-0.027563,7.1414
0.43638,2.3163,-0.0028947,-0.096078,-0.02753,7.1489
0.43643,2.3163,-0.0028961,-0.09624,-0.027479,7.1573
0.43648,2.3163,-0.0028976,-0.096397,-0.027412,7.1687
0.43653,2.3162,-0.002899,-0.096558,-0.027339,7.1753
0.43659,2.3162,-0.0029004,-0.09672,-0.027269,7.1921
0.43664,2.3162,-0.0029019,-0.096885,-0.027208,7.1912
0.43669,2.3162,-0.0029033,-0.097048,-0.027165,7.1957
0.43674,2.3162,-0.0029047,-0.09723,-0.02714,7.1931
0.4368,2.3162,-0.0029061,-0.097423,-0.027091,7.1973
0.43685,2.3162,-0.0029076,-0.097629,-0.027037,7.1939
0.4369,2.3162,-0.002909,-0.097825,-0.026977,7.1853
0.43695,2.3162,-0.0029104,-0.098018,-0.026914,7.1889
0.43701,2.3162,-0.0029118,-0.098198,-0.026849,7.1874
0.43706,2.3162,-0.0029132,-0.098378,-0.026784,7.1921
0.43711,2.3162,-0.0029146,-0.098566,-0.026719,7.1954
0.43716,2.3162,-0.002916,-0.098758,-0.026647,7.2042
0.43722,2.3162,-0.0029174,-0.098966,-0.026572,7.2086
0.43727,2.3162,-0.0029188,-0.099182,-0.026494,7.2098
0.43732,2.3162,-0.0029202,-0.09938,-0.026412,7.2251
0.43738,2.3162,-0.0029216,-0.099575,-0.026327,7.2255
0.43743,2.3162,-0.002923,-0.099763,-0.02624,7.2256
0.43748,2.3162,-0.0029244,-0.099941,-0.026149,7.2316
0.43753,2.3162,-0.0029257,-0.10012,-0.026056,7.2214
0.43759,2.3161,-0.0029271,-0.10027,-0.025961,7.2186
0.43764,2.3161,-0.0029285,-0.10042,-0.025863,7.2185
0.43769,2.3161,-0.0029298,-0.10057,-0.025763,7.2127
0.43774,2.3161,-0.0029312,-0.1007,-0.025661,7.2067
0.4378,2.3161,-0.0029325,-0.10083,-0.025557,7.1985
0.43785,2.3161,-0.0029339,-0.10097,-0.02545,7.1995
0.4379,2.3161,-0.0029352,-0.1011,-0.025341,7.193
0.43795,2.3161,-0.0029365,-0.10123,-0.02523,7.2017
0.43801,2.3161,-0.0029378,-0.10136,-0.025117,7.2051
0.43806,2.3161,-0.0029392,-0.10148,-0.025001,7.2048
0.43811,2.3161,-0.0029405,-0.10159,-0.024883,7.2151
0.43816,2.3161,-0.0029418,-0.10171,-0.024746,7.2148
0.43822,2.3161,-0.0029431,-0.10182,-0.024633,7.2193
0.43827,2.3161,-0.0029444,-0.10194,-0.024537,7.2197
0.43832,2.3161,-0.0029456,-0.10206,-0.024451,7.2179
0.43838,2.3161,-0.0029469,-0.10217,-0.02437,7.2118
0.43843,2.3161,-0.0029482,-0.10227,-0.024284,7.201
0.43848,2.3161,-0.0029495,-0.10238,-0.024187,7.1982
0.43853,2.316,-0.0029507,-0.10249,-0.024071,7.188
0.43859,2.316,-0.002952,-0.10262,-0.023928,7.1818
0.43864,2.316,-0.0029533,-0.10276,-0.023794,7.1732
0.43869,2.316,-0.0029545,-0.10291,-0.023655,7.164
0.43874,2.316,-0.0029557,-0.10304,-0.023511,7.1591
0.4388,2.316,-0.002957,-0.10317,-0.023364,7.1544
0.43885,2.316,-0.0029582,-0.10328,-0.023215,7.1531
0.4389,2.316,-0.0029594,-0.10338,-0.023082,7.1481
0.43895,2.316,-0.0029606,-0.10349,-0.022923,7.1501
0.43901,2.316,-0.0029618,-0.10359,-0.022747,7.154
0.43906,2.316,-0.002963,-0.10371,-0.022553,7.153
0.43911,2.316,-0.0029642,-0.10383,-0.022366,7.1536
0.43916,2.316,-0.0029653,-0.10395,-0.022153,7.1533
0.43922,2.316,-0.0029665,-0.10407,-0.021928,7.1502
0.43927,2.316,-0.0029676,-0.10418,-0.021704,7.1408
0.43932,2.316,-0.0029688,-0.10429,-0.021499,7.1384
0.43938,2.316,-0.0029699,-0.10438,-0.021278,7.1468
0.43943,2.316,-0.002971,-0.10446,-0.021064,7.1355
0.43948,2.316,-0.0029721,-0.10456,-0.020865,7.1321
0.43953,2.3159,-0.0029732,-0.10465,-0.020689,7.1351
0.43959,2.3159,-0.0029743,-0.10475,-0.020496,7.1427
0.43964,2.3159,-0.0029753,-0.10486,-0.020302,7.1489
0.43969,2.3159,-0.0029764,-0.10498,-0.020105,7.1543
0.43974,2.3159,-0.0029774,-0.1051,-0.019907,7.1621
0.4398,2.3159,-0.0029785,-0.10522,-0.019707,7.1719
0.43985,2.3159,-0.0029795,-0.10535,-0.019522,7.188
0.4399,2.3159,-0.0029805,-0.1055,-0.01931,7.1971
0.43995,2.3159,-0.0029815,-0.10563,-0.019077,7.1983
0.44001,2.3159,-0.0029825,-0.10577,-0.018829,7.2083
0.44006,2.3159,-0.0029835,-0.10593,-0.018589,7.2063
0.44011,2.3159,-0.0029845,-0.10607,-0.018323,7.2073
0.44016,2.3159,-0.0029854,-0.1062,-0.018062,7.2084
0.44022,2.3159,-0.0029863,-0.10631,-0.017778,7.2042
0.44027,2.3159,-0.0029873,-0.10641,-0.017493,7.1996
0.44032,2.3159,-0.0029882,-0.10651,-0.017196,7.1975
0.44038,2.3159,-0.0029891,-0.1066,-0.016875,7.1934
0.44043,2.3159,-0.0029899,-0.10669,-0.016536,7.1899
0.44048,2.3158,-0.0029908,-0.1068,-0.016243,7.1916
0.44053,2.3158,-0.0029916,-0.10692,-0.015945,7.1969
0.44059,2.3158,-0.0029924,-0.10703,-0.015717,7.2041
0.44064,2.3158,-0.0029933,-0.10715,-0.015492,7.2126
0.44069,2.3158,-0.0029941,-0.10728,-0.015338,7.2199
0.44074,2.3158,-0.0029949,-0.1074,-0.015199,7.2219
0.4408,2.3158,-0.0029957,-0.1075,-0.015015,7.219
0.44085,2.3158,-0.0029964,-0.10759,-0.014784,7.2225
0.4409,2.3158,-0.0029972,-0.1077,-0.014521,7.2284
0.44095,2.3158,-0.002998,-0.1078,-0.014244,7.225
0.44101,2.3158,-0.0029987,-0.10789,-0.013977,7.2225
0.44106,2.3158,-0.0029994,-0.10798,-0.013722,7.2203
0.44111,2.3158,-0.0030001,-0.10807,-0.013559,7.2078
0.44116,2.3158,-0.0030008,-0.10815,-0.013392,7.208
0.44122,2.3158,-0.0030015,-0.10822,-0.013258,7.2117
0.44127,2.3158,-0.0030022,-0.1083,-0.013112,7.207
0.44132,2.3158,-0.0030029,-0.10838,-0.012965,7.2102
0.44138,2.3157,-0.0030036,-0.10845,-0.012843,7.2053
0.44143,2.3157,-0.0030042,-0.10852,-0.012645,7.2157
0.44148,2.3157,-0.0030049,-0.10859,-0.012437,7.2231
0.44153,2.3157,-0.0030055,-0.10866,-0.012218,7.2312
0.44159,2.3157,-0.0030062,-0.10871,-0.012012,7.2347
0.44164,2.3157,-0.0030068,-0.10877,-0.011823,7.2385
0.44169,2.3157,-0.0030074,-0.10882,-0.011599,7.2443
0.44174,2.3157,-0.003008,-0.10886,-0.011366,7.2433
0.4418,2.3157,-0.0030086,-0.10891,-0.011083,7.2409
0.44185,2.3157,-0.0030091,-0.10897,-0.010725,7.2258
0.4419,2.3157,-0.0030097,-0.10903,-0.010392,7.2248
0.44195,2.3157,-0.0030102,-0.10909,-0.010049,7.2237
0.44201,2.3157,-0.0030107,-0.10915,-0.0097877,7.2153
0.44206,2.3157,-0.0030112,-0.1092,-0.0095625,7.2158
0.44211,2.3157,-0.0030117,-0.10923,-0.0093624,7.2071
0.44216,2.3157,-0.0030122,-0.10926,-0.009126,7.2157
0.44222,2.3157,-0.0030127,-0.10931,-0.0088416,7.2209
0.44227,2.3157,-0.0030131,-0.10936,-0.0085483,7.2262
0.44232,2.3156,-0.0030136,-0.10942,-0.0082679,7.2201
0.44238,2.3156,-0.003014,-0.10948,-0.0079621,7.2234
0.44243,2.3156,-0.0030144,-0.10955,-0.0077308,7.2374
0.44248,2.3156,-0.0030148,-0.10963,-0.0075193,7.245
0.44253,2.3156,-0.0030152,-0.10971,-0.0073107,7.2471
0.44259,2.3156,-0.0030155,-0.10979,-0.0071072,7.2499
0.44264,2.3156,-0.0030159,-0.10988,-0.0069202,7.2446
0.44269,2.3156,-0.0030163,-0.10998,-0.0067325,7.2521
0.44274,2.3156,-0.0030166,-0.11006,-0.0065782,7.2494
0.4428,2.3156,-0.0030169,-0.11014,-0.0064286,7.2435
0.44285,2.3156,-0.0030173,-0.11023,-0.0063469,7.2429
0.4429,2.3156,-0.0030176,-0.11032,-0.006296,7.245
0.44295,2.3156,-0.0030179,-0.1104,-0.0062436,7.2576
0.44301,2.3156,-0.0030183,-0.11049,-0.006248,7.2611
0.44306,2.3156,-0.0030186,-0.11057,-0.0062433,7.2708
0.44311,2.3156,-0.0030189,-0.11066,-0.0062074,7.2807
0.44316,2.3156,-0.0030193,-0.11074,-0.0062055,7.2855
0.44322,2.3155,-0.0030196,-0.11082,-0.006233,7.2903
0.44327,2.3155,-0.0030199,-0.11092,-0.0063424,7.3004
0.44332,2.3155,-0.0030203,-0.11101,-0.0065289,7.3066
0.44338,2.3155,-0.0030206,-0.1111,-0.0067231,7.3052
0.44343,2.3155,-0.003021,-0.11121,-0.0069433,7.3087
0.44348,2.3155,-0.0030214,-0.1113,-0.0071465,7.3106
0.44353,2.3155,-0.0030217,-0.11139,-0.0073314,7.3072
0.44359,2.3155,-0.0030221,-0.11147,-0.0075519,7.3022
0.44364,2.3155,-0.0030225,-0.11154,-0.0077785,7.2978
0.44369,2.3155,-0.003023,-0.11162,-0.0080632,7.304
0.44374,2.3155,-0.0030234,-0.11169,-0.0083183,7.2912
0.4438,2.3155,-0.0030239,-0.11176,-0.0084964,7.296
0.44385,2.3155,-0.0030243,-0.11184,-0.0086591,7.3031
0.4439,2.3155,-0.0030248,-0.11191,-0.0088135,7.2953
0.44395,2.3155,-0.0030252,-0.11197,-0.0089632,7.3011
0.44401,2.3155,-0.0030257,-0.11203,-0.0091299,7.3035
0.44406,2.3155,-0.0030262,-0.11209,-0.0092818,7.3148
0.44411,2.3154,-0.0030267,-0.11214,-0.0094474,7.3126
0.44416,2.3154,-0.0030272,-0.11221,-0.0096015,7.3148
0.44422,2.3154,-0.0030277,-0.11227,-0.009741,7.3198
0.44427,2.3154,-0.0030283,-0.11232,-0.0099063,7.3186
0.44432,2.3154,-0.0030288,-0.11237,-0.010072,7.3102
0.44438,2.3154,-0.0030293,-0.11242,-0.01023,7.312
0.44443,2.3154,-0.0030299,-0.11247,-0.010372,7.3072
0.44448,2.3154,-0.0030304,-0.11251,-0.010494,7.2992
0.44453,2.3154,-0.003031,-0.11256,-0.010596,7.2967
0.44459,2.3154,-0.0030315,-0.11262,-0.010717,7.2977
0.44464,2.3154,-0.0030321,-0.11269,-0.010839,7.2907
0.44469,2.3154,-0.0030327,-0.11277,-0.010957,7.2884
0.44474,2.3154,-0.0030333,-0.11285,-0.011071,7.2895
0.4448,2.3154,-0.0030339,-0.11295,-0.011174,7.2933
0.44485,2.3154,-0.0030345,-0.11303,-0.011272,7.2934
0.4449,2.3154,-0.0030351,-0.11309,-0.011368,7.2908
0.44495,2.3154,-0.0030357,-0.11315,-0.011467,7.2965
0.44501,2.3153,-0.0030363,-0.11322,-0.011562,7.3015
0.44506,2.3153,-0.0030369,-0.11329,-0.011654,7.2996
0.44511,2.3153,-0.0030375,-0.11337,-0.01174,7.2972
0.44516,2.3153,-0.0030381,-0.11348,-0.01182,7.3003
0.44522,2.3153,-0.0030387,-0.11359,-0.011896,7.3025
