1.2444,2.0628,0.053526,-0.15718,0.00086861,9.0809
1.2445,2.0628,0.053526,-0.15715,0.00077721,9.0996
1.2447,2.0628,0.053526,-0.15712,0.00070632,9.1052
1.2448,2.0628,0.053526,-0.15709,0.00066615,9.1077
1.2449,2.0627,0.053526,-0.15707,0.00066744,9.1038
1.245,2.0627,0.053526,-0.15705,0.0006594,9.104
1.2452,2.0627,0.053526,-0.15704,0.00066085,9.099
1.2453,2.0627,0.053526,-0.15701,0.00067191,9.0806
1.2454,2.0627,0.053526,-0.15698,0.00068108,9.07
1.2455,2.0626,0.053526,-0.15696,0.00072016,9.0633
1.2457,2.0626,0.053527,-0.15693,0.00078271,9.0645
1.2458,2.0626,0.053527,-0.15689,0.00086257,9.0812
1.2459,2.0626,0.053527,-0.15685,0.00095391,9.1063
1.246,2.0626,0.053527,-0.1568,0.0010512,9.1284
1.2462,2.0625,0.053527,-0.15676,0.0011689,9.1366
1.2463,2.0625,0.053527,-0.15671,0.0012505,9.1333
1.2464,2.0625,0.053527,-0.15665,0.001299,9.1407
1.2465,2.0625,0.053528,-0.1566,0.0013746,9.1407
1.2467,2.0625,0.053528,-0.15654,0.0014105,9.1319
1.2468,2.0624,0.053528,-0.15647,0.0014635,9.1243
1.2469,2.0624,0.053528,-0.15641,0.0015133,9.1089
1.247,2.0624,0.053528,-0.15634,0.001625,9.1007
1.2472,2.0624,0.053529,-0.15628,0.001762,9.0985
1.2473,2.0624,0.053529,-0.15622,0.0018796,9.0881
1.2474,2.0623,0.053529,-0.15615,0.002,9.1016
1.2475,2.0623,0.053529,-0.1561,0.0020821,9.1039
1.2477,2.0623,0.05353,-0.15604,0.0020765,9.1112
1.2478,2.0623,0.05353,-0.15598,0.0021088,9.1086
1.2479,2.0623,0.05353,-0.15592,0.0021322,9.1041
1.248,2.0622,0.05353,-0.15587,0.0021746,9.0968
1.2482,2.0622,0.053531,-0.15583,0.0021955,9.086
1.2483,2.0622,0.053531,-0.15578,0.0022356,9.0658
1.2484,2.0622,0.053531,-0.15573,0.0022587,9.0541
1.2485,2.0622,0.053531,-0.15568,0.0022146,9.0462
1.2487,2.0621,0.053532,-0.15562,0.0021924,9.0608
1.2488,2.0621,0.053532,-0.15556,0.0022446,9.0765
1.2489,2.0621,0.053532,-0.15552,0.0023227,9.0801
1.249,2.0621,0.053533,-0.1555,0.0024038,9.0918
1.2492,2.0621,0.053533,-0.15549,0.0024961,9.1004
1.2493,2.0621,0.053533,-0.15548,0.0025831,9.1053
1.2494,2.062,0.053534,-0.15546,0.0026544,9.098
1.2495,2.062,0.053534,-0.15543,0.0027025,9.0925
1.2497,2.062,0.053534,-0.1554,0.0027674,9.0841
1.2498,2.062,0.053535,-0.15537,0.0028406,9.0673
1.2499,2.062,0.053535,-0.15534,0.0029328,9.0419
1.25,2.0619,0.053535,-0.15532,0.0030475,9.0362
1.2502,2.0619,0.053536,-0.1553,0.0031812,9.0418
1.2503,2.0619,0.053536,-0.15528,0.0033237,9.0496
1.2504,2.0619,0.053537,-0.15524,0.0034953,9.0604
1.2505,2.0619,0.053537,-0.15521,0.0036772,9.0772
1.2507,2.0618,0.053538,-0.15517,0.0038336,9.0849
1.2508,2.0618,0.053538,-0.15513,0.0039562,9.0744
1.2509,2.0618,0.053539,-0.15509,0.0040293,9.0526
1.251,2.0618,0.053539,-0.15506,0.0040718,9.0394
1.2512,2.0618,0.05354,-0.15503,0.0041018,9.0328
1.2513,2.0617,0.05354,-0.155,0.0041366,9.016
1.2514,2.0617,0.053541,-0.15497,0.0041926,9.01
1.2515,2.0617,0.053541,-0.15493,0.0042852,9.0118
1.2517,2.0617,0.053542,-0.15488,0.0043926,9.0177
1.2518,2.0617,0.053542,-0.15484,0.0044997,9.0207
1.2519,2.0616,0.053543,-0.1548,0.004587,9.0312
1.252,2.0616,0.053543,-0.15476,0.0046729,9.0483
1.2522,2.0616,0.053544,-0.15472,0.0047416,9.0601
1.2523,2.0616,0.053545,-0.15468,0.0048016,9.0685
1.2524,2.0616,0.053545,-0.15465,0.0048396,9.0723
1.2525,2.0615,0.053546,-0.15461,0.0048671,9.0696
1.2527,2.0615,0.053546,-0.15458,0.0048796,9.0705
1.2528,2.0615,0.053547,-0.15455,0.0048693,9.0719
1.2529,2.0615,0.053548,-0.15451,0.0048474,9.0701
1.253,2.0615,0.053548,-0.15448,0.0048316,9.0636
1.2532,2.0615,0.053549,-0.15444,0.0047989,9.0775
1.2533,2.0614,0.053549,-0.15441,0.0047727,9.0859
1.2534,2.0614,0.05355,-0.15437,0.0047363,9.0983
1.2535,2.0614,0.053551,-0.15433,0.004697,9.1019
1.2537,2.0614,0.053551,-0.1543,0.0046405,9.0914
1.2538,2.0614,0.053552,-0.15426,0.0045574,9.0883
1.2539,2.0613,0.053552,-0.15422,0.0044574,9.067
1.254,2.0613,0.053553,-0.15418,0.0043476,9.0464
1.2542,2.0613,0.053553,-0.15415,0.0042188,9.0368
1.2543,2.0613,0.053554,-0.15412,0.004087,9.0336
1.2544,2.0613,0.053554,-0.15408,0.0039464,9.0293
1.2545,2.0612,0.053555,-0.15404,0.0037887,9.0166
1.2547,2.0612,0.053555,-0.154,0.0036368,9.0072
1.2548,2.0612,0.053556,-0.15396,0.0034863,9.0062
1.2549,2.0612,0.053556,-0.15392,0.0033339,9.0056
1.255,2.0612,0.053557,-0.15388,0.0031661,9.0042
1.2552,2.0611,0.053557,-0.15385,0.0029898,9.0026
1.2553,2.0611,0.053557,-0.15382,0.0028086,9.0047
1.2554,2.0611,0.053558,-0.15379,0.0026206,8.9978
1.2555,2.0611,0.053558,-0.15375,0.0024282,8.9852
1.2557,2.0611,0.053558,-0.15372,0.0022655,8.987
1.2558,2.061,0.053558,-0.15369,0.0020974,8.9997
1.2559,2.061,0.053559,-0.15366,0.0019158,9.017
1.256,2.061,0.053559,-0.15363,0.0017189,9.0335
1.2562,2.061,0.053559,-0.15359,0.0015026,9.05
1.2563,2.061,0.053559,-0.15356,0.001279,9.0595
1.2564,2.061,0.053559,-0.15353,0.0010428,9.0691
1.2565,2.0609,0.053559,-0.15349,0.00080218,9.071
1.2567,2.0609,0.05356,-0.15346,0.00055269,9.0673
1.2568,2.0609,0.05356,-0.15343,0.00026973,9.0638
1.2569,2.0609,0.05356,-0.1534,-3.5832e-05,9.0596
1.257,2.0609,0.05356,-0.15337,-0.00034986,9.0597
1.2572,2.0608,0.053559,-0.15334,-0.00068171,9.0624
1.2573,2.0608,0.053559,-0.15332,-0.0010121,9.0765
1.2574,2.0608,0.053559,-0.15329,-0.0013442,9.0898
1.2575,2.0608,0.053559,-0.15326,-0.0016737,9.0911
1.2577,2.0608,0.053559,-0.15323,-0.0020122,9.0908
1.2578,2.0607,0.053558,-0.1532,-0.0023599,9.0839
1.2579,2.0607,0.053558,-0.15318,-0.0027026,9.0803
1.258,2.0607,0.053558,-0.15315,-0.0030751,9.0766
1.2582,2.0607,0.053557,-0.15313,-0.0034728,9.0714
1.2583,2.0607,0.053557,-0.15311,-0.0038864,9.0634
1.2584,2.0606,0.053556,-0.15308,-0.0043135,9.0556
1.2585,2.0606,0.053556,-0.15305,-0.0047297,9.0552
1.2587,2.0606,0.053555,-0.15303,-0.0051326,9.0579
1.2588,2.0606,0.053554,-0.15301,-0.005519,9.0632
1.2589,2.0606,0.053554,-0.15299,-0.0058862,9.0742
1.259,2.0605,0.053553,-0.15297,-0.0062725,9.0788
1.2592,2.0605,0.053552,-0.15296,-0.0066543,9.0757
1.2593,2.0605,0.053551,-0.15294,-0.007076,9.0725
1.2594,2.0605,0.05355,-0.15293,-0.0075233,9.0721
1.2595,2.0605,0.053549,-0.15292,-0.0079636,9.0714
1.2597,2.0605,0.053548,-0.15291,-0.0083967,9.0713
1.2598,2.0604,0.053547,-0.1529,-0.0088086,9.0757
1.2599,2.0604,0.053546,-0.15288,-0.0092073,9.092
1.26,2.0604,0.053545,-0.15287,-0.0095847,9.1029
1.2602,2.0604,0.053543,-0.15285,-0.0099337,9.1104
1.2603,2.0604,0.053542,-0.15283,-0.010295,9.1145
1.2604,2.0603,0.053541,-0.1528,-0.010697,9.1162
1.2605,2.0603,0.053539,-0.15278,-0.011117,9.1101
1.2607,2.0603,0.053538,-0.15276,-0.011538,9.1021
1.2608,2.0603,0.053536,-0.15275,-0.011955,9.0939
1.2609,2.0603,0.053535,-0.15273,-0.012367,9.0981
1.261,2.0602,0.053533,-0.15273,-0.01275,9.0987
1.2612,2.0602,0.053532,-0.15272,-0.013096,9.0994
1.2613,2.0602,0.05353,-0.15271,-0.013411,9.0904
1.2614,2.0602,0.053528,-0.1527,-0.013748,9.0819
1.2615,2.0602,0.053526,-0.1527,-0.014077,9.0681
1.2617,2.0601,0.053525,-0.15269,-0.01441,9.0605
1.2618,2.0601,0.053523,-0.15268,-0.014733,9.0482
1.2619,2.0601,0.053521,-0.15267,-0.015058,9.0419
1.262,2.0601,0.053519,-0.15267,-0.015359,9.0448
1.2622,2.0601,0.053517,-0.15267,-0.015648,9.0452
1.2623,2.0601,0.053515,-0.15267,-0.015943,9.0503
1.2624,2.06,0.053513,-0.15267,-0.016225,9.0614
1.2625,2.06,0.053511,-0.15267,-0.016488,9.058
1.2627,2.06,0.053509,-0.15268,-0.016788,9.0656
1.2628,2.06,0.053507,-0.15268,-0.017136,9.0732
1.2629,2.06,0.053505,-0.15269,-0.017552,9.0799
1.263,2.0599,0.053502,-0.15269,-0.018015,9.0988
1.2632,2.0599,0.0535,-0.1527,-0.018475,9.1084
1.2633,2.0599,0.053498,-0.15269,-0.018945,9.1079
1.2634,2.0599,0.053495,-0.15269,-0.019316,9.1009
1.2635,2.0599,0.053493,-0.15269,-0.019634,9.1013
1.2637,2.0598,0.05349,-0.15269,-0.019977,9.1051
1.2638,2.0598,0.053488,-0.1527,-0.020298,9.1145
1.2639,2.0598,0.053485,-0.15271,-0.020613,9.1185
1.264,2.0598,0.053483,-0.15271,-0.020942,9.1373
1.2642,2.0598,0.05348,-0.15272,-0.021256,9.1411
1.2643,2.0597,0.053477,-0.15272,-0.021589,9.1387
1.2644,2.0597,0.053474,-0.15272,-0.021897,9.1345
1.2645,2.0597,0.053472,-0.15272,-0.02225,9.1203
1.2647,2.0597,0.053469,-0.15272,-0.022646,9.1148
1.2648,2.0597,0.053466,-0.15272,-0.023012,9.1055
1.2649,2.0597,0.053463,-0.15273,-0.023385,9.0915
1.265,2.0596,0.05346,-0.15274,-0.023714,9.0935
1.2652,2.0596,0.053457,-0.15275,-0.023971,9.0783
1.2653,2.0596,0.053454,-0.15277,-0.024188,9.0583
1.2654,2.0596,0.053451,-0.1528,-0.024339,9.0425
1.2655,2.0596,0.053448,-0.15282,-0.024468,9.0359
1.2657,2.0595,0.053445,-0.15284,-0.024618,9.0384
1.2658,2.0595,0.053442,-0.15286,-0.024826,9.0407
1.2659,2.0595,0.053439,-0.15289,-0.025105,9.04
1.266,2.0595,0.053435,-0.15292,-0.025412,9.0423
1.2662,2.0595,0.053432,-0.15296,-0.025753,9.0398
1.2663,2.0594,0.053429,-0.153,-0.026068,9.0339
1.2664,2.0594,0.053426,-0.15303,-0.026323,9.0296
1.2665,2.0594,0.053422,-0.15307,-0.026558,9.0244
1.2667,2.0594,0.053419,-0.1531,-0.026782,9.0259
1.2668,2.0594,0.053416,-0.15313,-0.027008,9.0286
1.2669,2.0593,0.053412,-0.15316,-0.027246,9.0268
1.267,2.0593,0.053409,-0.15319,-0.027511,9.0244
1.2672,2.0593,0.053405,-0.15321,-0.027811,9.0232
1.2673,2.0593,0.053402,-0.15323,-0.028095,9.0242
1.2674,2.0593,0.053398,-0.15324,-0.028335,9.0288
1.2675,2.0592,0.053395,-0.15326,-0.028546,9.0341
1.2677,2.0592,0.053391,-0.15327,-0.02873,9.0403
1.2678,2.0592,0.053388,-0.15329,-0.028902,9.0588
1.2679,2.0592,0.053384,-0.1533,-0.029072,9.0632
1.268,2.0592,0.05338,-0.15331,-0.02925,9.0663
1.2682,2.0592,0.053377,-0.15332,-0.029445,9.0578
1.2683,2.0591,0.053373,-0.15334,-0.029665,9.0507
1.2684,2.0591,0.053369,-0.15336,-0.029853,9.0428
1.2685,2.0591,0.053365,-0.15338,-0.03003,9.0327
1.2687,2.0591,0.053362,-0.15341,-0.030196,9.045
1.2688,2.0591,0.053358,-0.15343,-0.030351,9.0514
1.2689,2.059,0.053354,-0.15346,-0.030495,9.0479
1.269,2.059,0.05335,-0.15348,-0.030616,9.0368
1.2692,2.059,0.053346,-0.15351,-0.030745,9.0315
1.2693,2.059,0.053342,-0.15354,-0.030878,9.0321
1.2694,2.059,0.053339,-0.15357,-0.03101,9.0319
1.2695,2.0589,0.053335,-0.15359,-0.031135,9.0377
1.2697,2.0589,0.053331,-0.15361,-0.031248,9.0443
1.2698,2.0589,0.053327,-0.15363,-0.031341,9.047
1.2699,2.0589,0.053323,-0.15365,-0.03141,9.0516
1.27,2.0589,0.053319,-0.15367,-0.031447,9.0435
1.2702,2.0588,0.053315,-0.15369,-0.031484,9.0422
1.2703,2.0588,0.053311,-0.15372,-0.031507,9.0465
1.2704,2.0588,0.053307,-0.15375,-0.031508,9.0435
1.2705,2.0588,0.053303,-0.15377,-0.031509,9.0436
1.2707,2.0588,0.053299,-0.15381,-0.031536,9.0316
1.2708,2.0588,0.053295,-0.15384,-0.031587,9.0269
1.2709,2.0587,0.053291,-0.15387,-0.031626,9.0228
1.271,2.0587,0.053287,-0.1539,-0.031666,9.0202
1.2712,2.0587,0.053283,-0.15394,-0.031683,9.0235
1.2713,2.0587,0.05328,-0.15398,-0.031643,9.0221
1.2714,2.0587,0.053276,-0.15401,-0.031565,9.021
1.2715,2.0586,0.053272,-0.15405,-0.031475,9.0234
1.2717,2.0586,0.053268,-0.15409,-0.031361,9.028
1.2718,2.0586,0.053264,-0.15413,-0.031216,9.0295
1.2719,2.0586,0.05326,-0.15418,-0.031028,9.0307
1.272,2.0586,0.053256,-0.15423,-0.030829,9.0236
1.2722,2.0585,0.053252,-0.15428,-0.030633,9.0189
1.2723,2.0585,0.053248,-0.15433,-0.030457,9.0186
1.2724,2.0585,0.053245,-0.15437,-0.030351,9.0222
1.2725,2.0585,0.053241,-0.15441,-0.030295,9.0287
1.2727,2.0585,0.053237,-0.15444,-0.030238,9.0368
1.2728,2.0584,0.053233,-0.15445,-0.030198,9.041
1.2729,2.0584,0.05323,-0.15446,-0.030105,9.0411
1.273,2.0584,0.053226,-0.15446,-0.029977,9.0307
1.2732,2.0584,0.053222,-0.15446,-0.029843,9.0223
1.2733,2.0584,0.053218,-0.15445,-0.0297,9.0196
1.2734,2.0583,0.053215,-0.15444,-0.029567,9.0226
1.2735,2.0583,0.053211,-0.15443,-0.029452,9.0368
1.2737,2.0583,0.053207,-0.15442,-0.029354,9.0438
1.2738,2.0583,0.053204,-0.15441,-0.029306,9.0601
1.2739,2.0583,0.0532,-0.1544,-0.029257,9.0673
1.274,2.0582,0.053196,-0.15438,-0.029236,9.0648
1.2742,2.0582,0.053193,-0.15436,-0.02924,9.0555
1.2743,2.0582,0.053189,-0.15434,-0.029225,9.0523
1.2744,2.0582,0.053185,-0.15432,-0.029177,9.0644
1.2745,2.0582,0.053182,-0.15429,-0.029074,9.0554
1.2747,2.0582,0.053178,-0.15426,-0.02893,9.0445
1.2748,2.0581,0.053175,-0.15423,-0.028776,9.0379
1.2749,2.0581,0.053171,-0.15419,-0.028624,9.0432
1.275,2.0581,0.053167,-0.15414,-0.028491,9.0581
1.2752,2.0581,0.053164,-0.1541,-0.028396,9.0709
1.2753,2.0581,0.05316,-0.15406,-0.028321,9.084
1.2754,2.058,0.053157,-0.15403,-0.028252,9.0962
1.2755,2.058,0.053153,-0.15399,-0.028169,9.1019
1.2757,2.058,0.05315,-0.15396,-0.028083,9.1016
1.2758,2.058,0.053146,-0.15392,-0.027997,9.1059
1.2759,2.058,0.053143,-0.15389,-0.02791,9.1093
1.276,2.0579,0.053139,-0.15387,-0.027823,9.1052
1.2762,2.0579,0.053136,-0.15383,-0.027733,9.1043
1.2763,2.0579,0.053132,-0.1538,-0.027641,9.1044
1.2764,2.0579,0.053129,-0.15377,-0.027547,9.1038
1.2765,2.0579,0.053125,-0.15373,-0.027448,9.1154
1.2767,2.0578,0.053122,-0.15369,-0.027346,9.1209
1.2768,2.0578,0.053119,-0.15365,-0.027243,9.1151
1.2769,2.0578,0.053115,-0.1536,-0.027139,9.1075
1.277,2.0578,0.053112,-0.15356,-0.027033,9.093
1.2772,2.0578,0.053109,-0.15351,-0.026925,9.0844
1.2773,2.0577,0.053105,-0.15347,-0.026815,9.078
1.2774,2.0577,0.053102,-0.15342,-0.026704,9.0782
1.2775,2.0577,0.053099,-0.15337,-0.026591,9.0851
1.2777,2.0577,0.053095,-0.15332,-0.026476,9.0798
1.2778,2.0577,0.053092,-0.15326,-0.026358,9.0735
1.2779,2.0577,0.053089,-0.15319,-0.026241,9.0669
1.278,2.0576,0.053085,-0.15313,-0.026122,9.0746
1.2782,2.0576,0.053082,-0.15307,-0.025996,9.0652
1.2783,2.0576,0.053079,-0.153,-0.025884,9.0544
1.2784,2.0576,0.053076,-0.15293,-0.025781,9.0492
1.2785,2.0576,0.053072,-0.15286,-0.025684,9.0428
1.2787,2.0575,0.053069,-0.15279,-0.025578,9.0401
1.2788,2.0575,0.053066,-0.15272,-0.025472,9.0254
1.2789,2.0575,0.053063,-0.15265,-0.025373,9.0303
1.279,2.0575,0.05306,-0.15259,-0.025275,9.0355
1.2792,2.0575,0.053057,-0.15253,-0.025185,9.056
1.2793,2.0574,0.053053,-0.15247,-0.025137,9.0782
1.2794,2.0574,0.05305,-0.15242,-0.025097,9.1037
1.2795,2.0574,0.053047,-0.15237,-0.025055,9.1173
1.2797,2.0574,0.053044,-0.15232,-0.025012,9.1213
1.2798,2.0574,0.053041,-0.15227,-0.024962,9.1113
1.2799,2.0573,0.053038,-0.15222,-0.024919,9.1111
1.28,2.0573,0.053035,-0.15217,-0.024872,9.113
1.2802,2.0573,0.053032,-0.15212,-0.024833,9.1099
1.2803,2.0573,0.053028,-0.15207,-0.024795,9.1208
1.2804,2.0573,0.053025,-0.15202,-0.024733,9.1237
1.2805,2.0573,0.053022,-0.15196,-0.024657,9.1281
1.2807,2.0572,0.053019,-0.15191,-0.024578,9.1262
1.2808,2.0572,0.053016,-0.15185,-0.024487,9.1264
1.2809,2.0572,0.053013,-0.15179,-0.024403,9.1261
1.281,2.0572,0.05301,-0.15173,-0.024323,9.1172
1.2812,2.0572,0.053007,-0.15166,-0.024252,9.1107
1.2813,2.0571,0.053004,-0.1516,-0.024179,9.11
1.2814,2.0571,0.053001,-0.15154,-0.024103,9.1099
1.2815,2.0571,0.052998,-0.15147,-0.024039,9.1061
1.2817,2.0571,0.052995,-0.15141,-0.023951,9.099
1.2818,2.0571,0.052992,-0.15133,-0.023842,9.0893
1.2819,2.057,0.052989,-0.15126,-0.023719,9.0713
1.282,2.057,0.052986,-0.15118,-0.02359,9.0627
1.2822,2.057,0.052983,-0.1511,-0.023462,9.0634
1.2823,2.057,0.05298,-0.15102,-0.023343,9.0654
1.2824,2.057,0.052977,-0.15094,-0.023237,9.0629
1.2825,2.0569,0.052974,-0.15086,-0.023154,9.0527
1.2827,2.0569,0.052972,-0.15079,-0.023058,9.045
1.2828,2.0569,0.052969,-0.15072,-0.022974,9.0394
1.2829,2.0569,0.052966,-0.15065,-0.022867,9.034
1.283,2.0569,0.052963,-0.15059,-0.02274,9.0375
1.2832,2.0569,0.05296,-0.15053,-0.022596,9.0433
1.2833,2.0568,0.052957,-0.15047,-0.022454,9.0491
1.2834,2.0568,0.052955,-0.15041,-0.022316,9.0368
1.2835,2.0568,0.052952,-0.15036,-0.02219,9.0306
1.2837,2.0568,0.052949,-0.15031,-0.022083,9.0266
1.2838,2.0568,0.052946,-0.15026,-0.021998,9.0167
1.2839,2.0567,0.052944,-0.15022,-0.021916,9.0182
1.284,2.0567,0.052941,-0.15018,-0.021792,9.0246
1.2842,2.0567,0.052938,-0.15014,-0.021641,9.0386
1.2843,2.0567,0.052935,-0.1501,-0.021483,9.043
1.2844,2.0567,0.052933,-0.15006,-0.021329,9.04
1.2845,2.0566,0.05293,-0.15002,-0.021188,9.0449
1.2847,2.0566,0.052928,-0.14997,-0.021075,9.0517
1.2848,2.0566,0.052925,-0.14992,-0.020994,9.053
1.2849,2.0566,0.052922,-0.14988,-0.020947,9.0473
1.285,2.0566,0.05292,-0.14984,-0.020882,9.043
1.2852,2.0566,0.052917,-0.1498,-0.020821,9.0381
1.2853,2.0565,0.052914,-0.14976,-0.02075,9.0326
1.2854,2.0565,0.052912,-0.14973,-0.020706,9.0293
1.2855,2.0565,0.052909,-0.14969,-0.02067,9.0303
1.2857,2.0565,0.052907,-0.14966,-0.020668,9.0379
1.2858,2.0565,0.052904,-0.14962,-0.020688,9.0424
1.2859,2.0564,0.052902,-0.14958,-0.020707,9.0584
1.286,2.0564,0.052899,-0.14954,-0.020743,9.0623
1.2862,2.0564,0.052896,-0.14949,-0.020802,9.0694
1.2863,2.0564,0.052894,-0.14945,-0.020836,9.0717
1.2864,2.0564,0.052891,-0.14941,-0.020825,9.0644
1.2865,2.0563,0.052889,-0.14937,-0.020752,9.0614
1.2867,2.0563,0.052886,-0.14934,-0.020631,9.0459
1.2868,2.0563,0.052883,-0.14931,-0.020502,9.0427
1.2869,2.0563,0.052881,-0.14928,-0.02033,9.05
1.287,2.0563,0.052878,-0.14925,-0.020233,9.0505
1.2872,2.0563,0.052876,-0.14922,-0.020186,9.0585
1.2873,2.0562,0.052873,-0.14919,-0.020119,9.0582
1.2874,2.0562,0.052871,-0.14916,-0.020079,9.0528
1.2875,2.0562,0.052868,-0.14914,-0.020059,9.0402
1.2877,2.0562,0.052866,-0.14912,-0.020036,9.0328
1.2878,2.0562,0.052863,-0.1491,-0.02003,9.0206
1.2879,2.0561,0.052861,-0.14908,-0.019993,9.0126
1.288,2.0561,0.052858,-0.14906,-0.019984,9.0084
1.2882,2.0561,0.052856,-0.14905,-0.019926,9.005
1.2883,2.0561,0.052853,-0.14903,-0.019807,9.0076
1.2884,2.0561,0.052851,-0.14901,-0.01969,9.0053
1.2885,2.0561,0.052848,-0.149,-0.019535,8.9983
1.2887,2.056,0.052846,-0.14898,-0.019386,8.9937
1.2888,2.056,0.052844,-0.14896,-0.019301,9.003
1.2889,2.056,0.052841,-0.14895,-0.019283,9.0032
1.289,2.056,0.052839,-0.14893,-0.019363,9.0041
1.2892,2.056,0.052836,-0.14892,-0.019485,9.0004
1.2893,2.0559,0.052834,-0.14891,-0.019599,9.0069
1.2894,2.0559,0.052831,-0.1489,-0.019655,9.0071
1.2895,2.0559,0.052829,-0.1489,-0.019618,9.0094
1.2897,2.0559,0.052827,-0.14889,-0.019526,9.0076
1.2898,2.0559,0.052824,-0.14889,-0.019384,9.0178
1.2899,2.0558,0.052822,-0.14889,-0.019293,9.0314
1.29,2.0558,0.052819,-0.14889,-0.019278,9.031
1.2902,2.0558,0.052817,-0.14889,-0.01929,9.0443
1.2903,2.0558,0.052814,-0.14889,-0.019339,9.0568
1.2904,2.0558,0.052812,-0.1489,-0.019388,9.0612
1.2905,2.0558,0.05281,-0.14891,-0.019438,9.0691
1.2907,2.0557,0.052807,-0.14892,-0.01945,9.0687
1.2908,2.0557,0.052805,-0.14893,-0.019425,9.0644
1.2909,2.0557,0.052802,-0.14894,-0.01942,9.0607
1.291,2.0557,0.0528,-0.14895,-0.019441,9.0619
1.2912,2.0557,0.052797,-0.14897,-0.01946,9.0645
1.2913,2.0556,0.052795,-0.14899,-0.019496,9.0636
1.2914,2.0556,0.052793,-0.14901,-0.019513,9.0657
1.2915,2.0556,0.05279,-0.14904,-0.019518,9.0727
1.2917,2.0556,0.052788,-0.14906,-0.01952,9.0757
1.2918,2.0556,0.052785,-0.14909,-0.019515,9.0813
1.2919,2.0555,0.052783,-0.14911,-0.019494,9.0902
1.292,2.0555,0.05278,-0.14912,-0.019515,9.0996
1.2922,2.0555,0.052778,-0.14914,-0.019558,9.096
1.2923,2.0555,0.052775,-0.14916,-0.019626,9.0884
1.2924,2.0555,0.052773,-0.14918,-0.019704,9.0775
1.2925,2.0555,0.052771,-0.1492,-0.019783,9.0703
1.2927,2.0554,0.052768,-0.14922,-0.019882,9.0631
1.2928,2.0554,0.052766,-0.14923,-0.019963,9.0597
1.2929,2.0554,0.052763,-0.14925,-0.020043,9.0684
1.293,2.0554,0.052761,-0.14926,-0.020096,9.0775
1.2932,2.0554,0.052758,-0.14928,-0.020174,9.0786
1.2933,2.0553,0.052755,-0.1493,-0.020267,9.075
1.2934,2.0553,0.052753,-0.14932,-0.020365,9.0749
1.2935,2.0553,0.05275,-0.14934,-0.020459,9.0762
1.2937,2.0553,0.052748,-0.14936,-0.020541,9.0727
1.2938,2.0553,0.052745,-0.14938,-0.020585,9.0689
1.2939,2.0553,0.052743,-0.1494,-0.020605,9.0672
1.294,2.0552,0.05274,-0.14943,-0.020639,9.0648
1.2942,2.0552,0.052737,-0.14945,-0.020744,9.0536
1.2943,2.0552,0.052735,-0.14947,-0.020896,9.0495
1.2944,2.0552,0.052732,-0.1495,-0.021086,9.0542
1.2945,2.0552,0.05273,-0.14952,-0.021294,9.0556
1.2947,2.0551,0.052727,-0.14955,-0.021496,9.0527
1.2948,2.0551,0.052724,-0.14958,-0.021659,9.0587
1.2949,2.0551,0.052721,-0.1496,-0.021794,9.0739
1.295,2.0551,0.052719,-0.14963,-0.021923,9.075
1.2952,2.0551,0.052716,-0.14965,-0.022029,9.0699
1.2953,2.055,0.052713,-0.14967,-0.022125,9.0642
1.2954,2.055,0.05271,-0.14969,-0.022225,9.0627
1.2955,2.055,0.052708,-0.1497,-0.022354,9.0593
1.2957,2.055,0.052705,-0.1497,-0.02249,9.0594
1.2958,2.055,0.052702,-0.14971,-0.022612,9.0754
1.2959,2.055,0.052699,-0.14972,-0.022704,9.0904
1.296,2.0549,0.052696,-0.14973,-0.022726,9.1017
1.2962,2.0549,0.052693,-0.14975,-0.022682,9.1095
1.2963,2.0549,0.052691,-0.14976,-0.022596,9.109
1.2964,2.0549,0.052688,-0.14978,-0.022459,9.1061
1.2965,2.0549,0.052685,-0.1498,-0.022349,9.1029
1.2967,2.0548,0.052682,-0.14982,-0.022254,9.1011
1.2968,2.0548,0.052679,-0.14984,-0.022154,9.1049
1.2969,2.0548,0.052677,-0.14987,-0.022047,9.1029
1.297,2.0548,0.052674,-0.14991,-0.021913,9.1
1.2972,2.0548,0.052671,-0.14994,-0.021766,9.096
1.2973,2.0547,0.052669,-0.14996,-0.021607,9.0906
1.2974,2.0547,0.052666,-0.14999,-0.021397,9.0836
1.2975,2.0547,0.052663,-0.15001,-0.021195,9.0879
1.2977,2.0547,0.052661,-0.15003,-0.02099,9.0921
1.2978,2.0547,0.052658,-0.15006,-0.020768,9.0941
1.2979,2.0547,0.052655,-0.15008,-0.020541,9.0895
1.298,2.0546,0.052653,-0.15011,-0.020307,9.0738
1.2982,2.0546,0.05265,-0.15013,-0.020071,9.0665
1.2983,2.0546,0.052648,-0.15017,-0.019837,9.0627
1.2984,2.0546,0.052645,-0.15022,-0.019589,9.0555
1.2985,2.0546,0.052643,-0.15027,-0.019336,9.0597
1.2987,2.0545,0.052641,-0.15033,-0.019076,9.0583
1.2988,2.0545,0.052638,-0.15039,-0.018811,9.0515
1.2989,2.0545,0.052636,-0.15044,-0.018542,9.0439
1.299,2.0545,0.052634,-0.15048,-0.018265,9.0416
1.2992,2.0545,0.052631,-0.1505,-0.017982,9.039
1.2993,2.0544,0.052629,-0.15051,-0.017696,9.0328
1.2994,2.0544,0.052627,-0.15053,-0.017398,9.0314
