0.76656,1.8245,0.078958,-0.19443,0.017752,8.193
0.76666,1.8245,0.07896,-0.19438,0.017779,8.1902
0.76675,1.8245,0.078961,-0.19435,0.017807,8.1802
0.76684,1.8245,0.078963,-0.19432,0.017833,8.1719
0.76693,1.8245,0.078965,-0.1943,0.017861,8.1623
0.76702,1.8245,0.078966,-0.19428,0.017895,8.1603
0.76711,1.8244,0.078968,-0.19427,0.017936,8.1645
0.7672,1.8244,0.07897,-0.19426,0.017978,8.1702
0.76729,1.8244,0.078971,-0.19424,0.018019,8.1733
0.76738,1.8244,0.078973,-0.19422,0.018059,8.1702
0.76747,1.8244,0.078975,-0.1942,0.018095,8.1737
0.76756,1.8244,0.078976,-0.19419,0.018129,8.1736
0.76766,1.8243,0.078978,-0.19417,0.018166,8.186
0.76775,1.8243,0.07898,-0.19416,0.018204,8.192
0.76784,1.8243,0.078981,-0.19415,0.018241,8.1921
0.76793,1.8243,0.078983,-0.19414,0.018277,8.1896
0.76802,1.8243,0.078985,-0.19411,0.018316,8.1885
0.76811,1.8242,0.078986,-0.19409,0.018353,8.1896
0.7682,1.8242,0.078988,-0.19406,0.018389,8.191
0.76829,1.8242,0.07899,-0.19404,0.018417,8.1903
0.76838,1.8242,0.078991,-0.19402,0.01844,8.1827
0.76847,1.8242,0.078993,-0.19401,0.018475,8.1772
0.76856,1.8242,0.078995,-0.19401,0.018521,8.1664
0.76866,1.8241,0.078996,-0.194,0.018566,8.1652
0.76875,1.8241,0.078998,-0.19399,0.018601,8.1585
0.76884,1.8241,0.079,-0.19397,0.018634,8.1591
0.76893,1.8241,0.079001,-0.19396,0.01866,8.1595
0.76902,1.8241,0.079003,-0.19394,0.018688,8.1585
0.76911,1.8241,0.079005,-0.19393,0.018715,8.171
0.7692,1.824,0.079006,-0.19391,0.018741,8.1746
0.76929,1.824,0.079008,-0.19389,0.018768,8.1872
0.76938,1.824,0.07901,-0.19388,0.018805,8.1848
0.76947,1.824,0.079012,-0.19387,0.018844,8.1782
0.76956,1.824,0.079013,-0.19386,0.018875,8.1704
0.76966,1.8239,0.079015,-0.19384,0.018904,8.1628
0.76975,1.8239,0.079017,-0.19383,0.018946,8.1672
0.76984,1.8239,0.079018,-0.19383,0.018996,8.1677
0.76993,1.8239,0.07902,-0.19383,0.019029,8.1622
0.77002,1.8239,0.079022,-0.19383,0.01905,8.1627
0.77011,1.8239,0.079024,-0.19382,0.019068,8.1642
0.7702,1.8238,0.079025,-0.19382,0.019097,8.1684
0.77029,1.8238,0.079027,-0.19382,0.019138,8.1707
0.77038,1.8238,0.079029,-0.19382,0.019185,8.1701
0.77047,1.8238,0.079031,-0.19382,0.019228,8.164
0.77056,1.8238,0.079032,-0.19383,0.019271,8.1568
0.77066,1.8238,0.079034,-0.19383,0.019316,8.1567
0.77075,1.8237,0.079036,-0.19382,0.01936,8.1725
0.77084,1.8237,0.079038,-0.19381,0.019396,8.1956
0.77093,1.8237,0.079039,-0.19382,0.019434,8.2128
0.77102,1.8237,0.079041,-0.19382,0.019472,8.2249
0.77111,1.8237,0.079043,-0.19381,0.01951,8.2208
0.7712,1.8236,0.079045,-0.1938,0.019546,8.2249
0.77129,1.8236,0.079047,-0.1938,0.019586,8.2227
0.77138,1.8236,0.079048,-0.19379,0.019626,8.2201
0.77147,1.8236,0.07905,-0.19378,0.019664,8.2074
0.77156,1.8236,0.079052,-0.19378,0.019695,8.1977
0.77166,1.8236,0.079054,-0.19377,0.019726,8.1933
0.77175,1.8235,0.079055,-0.19377,0.019761,8.2001
0.77184,1.8235,0.079057,-0.19376,0.019796,8.2066
0.77193,1.8235,0.079059,-0.19376,0.019827,8.2074
0.77202,1.8235,0.079061,-0.19375,0.019855,8.2125
0.77211,1.8235,0.079063,-0.19374,0.019886,8.2029
0.7722,1.8235,0.079064,-0.19373,0.019917,8.2077
0.77229,1.8234,0.079066,-0.19371,0.01995,8.2104
0.77238,1.8234,0.079068,-0.1937,0.019982,8.2034
0.77247,1.8234,0.07907,-0.19368,0.020017,8.1951
0.77256,1.8234,0.079072,-0.19367,0.020049,8.1855
0.77266,1.8234,0.079074,-0.19366,0.020079,8.1884
0.77275,1.8233,0.079075,-0.19365,0.02011,8.1868
0.77284,1.8233,0.079077,-0.19364,0.020142,8.1895
0.77293,1.8233,0.079079,-0.19364,0.020171,8.1839
0.77302,1.8233,0.079081,-0.19363,0.020196,8.1731
0.77311,1.8233,0.079083,-0.19362,0.020224,8.1619
0.7732,1.8233,0.079085,-0.19361,0.020252,8.1591
0.77329,1.8232,0.079086,-0.19359,0.020282,8.1618
0.77338,1.8232,0.079088,-0.19356,0.020312,8.1629
0.77347,1.8232,0.07909,-0.19355,0.020342,8.1713
0.77356,1.8232,0.079092,-0.19354,0.02037,8.1667
0.77366,1.8232,0.079094,-0.19353,0.020398,8.1623
0.77375,1.8232,0.079096,-0.19353,0.02043,8.1629
0.77384,1.8231,0.079098,-0.19354,0.02046,8.1584
0.77393,1.8231,0.079099,-0.19355,0.02049,8.1584
0.77402,1.8231,0.079101,-0.19356,0.020521,8.1489
0.77411,1.8231,0.079103,-0.19355,0.020546,8.1401
0.7742,1.8231,0.079105,-0.19353,0.020564,8.1338
0.77429,1.823,0.079107,-0.19352,0.020576,8.1292
0.77438,1.823,0.079109,-0.19352,0.020588,8.1362
0.77447,1.823,0.079111,-0.19351,0.020601,8.1303
0.77456,1.823,0.079113,-0.19349,0.020611,8.1306
0.77466,1.823,0.079114,-0.19347,0.020616,8.1237
0.77475,1.823,0.079116,-0.19345,0.020624,8.1241
0.77484,1.8229,0.079118,-0.19342,0.020639,8.12
0.77493,1.8229,0.07912,-0.19341,0.020657,8.1274
0.77502,1.8229,0.079122,-0.19339,0.020667,8.1274
0.77511,1.8229,0.079124,-0.19337,0.020671,8.1212
0.7752,1.8229,0.079126,-0.19335,0.020671,8.1173
0.77529,1.8229,0.079128,-0.19332,0.020676,8.1204
0.77538,1.8228,0.079129,-0.1933,0.020689,8.1267
0.77547,1.8228,0.079131,-0.19327,0.020706,8.1265
0.77556,1.8228,0.079133,-0.19325,0.020721,8.1265
0.77566,1.8228,0.079135,-0.19322,0.020736,8.1187
0.77575,1.8228,0.079137,-0.1932,0.020751,8.1184
0.77584,1.8228,0.079139,-0.19317,0.020766,8.1187
0.77593,1.8227,0.079141,-0.19314,0.02078,8.1222
0.77602,1.8227,0.079143,-0.19312,0.020794,8.1224
0.77611,1.8227,0.079145,-0.1931,0.020808,8.1216
0.7762,1.8227,0.079146,-0.19307,0.020822,8.1245
0.77629,1.8227,0.079148,-0.19304,0.020835,8.128
0.77638,1.8226,0.07915,-0.19302,0.020848,8.132
0.77647,1.8226,0.079152,-0.19301,0.020862,8.1442
0.77656,1.8226,0.079154,-0.19299,0.020869,8.1417
0.77666,1.8226,0.079156,-0.19297,0.020875,8.1392
0.77675,1.8226,0.079158,-0.19296,0.020878,8.1371
0.77684,1.8226,0.07916,-0.19294,0.020878,8.1313
0.77693,1.8225,0.079162,-0.19292,0.020865,8.1275
0.77702,1.8225,0.079163,-0.1929,0.020851,8.1299
0.77711,1.8225,0.079165,-0.19289,0.020835,8.1281
0.7772,1.8225,0.079167,-0.19288,0.020821,8.1264
0.77729,1.8225,0.079169,-0.19287,0.020805,8.1336
0.77738,1.8225,0.079171,-0.19286,0.020782,8.1359
0.77747,1.8224,0.079173,-0.19286,0.020752,8.1382
0.77756,1.8224,0.079175,-0.19285,0.020722,8.1365
0.77766,1.8224,0.079177,-0.19284,0.020692,8.1299
0.77775,1.8224,0.079179,-0.19283,0.020658,8.1268
0.77784,1.8224,0.07918,-0.19282,0.020622,8.1209
0.77793,1.8223,0.079182,-0.19279,0.020586,8.1274
0.77802,1.8223,0.079184,-0.19278,0.020549,8.1368
0.77811,1.8223,0.079186,-0.19278,0.020513,8.1304
0.7782,1.8223,0.079188,-0.19279,0.020476,8.129
0.77829,1.8223,0.07919,-0.19279,0.020439,8.1195
0.77838,1.8223,0.079192,-0.19279,0.020402,8.1079
0.77847,1.8222,0.079193,-0.1928,0.020364,8.1017
0.77856,1.8222,0.079195,-0.1928,0.020326,8.1022
0.77866,1.8222,0.079197,-0.19281,0.020288,8.1061
0.77875,1.8222,0.079199,-0.19282,0.02025,8.0998
0.77884,1.8222,0.079201,-0.19282,0.020211,8.101
0.77893,1.8222,0.079203,-0.19283,0.020173,8.1063
0.77902,1.8221,0.079205,-0.19283,0.020134,8.1136
0.77911,1.8221,0.079206,-0.19283,0.020094,8.1169
0.7792,1.8221,0.079208,-0.19283,0.020057,8.1178
0.77929,1.8221,0.07921,-0.19282,0.020021,8.1085
0.77938,1.8221,0.079212,-0.19282,0.019983,8.104
0.77947,1.822,0.079214,-0.19281,0.019943,8.1071
0.77956,1.822,0.079215,-0.1928,0.019903,8.1043
0.77966,1.822,0.079217,-0.1928,0.019865,8.0994
0.77975,1.822,0.079219,-0.19281,0.019828,8.0921
0.77984,1.822,0.079221,-0.19283,0.019789,8.0871
0.77993,1.822,0.079223,-0.19284,0.01975,8.0783
0.78002,1.8219,0.079224,-0.19285,0.019715,8.0794
0.78011,1.8219,0.079226,-0.19285,0.019681,8.0789
0.7802,1.8219,0.079228,-0.19285,0.019645,8.0808
0.78029,1.8219,0.07923,-0.19287,0.019606,8.0817
0.78038,1.8219,0.079232,-0.19289,0.019566,8.0908
0.78047,1.8219,0.079233,-0.19292,0.01953,8.1005
0.78056,1.8218,0.079235,-0.19294,0.019497,8.1109
0.78066,1.8218,0.079237,-0.19296,0.019455,8.1192
0.78075,1.8218,0.079239,-0.19298,0.019409,8.1211
0.78084,1.8218,0.07924,-0.19301,0.019368,8.1192
0.78093,1.8218,0.079242,-0.19304,0.01933,8.1108
0.78102,1.8218,0.079244,-0.19307,0.019287,8.107
0.78111,1.8217,0.079246,-0.1931,0.01924,8.1035
0.7812,1.8217,0.079247,-0.19312,0.019191,8.1006
0.78129,1.8217,0.079249,-0.19314,0.019146,8.0945
0.78138,1.8217,0.079251,-0.19317,0.019103,8.0862
0.78147,1.8217,0.079253,-0.19318,0.019058,8.0765
0.78156,1.8216,0.079254,-0.19317,0.019007,8.0879
0.78166,1.8216,0.079256,-0.19317,0.018957,8.0833
0.78175,1.8216,0.079258,-0.19318,0.018907,8.0808
0.78184,1.8216,0.079259,-0.19319,0.018858,8.081
0.78193,1.8216,0.079261,-0.1932,0.018807,8.0793
0.78202,1.8216,0.079263,-0.1932,0.018754,8.0921
0.78211,1.8215,0.079265,-0.19321,0.018703,8.1048
0.7822,1.8215,0.079266,-0.19322,0.018655,8.12
0.78229,1.8215,0.079268,-0.19323,0.018607,8.1233
0.78238,1.8215,0.07927,-0.19323,0.018558,8.1213
0.78247,1.8215,0.079271,-0.19324,0.018511,8.1148
0.78256,1.8215,0.079273,-0.19324,0.018461,8.1171
0.78266,1.8214,0.079275,-0.19325,0.018409,8.1151
0.78275,1.8214,0.079276,-0.19326,0.018355,8.1175
0.78284,1.8214,0.079278,-0.19326,0.018301,8.1168
0.78293,1.8214,0.07928,-0.19327,0.018248,8.1195
0.78302,1.8214,0.079281,-0.19327,0.018195,8.1279
0.78311,1.8213,0.079283,-0.19327,0.018142,8.139
0.7832,1.8213,0.079285,-0.19326,0.018091,8.1397
0.78329,1.8213,0.079286,-0.19326,0.018044,8.142
0.78338,1.8213,0.079288,-0.19326,0.017998,8.145
0.78347,1.8213,0.07929,-0.19327,0.017948,8.1463
0.78356,1.8213,0.079291,-0.19328,0.017896,8.1493
0.78366,1.8212,0.079293,-0.19329,0.017848,8.1551
0.78375,1.8212,0.079294,-0.1933,0.0178,8.1637
0.78384,1.8212,0.079296,-0.1933,0.017754,8.1675
0.78393,1.8212,0.079298,-0.19331,0.017709,8.1709
0.78402,1.8212,0.079299,-0.19332,0.017667,8.1743
0.78411,1.8212,0.079301,-0.19332,0.017624,8.1802
0.7842,1.8211,0.079302,-0.19333,0.017582,8.182
0.78429,1.8211,0.079304,-0.19334,0.01754,8.181
0.78438,1.8211,0.079306,-0.19335,0.017499,8.1736
0.78447,1.8211,0.079307,-0.19335,0.017458,8.1605
0.78456,1.8211,0.079309,-0.19335,0.017417,8.161
0.78466,1.821,0.07931,-0.19335,0.017377,8.1648
0.78475,1.821,0.079312,-0.19334,0.017337,8.1676
0.78484,1.821,0.079314,-0.19333,0.017297,8.1695
0.78493,1.821,0.079315,-0.19332,0.017258,8.1608
0.78502,1.821,0.079317,-0.19331,0.017218,8.1536
0.78511,1.821,0.079318,-0.1933,0.01718,8.1527
0.7852,1.8209,0.07932,-0.1933,0.017141,8.1514
0.78529,1.8209,0.079321,-0.19331,0.017101,8.145
0.78538,1.8209,0.079323,-0.19332,0.017058,8.1344
0.78547,1.8209,0.079324,-0.19333,0.017022,8.1212
0.78556,1.8209,0.079326,-0.19334,0.016998,8.1132
0.78566,1.8209,0.079328,-0.19334,0.016973,8.1124
0.78575,1.8208,0.079329,-0.19335,0.016938,8.1209
0.78584,1.8208,0.079331,-0.19336,0.016906,8.1246
0.78593,1.8208,0.079332,-0.19337,0.016875,8.1264
0.78602,1.8208,0.079334,-0.19339,0.016838,8.1206
0.78611,1.8208,0.079335,-0.19339,0.016799,8.1189
0.7862,1.8207,0.079337,-0.19338,0.016775,8.1198
0.78629,1.8207,0.079338,-0.19337,0.016759,8.1237
0.78638,1.8207,0.07934,-0.19336,0.016743,8.1167
0.78647,1.8207,0.079341,-0.19336,0.016715,8.1196
0.78656,1.8207,0.079343,-0.19336,0.016687,8.122
0.78666,1.8207,0.079344,-0.19336,0.016664,8.1319
0.78675,1.8206,0.079346,-0.19337,0.016646,8.1436
0.78684,1.8206,0.079347,-0.19337,0.016623,8.1534
0.78693,1.8206,0.079349,-0.19336,0.016604,8.1544
0.78702,1.8206,0.07935,-0.19336,0.016587,8.1423
0.78711,1.8206,0.079352,-0.19335,0.016567,8.1425
0.7872,1.8206,0.079353,-0.19335,0.016545,8.1481
0.78729,1.8205,0.079355,-0.19335,0.016529,8.1524
0.78738,1.8205,0.079356,-0.19335,0.016517,8.1536
0.78747,1.8205,0.079358,-0.19336,0.016504,8.1592
0.78756,1.8205,0.079359,-0.19336,0.01649,8.1667
0.78766,1.8205,0.079361,-0.19337,0.016474,8.1738
0.78775,1.8205,0.079362,-0.19338,0.016459,8.1791
0.78784,1.8204,0.079364,-0.19339,0.016441,8.1844
0.78793,1.8204,0.079365,-0.1934,0.016422,8.1832
0.78802,1.8204,0.079367,-0.19341,0.016409,8.1746
0.78811,1.8204,0.079368,-0.19342,0.0164,8.1719
0.7882,1.8204,0.07937,-0.19343,0.016394,8.1778
0.78829,1.8203,0.079371,-0.19344,0.016387,8.1778
0.78838,1.8203,0.079373,-0.19345,0.016378,8.1827
0.78847,1.8203,0.079374,-0.19346,0.016362,8.187
0.78856,1.8203,0.079376,-0.19347,0.016346,8.1892
0.78866,1.8203,0.079377,-0.19348,0.016334,8.1918
0.78875,1.8203,0.079379,-0.1935,0.016327,8.1866
0.78884,1.8202,0.07938,-0.19353,0.016322,8.1812
0.78893,1.8202,0.079382,-0.19355,0.016309,8.1664
0.78902,1.8202,0.079383,-0.19356,0.016292,8.1548
0.78911,1.8202,0.079385,-0.19357,0.01628,8.1413
0.7892,1.8202,0.079386,-0.19357,0.016275,8.1393
0.78929,1.8202,0.079388,-0.19357,0.016267,8.1389
0.78938,1.8201,0.079389,-0.19357,0.016249,8.1436
0.78947,1.8201,0.079391,-0.19357,0.016227,8.1451
0.78956,1.8201,0.079392,-0.19357,0.016212,8.1374
0.78966,1.8201,0.079394,-0.19356,0.016206,8.1451
0.78975,1.8201,0.079395,-0.19356,0.016206,8.1449
0.78984,1.82,0.079396,-0.19356,0.016202,8.1518
0.78993,1.82,0.079398,-0.19356,0.016197,8.1527
0.79002,1.82,0.079399,-0.19355,0.016194,8.1534
0.79011,1.82,0.079401,-0.19355,0.016193,8.1484
0.7902,1.82,0.079402,-0.19354,0.016192,8.1406
0.79029,1.82,0.079404,-0.19352,0.016189,8.147
0.79038,1.8199,0.079405,-0.19351,0.016182,8.1535
0.79047,1.8199,0.079407,-0.19351,0.016174,8.1458
0.79056,1.8199,0.079408,-0.19352,0.016165,8.1432
0.79066,1.8199,0.07941,-0.19352,0.016162,8.1314
0.79075,1.8199,0.079411,-0.19352,0.016161,8.1228
0.79084,1.8199,0.079413,-0.19352,0.01616,8.119
0.79093,1.8198,0.079414,-0.19352,0.016145,8.1197
0.79102,1.8198,0.079416,-0.19352,0.016125,8.1166
0.79111,1.8198,0.079417,-0.19352,0.016106,8.1086
0.7912,1.8198,0.079419,-0.19352,0.016098,8.1099
0.79129,1.8198,0.07942,-0.19351,0.016087,8.1068
0.79138,1.8197,0.079421,-0.19351,0.016081,8.1056
0.79147,1.8197,0.079423,-0.1935,0.016077,8.1024
0.79156,1.8197,0.079424,-0.19349,0.016074,8.1019
0.79166,1.8197,0.079426,-0.19348,0.016063,8.0912
0.79175,1.8197,0.079427,-0.19347,0.016058,8.0845
0.79184,1.8197,0.079429,-0.19346,0.016061,8.085
0.79193,1.8196,0.07943,-0.19344,0.016064,8.0876
0.79202,1.8196,0.079432,-0.19343,0.016057,8.0928
0.79211,1.8196,0.079433,-0.19342,0.016052,8.0898
0.7922,1.8196,0.079435,-0.1934,0.01605,8.088
0.79229,1.8196,0.079436,-0.19339,0.016045,8.0821
0.79238,1.8196,0.079438,-0.19338,0.016035,8.0874
0.79247,1.8195,0.079439,-0.19337,0.016025,8.0875
0.79256,1.8195,0.07944,-0.19336,0.016015,8.0807
0.79266,1.8195,0.079442,-0.19335,0.016005,8.0749
0.79275,1.8195,0.079443,-0.19334,0.015994,8.0703
0.79284,1.8195,0.079445,-0.19333,0.015979,8.0754
0.79293,1.8194,0.079446,-0.19332,0.015961,8.0865
0.79302,1.8194,0.079448,-0.19332,0.015946,8.0872
0.79311,1.8194,0.079449,-0.1933,0.015932,8.091
0.7932,1.8194,0.079451,-0.19328,0.015913,8.0999
0.79329,1.8194,0.079452,-0.19327,0.015884,8.1042
0.79338,1.8194,0.079453,-0.19325,0.01585,8.1169
0.79347,1.8193,0.079455,-0.19323,0.015818,8.1278
0.79356,1.8193,0.079456,-0.1932,0.015785,8.1226
0.79366,1.8193,0.079458,-0.19319,0.015753,8.1121
0.79375,1.8193,0.079459,-0.19318,0.01572,8.0986
0.79384,1.8193,0.079461,-0.19317,0.015688,8.0912
0.79393,1.8193,0.079462,-0.19316,0.015653,8.0896
0.79402,1.8192,0.079463,-0.19315,0.015626,8.1008
0.79411,1.8192,0.079465,-0.19315,0.015609,8.1092
0.7942,1.8192,0.079466,-0.19314,0.0156,8.1172
0.79429,1.8192,0.079468,-0.19313,0.01559,8.1252
0.79438,1.8192,0.079469,-0.19312,0.015575,8.1237
0.79447,1.8191,0.079471,-0.19311,0.015565,8.1263
0.79456,1.8191,0.079472,-0.1931,0.015564,8.1192
0.79466,1.8191,0.079473,-0.1931,0.015566,8.1196
0.79475,1.8191,0.079475,-0.1931,0.015559,8.1232
0.79484,1.8191,0.079476,-0.19309,0.015547,8.1177
0.79493,1.8191,0.079478,-0.19308,0.015535,8.1252
0.79502,1.819,0.079479,-0.19307,0.01553,8.1368
0.79511,1.819,0.07948,-0.19306,0.015528,8.1389
0.7952,1.819,0.079482,-0.19305,0.015521,8.1263
0.79529,1.819,0.079483,-0.19304,0.015507,8.1166
0.79538,1.819,0.079485,-0.19303,0.015495,8.1075
0.79547,1.819,0.079486,-0.19302,0.015487,8.102
0.79556,1.8189,0.079487,-0.193,0.015474,8.0874
0.79566,1.8189,0.079489,-0.19299,0.015453,8.0823
0.79575,1.8189,0.07949,-0.19298,0.015434,8.0766
0.79584,1.8189,0.079492,-0.19297,0.015418,8.0706
0.79593,1.8189,0.079493,-0.19295,0.0154,8.0765
0.79602,1.8189,0.079495,-0.19294,0.015382,8.0808
0.79611,1.8188,0.079496,-0.19292,0.015363,8.0862
0.7962,1.8188,0.079497,-0.19291,0.015347,8.0779
0.79629,1.8188,0.079499,-0.19289,0.015334,8.0758
0.79638,1.8188,0.0795,-0.19287,0.015326,8.0554
0.79647,1.8188,0.079501,-0.19286,0.015308,8.046
0.79656,1.8187,0.079503,-0.19284,0.015286,8.0465
0.79666,1.8187,0.079504,-0.19282,0.015265,8.0478
0.79675,1.8187,0.079506,-0.19281,0.015245,8.0463
0.79684,1.8187,0.079507,-0.19279,0.015222,8.0434
0.79693,1.8187,0.079508,-0.19277,0.015199,8.0446
0.79702,1.8187,0.07951,-0.19275,0.015175,8.0517
0.79711,1.8186,0.079511,-0.19273,0.01515,8.0608
0.7972,1.8186,0.079513,-0.19272,0.015125,8.0625
0.79729,1.8186,0.079514,-0.19271,0.015103,8.0604
0.79738,1.8186,0.079515,-0.1927,0.015084,8.058
0.79747,1.8186,0.079517,-0.19268,0.015065,8.065
0.79756,1.8186,0.079518,-0.19267,0.015046,8.0645
0.79766,1.8185,0.079519,-0.19265,0.015027,8.0651
0.79775,1.8185,0.079521,-0.19263,0.015008,8.0693
0.79784,1.8185,0.079522,-0.19261,0.01499,8.0673
0.79793,1.8185,0.079523,-0.19259,0.014969,8.071
0.79802,1.8185,0.079525,-0.19257,0.014947,8.0756
0.79811,1.8184,0.079526,-0.19256,0.014927,8.0747
0.7982,1.8184,0.079528,-0.19254,0.014908,8.0771
0.79829,1.8184,0.079529,-0.19253,0.014894,8.0681
0.79838,1.8184,0.07953,-0.19251,0.014888,8.0639
0.79847,1.8184,0.079532,-0.19251,0.014881,8.0721
0.79856,1.8184,0.079533,-0.1925,0.014872,8.0839
0.79866,1.8183,0.079534,-0.19249,0.014859,8.1024
0.79875,1.8183,0.079536,-0.19248,0.014851,8.1105
0.79884,1.8183,0.079537,-0.19248,0.014843,8.1168
0.79893,1.8183,0.079538,-0.19248,0.014841,8.1148
0.79902,1.8183,0.07954,-0.19248,0.014839,8.1143
0.79911,1.8183,0.079541,-0.19248,0.014839,8.1139
0.7992,1.8182,0.079542,-0.19248,0.014825,8.1042
0.79929,1.8182,0.079544,-0.19247,0.014813,8.0987
0.79938,1.8182,0.079545,-0.19246,0.014814,8.0995
0.79947,1.8182,0.079546,-0.19244,0.014822,8.1007
0.79956,1.8182,0.079548,-0.19243,0.014818,8.1049
0.79966,1.8182,0.079549,-0.19241,0.014806,8.1185
0.79975,1.8181,0.07955,-0.19239,0.014795,8.1258
0.79984,1.8181,0.079552,-0.19237,0.014777,8.1261
0.79993,1.8181,0.079553,-0.19235,0.014761,8.1172
0.80002,1.8181,0.079555,-0.19233,0.014744,8.1166
0.80011,1.8181,0.079556,-0.19231,0.014728,8.1123
0.8002,1.818,0.079557,-0.19229,0.014712,8.1196
0.80029,1.818,0.079559,-0.19227,0.014696,8.1194
0.80038,1.818,0.07956,-0.19224,0.014679,8.1275
0.80047,1.818,0.079561,-0.19222,0.014663,8.1386
0.80057,1.818,0.079563,-0.19221,0.014647,8.1442
0.80066,1.818,0.079564,-0.19219,0.014631,8.1545
0.80075,1.8179,0.079565,-0.19217,0.014614,8.1529
0.80084,1.8179,0.079567,-0.19217,0.014598,8.1494
0.80093,1.8179,0.079568,-0.19215,0.014582,8.1364
0.80102,1.8179,0.079569,-0.19214,0.014565,8.1316
0.80111,1.8179,0.07957,-0.19212,0.014549,8.1338
0.8012,1.8179,0.079572,-0.1921,0.014532,8.1379
0.80129,1.8178,0.079573,-0.19208,0.014514,8.1409
0.80138,1.8178,0.079574,-0.19207,0.014503,8.1435
0.80147,1.8178,0.079576,-0.19206,0.014492,8.1374
0.80157,1.8178,0.079577,-0.19205,0.014484,8.135
0.80166,1.8178,0.079578,-0.19203,0.014476,8.1325
0.80175,1.8177,0.07958,-0.19201,0.014475,8.1295
0.80184,1.8177,0.079581,-0.19199,0.014472,8.1225
0.80193,1.8177,0.079582,-0.19197,0.014469,8.1084
0.80202,1.8177,0.079584,-0.19195,0.014466,8.1069
0.80211,1.8177,0.079585,-0.19193,0.014462,8.1068
0.8022,1.8177,0.079586,-0.19191,0.014459,8.1148
0.80229,1.8176,0.079588,-0.1919,0.014453,8.1182
0.80238,1.8176,0.079589,-0.19188,0.014445,8.1121
0.80247,1.8176,0.07959,-0.19187,0.01444,8.1112
0.80257,1.8176,0.079592,-0.19186,0.014433,8.1062
0.80266,1.8176,0.079593,-0.19185,0.014417,8.1076
0.80275,1.8176,0.079594,-0.19184,0.014397,8.1104
0.80284,1.8175,0.079595,-0.19182,0.014376,8.109
0.80293,1.8175,0.079597,-0.19181,0.014364,8.1144
0.80302,1.8175,0.079598,-0.19179,0.014358,8.1063
0.80311,1.8175,0.079599,-0.19177,0.014348,8.1101
0.8032,1.8175,0.079601,-0.19176,0.014331,8.1157
0.80329,1.8175,0.079602,-0.19174,0.014316,8.1187
0.80338,1.8174,0.079603,-0.19171,0.014303,8.1118
0.80347,1.8174,0.079605,-0.19168,0.01429,8.1109
0.80357,1.8174,0.079606,-0.19165,0.014276,8.108
0.80366,1.8174,0.079607,-0.19161,0.014262,8.1034
0.80375,1.8174,0.079608,-0.19158,0.014249,8.1062
0.80384,1.8173,0.07961,-0.19154,0.014233,8.1096
0.80393,1.8173,0.079611,-0.19151,0.014213,8.1037
0.80402,1.8173,0.079612,-0.19147,0.014191,8.0998
0.80411,1.8173,0.079614,-0.19145,0.014171,8.1082
0.8042,1.8173,0.079615,-0.19142,0.014155,8.1168
0.80429,1.8173,0.079616,-0.1914,0.014138,8.1359
0.80438,1.8172,0.079617,-0.19137,0.014118,8.1513
0.80447,1.8172,0.079619,-0.19135,0.014094,8.1535
0.80457,1.8172,0.07962,-0.19133,0.014073,8.1517
0.80466,1.8172,0.079621,-0.19132,0.014056,8.151
0.80475,1.8172,0.079623,-0.1913,0.014037,8.1567
0.80484,1.8172,0.079624,-0.19128,0.014011,8.1578
0.80493,1.8171,0.079625,-0.19127,0.013988,8.1552
0.80502,1.8171,0.079626,-0.19126,0.013965,8.1531
0.80511,1.8171,0.079628,-0.19125,0.01394,8.1598
0.8052,1.8171,0.079629,-0.19124,0.013914,8.1514
0.80529,1.8171,0.07963,-0.19123,0.013885,8.1541
0.80538,1.8171,0.079631,-0.19121,0.013852,8.1545
0.80547,1.817,0.079633,-0.1912,0.013822,8.1495
0.80557,1.817,0.079634,-0.19119,0.013797,8.1361
0.80566,1.817,0.079635,-0.19118,0.01377,8.1257
0.80575,1.817,0.079636,-0.19117,0.013744,8.1216
0.80584,1.817,0.079638,-0.19116,0.013715,8.1286
0.80593,1.8169,0.079639,-0.19114,0.013682,8.1389
0.80602,1.8169,0.07964,-0.19113,0.013649,8.1411
0.80611,1.8169,0.079641,-0.19111,0.01362,8.1429
0.8062,1.8169,0.079643,-0.19109,0.013592,8.1376
0.80629,1.8169,0.079644,-0.19107,0.013564,8.1384
0.80638,1.8169,0.079645,-0.19106,0.013533,8.136
0.80647,1.8168,0.079646,-0.19104,0.013498,8.127
0.80657,1.8168,0.079648,-0.19103,0.013464,8.1136
0.80666,1.8168,0.079649,-0.19101,0.01343,8.1162
0.80675,1.8168,0.07965,-0.19099,0.013396,8.1182
0.80684,1.8168,0.079651,-0.19097,0.013358,8.119
0.80693,1.8168,0.079652,-0.19096,0.013325,8.123
0.80702,1.8167,0.079654,-0.19094,0.013282,8.1181
0.80711,1.8167,0.079655,-0.19093,0.013226,8.1051
0.8072,1.8167,0.079656,-0.1909,0.013171,8.0972
0.80729,1.8167,0.079657,-0.19088,0.013125,8.0964
0.80738,1.8167,0.079658,-0.19087,0.013082,8.0922
0.80747,1.8167,0.07966,-0.19087,0.01303,8.0898
0.80757,1.8166,0.079661,-0.19086,0.012968,8.071
0.80766,1.8166,0.079662,-0.19084,0.012901,8.0675
0.80775,1.8166,0.079663,-0.19082,0.012839,8.0599
