1.8935,2.0463,0.069892,-0.052384,-0.0041775,7.5653
1.894,2.0463,0.06989,-0.052387,-0.0041737,7.5658
1.8945,2.0463,0.069888,-0.052389,-0.0041701,7.5481
1.895,2.0462,0.069886,-0.052391,-0.0041665,7.551
1.8955,2.0462,0.069884,-0.052393,-0.0041629,7.5138
1.896,2.0462,0.069882,-0.052394,-0.0041594,7.5064
1.8965,2.0461,0.06988,-0.052395,-0.0041558,7.5373
1.897,2.0461,0.069878,-0.052396,-0.0041523,7.5305
1.8975,2.0461,0.069876,-0.052396,-0.0041489,7.5387
1.898,2.0461,0.069874,-0.052397,-0.0041454,7.5745
1.8985,2.046,0.069872,-0.052396,-0.0041421,7.5586
1.899,2.046,0.06987,-0.052396,-0.0041387,7.5757
1.8995,2.046,0.069868,-0.052395,-0.0041354,7.6085
1.9,2.046,0.069866,-0.052394,-0.0041321,7.594
1.9005,2.0459,0.069863,-0.052392,-0.0041289,7.5987
1.901,2.0459,0.069861,-0.05239,-0.0041257,7.6083
1.9015,2.0459,0.069859,-0.052388,-0.0041225,7.5706
1.902,2.0459,0.069857,-0.052385,-0.0041194,7.5896
1.9025,2.0458,0.069855,-0.052382,-0.0041163,7.5902
1.903,2.0458,0.069853,-0.052379,-0.0041133,7.5689
1.9035,2.0458,0.069851,-0.052375,-0.0041103,7.6175
1.904,2.0458,0.069849,-0.052371,-0.0041074,7.6174
1.9045,2.0457,0.069847,-0.052367,-0.0041045,7.6165
1.905,2.0457,0.069845,-0.052362,-0.0041016,7.6371
1.9055,2.0457,0.069843,-0.052357,-0.0040988,7.6104
1.906,2.0456,0.069841,-0.052352,-0.004096,7.6079
1.9065,2.0456,0.069839,-0.052346,-0.0040933,7.5917
1.907,2.0456,0.069837,-0.05234,-0.0040905,7.5477
1.9075,2.0456,0.069835,-0.052334,-0.0040879,7.5671
1.908,2.0455,0.069833,-0.052328,-0.0040852,7.5565
1.9085,2.0455,0.069831,-0.052321,-0.0040826,7.5468
1.909,2.0455,0.069829,-0.052314,-0.0040801,7.5811
1.9095,2.0455,0.069827,-0.052306,-0.0040777,7.5626
1.91,2.0454,0.069825,-0.052299,-0.0040753,7.5578
1.9105,2.0454,0.069822,-0.052291,-0.004073,7.5851
1.911,2.0454,0.06982,-0.052283,-0.0040707,7.5706
1.9115,2.0454,0.069818,-0.052274,-0.0040685,7.5701
1.912,2.0453,0.069816,-0.052266,-0.0040663,7.5593
1.9125,2.0453,0.069814,-0.052257,-0.0040642,7.5248
1.913,2.0453,0.069812,-0.052247,-0.0040621,7.5342
1.9135,2.0453,0.06981,-0.052238,-0.0040601,7.5424
1.914,2.0452,0.069808,-0.052228,-0.0040581,7.5276
1.9145,2.0452,0.069806,-0.052218,-0.0040562,7.5724
1.915,2.0452,0.069804,-0.052208,-0.0040544,7.5915
1.9155,2.0451,0.069802,-0.052198,-0.0040526,7.5869
1.916,2.0451,0.0698,-0.052187,-0.0040508,7.6275
1.9165,2.0451,0.069798,-0.052176,-0.0040491,7.6218
1.917,2.0451,0.069796,-0.052165,-0.0040474,7.6009
1.9175,2.045,0.069794,-0.052154,-0.0040458,7.6229
1.918,2.045,0.069792,-0.052142,-0.0040442,7.5985
1.9185,2.045,0.06979,-0.05213,-0.0040428,7.599
1.919,2.045,0.069788,-0.052118,-0.0040413,7.618
1.9195,2.0449,0.069786,-0.052106,-0.00404,7.5897
1.92,2.0449,0.069784,-0.052094,-0.0040387,7.6219
1.9205,2.0449,0.069782,-0.052081,-0.0040375,7.65
1.921,2.0449,0.06978,-0.052069,-0.0040363,7.6306
1.9215,2.0448,0.069778,-0.052056,-0.0040352,7.662
1.922,2.0448,0.069776,-0.052043,-0.0040342,7.6317
1.9225,2.0448,0.069774,-0.05203,-0.0040332,7.6156
1.923,2.0448,0.069772,-0.052017,-0.0040323,7.6212
1.9235,2.0447,0.06977,-0.052003,-0.0040314,7.5818
1.924,2.0447,0.069768,-0.05199,-0.0040306,7.578
1.9245,2.0447,0.069766,-0.051976,-0.0040298,7.5859
1.925,2.0447,0.069764,-0.051962,-0.004029,7.5563
1.9255,2.0446,0.069762,-0.051948,-0.0040283,7.5851
1.926,2.0446,0.06976,-0.051934,-0.0040276,7.5931
1.9265,2.0446,0.069757,-0.05192,-0.0040269,7.5794
1.927,2.0446,0.069755,-0.051905,-0.0040262,7.6104
1.9275,2.0445,0.069753,-0.051891,-0.0040256,7.6053
1.928,2.0445,0.069751,-0.051877,-0.004025,7.5789
1.9285,2.0445,0.069749,-0.051862,-0.0040244,7.5818
1.929,2.0444,0.069747,-0.051848,-0.0040239,7.5529
1.9295,2.0444,0.069745,-0.051833,-0.0040233,7.545
1.93,2.0444,0.069743,-0.051818,-0.0040229,7.5867
1.9305,2.0444,0.069741,-0.051804,-0.0040224,7.5579
1.931,2.0443,0.069739,-0.051789,-0.0040219,7.5723
1.9315,2.0443,0.069737,-0.051774,-0.0040214,7.6269
1.932,2.0443,0.069735,-0.05176,-0.004021,7.6022
1.9325,2.0443,0.069733,-0.051745,-0.0040206,7.627
1.933,2.0442,0.069731,-0.05173,-0.0040203,7.6482
1.9335,2.0442,0.069729,-0.051716,-0.00402,7.612
1.934,2.0442,0.069727,-0.051701,-0.0040198,7.6425
1.9345,2.0442,0.069725,-0.051687,-0.0040197,7.6441
1.935,2.0441,0.069723,-0.051672,-0.0040196,7.6169
1.9355,2.0441,0.069721,-0.051658,-0.0040196,7.6454
1.936,2.0441,0.069719,-0.051643,-0.0040196,7.6108
1.9365,2.0441,0.069717,-0.051629,-0.0040197,7.6096
1.937,2.044,0.069715,-0.051615,-0.0040198,7.6743
1.9375,2.044,0.069713,-0.051601,-0.00402,7.6603
1.938,2.044,0.069711,-0.051586,-0.0040203,7.6641
1.9385,2.044,0.069709,-0.051572,-0.0040206,7.6872
1.939,2.0439,0.069707,-0.051558,-0.004021,7.632
1.9395,2.0439,0.069705,-0.051545,-0.0040215,7.6419
1.94,2.0439,0.069703,-0.051531,-0.0040219,7.6257
1.9405,2.0439,0.069701,-0.051517,-0.0040225,7.5809
1.941,2.0438,0.069699,-0.051504,-0.004023,7.607
1.9415,2.0438,0.069697,-0.05149,-0.0040237,7.603
1.942,2.0438,0.069695,-0.051477,-0.0040244,7.5723
1.9425,2.0438,0.069693,-0.051464,-0.0040251,7.6183
1.943,2.0437,0.069691,-0.051451,-0.004026,7.6038
1.9435,2.0437,0.069689,-0.051438,-0.0040269,7.6008
1.944,2.0437,0.069687,-0.051425,-0.0040279,7.6356
1.9445,2.0436,0.069685,-0.051412,-0.0040289,7.6118
1.945,2.0436,0.069683,-0.0514,-0.00403,7.5847
1.9455,2.0436,0.069681,-0.051387,-0.0040312,7.5837
1.946,2.0436,0.069679,-0.051375,-0.0040324,7.5571
1.9465,2.0435,0.069677,-0.051363,-0.0040337,7.5758
1.947,2.0435,0.069675,-0.051351,-0.004035,7.6044
1.9475,2.0435,0.069673,-0.051339,-0.0040364,7.5864
1.948,2.0435,0.069671,-0.051327,-0.0040378,7.6219
1.9485,2.0434,0.069669,-0.051315,-0.0040393,7.6415
1.949,2.0434,0.069667,-0.051304,-0.0040408,7.6155
1.9495,2.0434,0.069665,-0.051293,-0.0040424,7.6514
1.95,2.0434,0.069663,-0.051282,-0.0040441,7.6562
1.9505,2.0433,0.069661,-0.051271,-0.0040459,7.6311
1.951,2.0433,0.069659,-0.05126,-0.0040476,7.6631
1.9515,2.0433,0.069657,-0.051249,-0.0040494,7.6469
1.952,2.0433,0.069655,-0.051239,-0.0040513,7.6305
1.9525,2.0432,0.069653,-0.051228,-0.0040532,7.6615
1.953,2.0432,0.069651,-0.051218,-0.0040552,7.6218
1.9535,2.0432,0.069649,-0.051208,-0.0040572,7.644
1.954,2.0432,0.069647,-0.051199,-0.0040593,7.6883
1.9545,2.0431,0.069645,-0.051189,-0.0040615,7.6632
1.955,2.0431,0.069643,-0.05118,-0.0040637,7.6843
1.9555,2.0431,0.069641,-0.051171,-0.004066,7.6829
1.956,2.0431,0.069639,-0.051162,-0.0040684,7.6403
1.9565,2.043,0.069637,-0.051153,-0.0040709,7.6493
1.957,2.043,0.069635,-0.051145,-0.0040735,7.6099
1.9575,2.043,0.069633,-0.051136,-0.0040761,7.6032
1.958,2.043,0.069631,-0.051128,-0.0040789,7.6219
1.9585,2.0429,0.069629,-0.05112,-0.0040817,7.607
1.959,2.0429,0.069627,-0.051112,-0.0040845,7.614
1.9595,2.0429,0.069624,-0.051105,-0.0040874,7.6338
1.96,2.0429,0.069622,-0.051097,-0.0040903,7.6093
1.9605,2.0428,0.06962,-0.05109,-0.0040932,7.6212
1.961,2.0428,0.069618,-0.051083,-0.0040962,7.6408
1.9615,2.0428,0.069616,-0.051076,-0.0040991,7.6095
1.962,2.0428,0.069614,-0.05107,-0.0041021,7.6026
1.9625,2.0427,0.069612,-0.051064,-0.0041051,7.5886
1.963,2.0427,0.06961,-0.051057,-0.0041082,7.5696
1.9635,2.0427,0.069608,-0.051052,-0.0041113,7.6031
1.964,2.0427,0.069606,-0.051046,-0.0041146,7.6018
1.9645,2.0426,0.069604,-0.05104,-0.0041179,7.6115
1.965,2.0426,0.069602,-0.051035,-0.0041213,7.6538
1.9655,2.0426,0.0696,-0.05103,-0.0041249,7.6363
1.966,2.0425,0.069598,-0.051025,-0.0041285,7.6544
1.9665,2.0425,0.069596,-0.051021,-0.0041322,7.6759
1.967,2.0425,0.069594,-0.051016,-0.0041361,7.6494
1.9675,2.0425,0.069592,-0.051012,-0.00414,7.6618
1.968,2.0424,0.069589,-0.051008,-0.004144,7.663
1.9685,2.0424,0.069587,-0.051004,-0.0041481,7.6286
1.969,2.0424,0.069585,-0.051,-0.0041523,7.6686
1.9695,2.0424,0.069583,-0.050997,-0.0041566,7.6547
1.97,2.0423,0.069581,-0.050993,-0.0041609,7.6503
1.9705,2.0423,0.069579,-0.05099,-0.0041654,7.7046
1.971,2.0423,0.069577,-0.050987,-0.0041701,7.689
1.9715,2.0423,0.069575,-0.050984,-0.0041748,7.6765
1.972,2.0422,0.069573,-0.050982,-0.0041796,7.6977
1.9725,2.0422,0.069571,-0.050979,-0.0041845,7.6568
1.973,2.0422,0.069569,-0.050977,-0.0041896,7.6543
1.9735,2.0422,0.069566,-0.050975,-0.0041948,7.6486
1.974,2.0421,0.069564,-0.050973,-0.0042,7.6048
1.9745,2.0421,0.069562,-0.050971,-0.0042055,7.6224
1.975,2.0421,0.06956,-0.05097,-0.004211,7.6231
1.9755,2.0421,0.069558,-0.050969,-0.0042167,7.614
1.976,2.042,0.069556,-0.050968,-0.0042225,7.645
1.9765,2.042,0.069554,-0.050967,-0.0042284,7.6301
1.977,2.042,0.069552,-0.050966,-0.0042345,7.6179
1.9775,2.042,0.06955,-0.050965,-0.0042408,7.6566
1.978,2.0419,0.069547,-0.050965,-0.0042471,7.6404
1.9785,2.0419,0.069545,-0.050964,-0.0042536,7.6126
1.979,2.0419,0.069543,-0.050964,-0.0042602,7.6153
1.9795,2.0419,0.069541,-0.050964,-0.0042669,7.5774
1.98,2.0418,0.069539,-0.050964,-0.0042736,7.5888
1.9805,2.0418,0.069537,-0.050964,-0.0042805,7.6244
1.981,2.0418,0.069535,-0.050964,-0.0042875,7.6166
1.9815,2.0418,0.069532,-0.050964,-0.0042945,7.6571
1.982,2.0417,0.06953,-0.050965,-0.0043017,7.6675
1.9825,2.0417,0.069528,-0.050965,-0.0043089,7.648
1.983,2.0417,0.069526,-0.050966,-0.0043162,7.6768
1.9835,2.0417,0.069524,-0.050966,-0.0043236,7.6659
1.984,2.0416,0.069522,-0.050967,-0.0043311,7.6552
1.9845,2.0416,0.069519,-0.050968,-0.0043386,7.6843
1.985,2.0416,0.069517,-0.050969,-0.0043462,7.6594
1.9855,2.0416,0.069515,-0.05097,-0.0043539,7.6626
1.986,2.0415,0.069513,-0.050971,-0.0043616,7.6756
1.9865,2.0415,0.069511,-0.050972,-0.0043694,7.6514
1.987,2.0415,0.069508,-0.050974,-0.0043773,7.6866
1.9875,2.0415,0.069506,-0.050975,-0.0043853,7.7085
1.988,2.0414,0.069504,-0.050976,-0.0043934,7.6861
1.9885,2.0414,0.069502,-0.050978,-0.0044016,7.7057
1.989,2.0414,0.0695,-0.050979,-0.0044099,7.6987
1.9895,2.0413,0.069497,-0.050981,-0.0044183,7.6613
1.99,2.0413,0.069495,-0.050982,-0.0044268,7.6654
1.9905,2.0413,0.069493,-0.050984,-0.0044354,7.6358
1.991,2.0413,0.069491,-0.050986,-0.0044441,7.6097
1.9915,2.0412,0.069489,-0.050987,-0.0044529,7.637
1.992,2.0412,0.069486,-0.050989,-0.0044619,7.624
1.9925,2.0412,0.069484,-0.050991,-0.0044709,7.6323
1.993,2.0412,0.069482,-0.050993,-0.0044801,7.6607
1.9935,2.0411,0.06948,-0.050995,-0.0044894,7.6362
1.994,2.0411,0.069477,-0.050997,-0.0044987,7.6492
1.9945,2.0411,0.069475,-0.050998,-0.0045082,7.6553
1.995,2.0411,0.069473,-0.051,-0.0045178,7.6203
1.9955,2.041,0.069471,-0.051002,-0.0045275,7.6113
1.996,2.041,0.069468,-0.051004,-0.0045373,7.6106
1.9965,2.041,0.069466,-0.051006,-0.0045472,7.5996
1.997,2.041,0.069464,-0.051008,-0.0045572,7.6254
1.9975,2.0409,0.069462,-0.05101,-0.0045673,7.625
1.998,2.0409,0.069459,-0.051012,-0.0045774,7.6346
1.9985,2.0409,0.069457,-0.051014,-0.0045877,7.6764
1.999,2.0409,0.069455,-0.051017,-0.0045981,7.6656
1.9995,2.0408,0.069453,-0.051019,-0.0046086,7.6742
2,2.0408,0.06945,-0.051021,-0.0046191,7.6959
2.0005,2.0408,0.069448,-0.051023,-0.0046298,7.6724
2.001,2.0408,0.069446,-0.051025,-0.0046405,7.6774
2.0015,2.0407,0.069443,-0.051028,-0.0046514,7.6868
2.002,2.0407,0.069441,-0.05103,-0.0046624,7.6485
2.0025,2.0407,0.069439,-0.051032,-0.0046734,7.6547
2.003,2.0407,0.069436,-0.051035,-0.0046846,7.6668
2.0035,2.0406,0.069434,-0.051037,-0.0046958,7.6769
2.004,2.0406,0.069432,-0.051039,-0.0047072,7.7161
2.0045,2.0406,0.069429,-0.051042,-0.0047186,7.721
2.005,2.0406,0.069427,-0.051044,-0.0047301,7.7061
2.0055,2.0405,0.069425,-0.051047,-0.0047417,7.7053
2.006,2.0405,0.069422,-0.051049,-0.0047534,7.6723
2.0065,2.0405,0.06942,-0.051052,-0.0047652,7.6522
2.007,2.0405,0.069418,-0.051054,-0.0047771,7.6587
2.0075,2.0404,0.069415,-0.051057,-0.004789,7.6403
2.008,2.0404,0.069413,-0.051059,-0.004801,7.6398
2.0085,2.0404,0.069411,-0.051062,-0.0048131,7.6498
2.009,2.0404,0.069408,-0.051065,-0.0048252,7.6347
2.0095,2.0403,0.069406,-0.051068,-0.0048374,7.6444
2.01,2.0403,0.069403,-0.05107,-0.0048496,7.6596
2.0105,2.0403,0.069401,-0.051073,-0.0048618,7.6424
2.011,2.0403,0.069399,-0.051076,-0.0048742,7.6724
2.0115,2.0402,0.069396,-0.051079,-0.0048865,7.6495
2.012,2.0402,0.069394,-0.051082,-0.004899,7.613
2.0125,2.0402,0.069391,-0.051085,-0.0049114,7.6148
2.013,2.0402,0.069389,-0.051089,-0.0049239,7.6074
2.0135,2.0401,0.069386,-0.051092,-0.0049364,7.6158
2.014,2.0401,0.069384,-0.051095,-0.004949,7.6301
2.0145,2.0401,0.069381,-0.051098,-0.0049616,7.6334
2.015,2.04,0.069379,-0.051102,-0.0049742,7.6701
2.0155,2.04,0.069376,-0.051105,-0.0049868,7.6817
2.016,2.04,0.069374,-0.051108,-0.0049996,7.6713
2.0165,2.04,0.069371,-0.051112,-0.0050123,7.6942
2.017,2.0399,0.069369,-0.051115,-0.0050251,7.6886
2.0175,2.0399,0.069366,-0.051119,-0.005038,7.663
2.018,2.0399,0.069364,-0.051123,-0.0050508,7.6901
2.0185,2.0399,0.069361,-0.051126,-0.0050636,7.686
2.019,2.0398,0.069359,-0.05113,-0.0050765,7.6738
2.0195,2.0398,0.069356,-0.051134,-0.0050893,7.682
2.02,2.0398,0.069354,-0.051138,-0.0051022,7.6841
2.0205,2.0398,0.069351,-0.051142,-0.005115,7.6939
2.021,2.0397,0.069349,-0.051146,-0.0051278,7.7343
2.0215,2.0397,0.069346,-0.05115,-0.0051406,7.7132
2.022,2.0397,0.069343,-0.051154,-0.0051534,7.7042
2.0225,2.0397,0.069341,-0.051159,-0.0051661,7.6991
2.023,2.0396,0.069338,-0.051163,-0.0051788,7.6621
2.0235,2.0396,0.069336,-0.051167,-0.0051916,7.6649
2.024,2.0396,0.069333,-0.051172,-0.0052043,7.6477
2.0245,2.0396,0.06933,-0.051177,-0.0052169,7.6375
2.025,2.0395,0.069328,-0.051181,-0.0052295,7.6502
2.0255,2.0395,0.069325,-0.051186,-0.0052421,7.6301
2.026,2.0395,0.069323,-0.051191,-0.0052547,7.6425
2.0265,2.0395,0.06932,-0.051196,-0.0052671,7.6635
2.027,2.0394,0.069317,-0.051201,-0.0052796,7.6495
2.0275,2.0394,0.069315,-0.051206,-0.0052919,7.6685
2.028,2.0394,0.069312,-0.051211,-0.0053042,7.6801
2.0285,2.0394,0.069309,-0.051216,-0.0053164,7.6204
2.029,2.0393,0.069307,-0.051222,-0.0053285,7.621
2.0295,2.0393,0.069304,-0.051227,-0.0053406,7.6272
2.03,2.0393,0.069301,-0.051232,-0.0053526,7.6109
2.0305,2.0393,0.069299,-0.051238,-0.0053645,7.6406
2.031,2.0392,0.069296,-0.051243,-0.0053763,7.6573
2.0315,2.0392,0.069293,-0.051248,-0.005388,7.6487
2.032,2.0392,0.069291,-0.051254,-0.0053996,7.6833
2.0325,2.0392,0.069288,-0.051259,-0.0054111,7.6819
2.033,2.0391,0.069285,-0.051265,-0.0054225,7.679
2.0335,2.0391,0.069282,-0.05127,-0.0054337,7.7096
2.034,2.0391,0.06928,-0.051276,-0.0054449,7.6808
2.0345,2.0391,0.069277,-0.051281,-0.005456,7.683
2.035,2.039,0.069274,-0.051287,-0.0054669,7.6967
2.0355,2.039,0.069271,-0.051293,-0.0054777,7.6672
2.036,2.039,0.069269,-0.051298,-0.0054884,7.6925
2.0365,2.0389,0.069266,-0.051304,-0.0054989,7.6952
2.037,2.0389,0.069263,-0.05131,-0.0055093,7.6897
2.0375,2.0389,0.06926,-0.051316,-0.0055195,7.7376
2.038,2.0389,0.069258,-0.051321,-0.0055295,7.7237
2.0385,2.0388,0.069255,-0.051327,-0.0055393,7.7032
2.039,2.0388,0.069252,-0.051333,-0.005549,7.7359
2.0395,2.0388,0.069249,-0.051339,-0.0055586,7.69
2.04,2.0388,0.069246,-0.051345,-0.0055679,7.6637
2.0405,2.0387,0.069244,-0.051351,-0.0055771,7.674
2.041,2.0387,0.069241,-0.051357,-0.0055861,7.6325
2.0415,2.0387,0.069238,-0.051363,-0.0055949,7.6468
2.042,2.0387,0.069235,-0.051369,-0.0056036,7.6624
2.0425,2.0386,0.069232,-0.051375,-0.005612,7.6453
2.043,2.0386,0.06923,-0.051381,-0.0056203,7.6741
2.0435,2.0386,0.069227,-0.051386,-0.0056284,7.6617
2.044,2.0386,0.069224,-0.051392,-0.0056362,7.6518
2.0445,2.0385,0.069221,-0.051398,-0.0056439,7.6875
2.045,2.0385,0.069218,-0.051404,-0.0056512,7.6431
2.0455,2.0385,0.069215,-0.05141,-0.0056584,7.6223
2.046,2.0385,0.069213,-0.051416,-0.0056654,7.6423
2.0465,2.0384,0.06921,-0.051421,-0.0056721,7.6149
2.047,2.0384,0.069207,-0.051427,-0.0056786,7.6364
2.0476,2.0384,0.069204,-0.051433,-0.0056848,7.6627
2.0481,2.0384,0.069201,-0.051439,-0.0056909,7.6542
2.0486,2.0383,0.069198,-0.051444,-0.0056967,7.6849
2.0491,2.0383,0.069195,-0.05145,-0.0057023,7.6978
2.0496,2.0383,0.069193,-0.051455,-0.0057077,7.6784
2.0501,2.0383,0.06919,-0.051461,-0.0057128,7.7143
2.0506,2.0382,0.069187,-0.051467,-0.0057178,7.7127
2.0511,2.0382,0.069184,-0.051472,-0.0057225,7.6904
2.0516,2.0382,0.069181,-0.051478,-0.005727,7.7066
2.0521,2.0382,0.069178,-0.051483,-0.0057312,7.6784
2.0526,2.0381,0.069175,-0.051489,-0.0057353,7.6605
2.0531,2.0381,0.069172,-0.051494,-0.0057391,7.7003
2.0536,2.0381,0.06917,-0.051499,-0.0057426,7.6949
2.0541,2.038,0.069167,-0.051505,-0.0057459,7.723
2.0546,2.038,0.069164,-0.05151,-0.005749,7.7561
2.0551,2.038,0.069161,-0.051515,-0.0057518,7.7035
2.0556,2.038,0.069158,-0.05152,-0.0057543,7.7236
2.0561,2.0379,0.069155,-0.051526,-0.0057566,7.7151
2.0566,2.0379,0.069152,-0.051531,-0.0057586,7.6568
2.0571,2.0379,0.069149,-0.051536,-0.0057604,7.6756
2.0576,2.0379,0.069146,-0.051541,-0.0057618,7.6628
2.0581,2.0378,0.069144,-0.051546,-0.005763,7.6317
2.0586,2.0378,0.069141,-0.05155,-0.005764,7.6695
2.0591,2.0378,0.069138,-0.051555,-0.0057646,7.6615
2.0596,2.0378,0.069135,-0.05156,-0.0057651,7.6499
2.0601,2.0377,0.069132,-0.051564,-0.0057653,7.6876
2.0606,2.0377,0.069129,-0.051569,-0.0057653,7.6562
2.0611,2.0377,0.069126,-0.051573,-0.005765,7.6582
2.0616,2.0377,0.069123,-0.051577,-0.0057645,7.6803
2.0621,2.0376,0.06912,-0.051582,-0.0057638,7.6255
2.0626,2.0376,0.069117,-0.051586,-0.0057629,7.626
2.0631,2.0376,0.069115,-0.05159,-0.0057617,7.6486
2.0636,2.0376,0.069112,-0.051593,-0.0057603,7.6113
2.0641,2.0375,0.069109,-0.051597,-0.0057586,7.6386
2.0646,2.0375,0.069106,-0.051601,-0.0057567,7.6676
2.0651,2.0375,0.069103,-0.051604,-0.0057546,7.6577
2.0656,2.0375,0.0691,-0.051608,-0.0057522,7.7067
2.0661,2.0374,0.069097,-0.051611,-0.0057495,7.7088
2.0666,2.0374,0.069094,-0.051614,-0.0057466,7.6868
2.0671,2.0374,0.069091,-0.051617,-0.0057435,7.7153
2.0676,2.0374,0.069089,-0.05162,-0.00574,7.6896
2.0681,2.0373,0.069086,-0.051623,-0.0057363,7.6767
2.0686,2.0373,0.069083,-0.051625,-0.0057324,7.7076
2.0691,2.0373,0.06908,-0.051628,-0.0057282,7.6739
2.0696,2.0372,0.069077,-0.05163,-0.0057237,7.6782
2.0701,2.0372,0.069074,-0.051632,-0.0057189,7.7184
2.0706,2.0372,0.069071,-0.051634,-0.0057139,7.7091
2.0711,2.0372,0.069068,-0.051636,-0.0057086,7.7339
2.0716,2.0371,0.069066,-0.051638,-0.005703,7.7357
2.0721,2.0371,0.069063,-0.05164,-0.0056972,7.6925
2.0726,2.0371,0.06906,-0.051641,-0.0056911,7.7123
2.0731,2.0371,0.069057,-0.051642,-0.0056847,7.6726
2.0736,2.037,0.069054,-0.051644,-0.0056781,7.6516
2.0741,2.037,0.069051,-0.051645,-0.0056712,7.6765
2.0746,2.037,0.069049,-0.051645,-0.0056641,7.6382
2.0751,2.037,0.069046,-0.051646,-0.0056567,7.6349
2.0756,2.0369,0.069043,-0.051647,-0.005649,7.6646
2.0761,2.0369,0.06904,-0.051647,-0.0056411,7.6381
2.0766,2.0369,0.069037,-0.051647,-0.0056329,7.6602
2.0771,2.0369,0.069034,-0.051647,-0.0056245,7.6826
2.0776,2.0368,0.069032,-0.051646,-0.0056158,7.6565
2.0781,2.0368,0.069029,-0.051646,-0.0056069,7.6772
2.0786,2.0368,0.069026,-0.051645,-0.0055978,7.6392
2.0791,2.0368,0.069023,-0.051644,-0.0055884,7.6057
2.0796,2.0367,0.06902,-0.051643,-0.0055788,7.6314
2.0801,2.0367,0.069018,-0.051642,-0.0055689,7.6287
2.0806,2.0367,0.069015,-0.051641,-0.0055588,7.6355
2.0811,2.0367,0.069012,-0.051639,-0.0055485,7.6685
2.0816,2.0366,0.069009,-0.051638,-0.005538,7.6497
2.0821,2.0366,0.069007,-0.051636,-0.0055273,7.6692
2.0826,2.0366,0.069004,-0.051634,-0.0055163,7.6975
2.0831,2.0366,0.069001,-0.051632,-0.0055052,7.6819
2.0836,2.0365,0.068998,-0.051629,-0.0054939,7.7095
2.0841,2.0365,0.068996,-0.051627,-0.0054825,7.6968
2.0846,2.0365,0.068993,-0.051624,-0.005471,7.6741
2.0851,2.0364,0.06899,-0.051621,-0.0054593,7.7018
2.0856,2.0364,0.068987,-0.051618,-0.0054476,7.6874
2.0861,2.0364,0.068985,-0.051615,-0.0054357,7.6692
2.0866,2.0364,0.068982,-0.051611,-0.0054236,7.7047
2.0871,2.0363,0.068979,-0.051608,-0.0054115,7.699
2.0876,2.0363,0.068976,-0.051604,-0.0053992,7.7161
2.0881,2.0363,0.068974,-0.0516,-0.0053867,7.7484
2.0886,2.0363,0.068971,-0.051596,-0.0053741,7.7098
2.0891,2.0362,0.068968,-0.051592,-0.0053613,7.7115
2.0896,2.0362,0.068966,-0.051588,-0.0053484,7.7029
2.0901,2.0362,0.068963,-0.051584,-0.0053354,7.6475
2.0906,2.0362,0.06896,-0.051579,-0.0053222,7.6581
2.0911,2.0361,0.068958,-0.051574,-0.0053089,7.6578
2.0916,2.0361,0.068955,-0.05157,-0.0052955,7.6318
2.0921,2.0361,0.068952,-0.051565,-0.0052819,7.6716
2.0926,2.0361,0.06895,-0.05156,-0.0052682,7.6536
2.0931,2.036,0.068947,-0.051555,-0.0052544,7.6416
2.0936,2.036,0.068944,-0.05155,-0.0052405,7.6775
2.0941,2.036,0.068942,-0.051545,-0.0052264,7.6622
2.0946,2.036,0.068939,-0.05154,-0.0052123,7.6669
2.0951,2.0359,0.068937,-0.051535,-0.005198,7.6679
2.0956,2.0359,0.068934,-0.05153,-0.0051837,7.6015
2.0961,2.0359,0.068931,-0.051525,-0.0051692,7.6282
2.0966,2.0359,0.068929,-0.051519,-0.0051547,7.648
2.0971,2.0358,0.068926,-0.051514,-0.0051401,7.6268
2.0976,2.0358,0.068924,-0.051509,-0.0051254,7.6591
2.0981,2.0358,0.068921,-0.051503,-0.0051107,7.6716
2.0986,2.0358,0.068919,-0.051498,-0.0050959,7.6483
2.0991,2.0357,0.068916,-0.051492,-0.005081,7.6964
2.0996,2.0357,0.068913,-0.051487,-0.0050661,7.706
2.1001,2.0357,0.068911,-0.051482,-0.0050511,7.6975
2.1006,2.0356,0.068908,-0.051476,-0.0050361,7.7225
2.1011,2.0356,0.068906,-0.051471,-0.0050209,7.6871
2.1016,2.0356,0.068903,-0.051465,-0.0050057,7.6703
2.1021,2.0356,0.068901,-0.05146,-0.0049904,7.693
2.1026,2.0355,0.068898,-0.051454,-0.0049749,7.667
2.1031,2.0355,0.068896,-0.051449,-0.0049594,7.6929
2.1036,2.0355,0.068893,-0.051444,-0.0049437,7.727
2.1041,2.0355,0.068891,-0.051439,-0.004928,7.7127
2.1046,2.0354,0.068889,-0.051433,-0.0049122,7.7382
2.1051,2.0354,0.068886,-0.051428,-0.0048962,7.7295
2.1056,2.0354,0.068884,-0.051423,-0.0048802,7.6981
2.1061,2.0354,0.068881,-0.051418,-0.0048641,7.7161
2.1066,2.0353,0.068879,-0.051413,-0.0048479,7.6831
2.1071,2.0353,0.068876,-0.051408,-0.0048316,7.6513
2.1076,2.0353,0.068874,-0.051403,-0.0048153,7.6717
2.1081,2.0353,0.068872,-0.051398,-0.0047989,7.6482
2.1086,2.0352,0.068869,-0.051393,-0.0047824,7.6512
2.1091,2.0352,0.068867,-0.051389,-0.004766,7.6854
