0.68451,2.2885,0.078689,-0.051474,-0.01978,9.0307
0.68468,2.2885,0.078686,-0.051473,-0.019722,9.0319
0.68485,2.2885,0.078683,-0.051468,-0.019662,9.0245
0.68501,2.2885,0.078679,-0.051458,-0.019602,9.021
0.68518,2.2885,0.078676,-0.051445,-0.019542,9.0193
0.68535,2.2885,0.078673,-0.051424,-0.019481,9.0083
0.68551,2.2885,0.07867,-0.051403,-0.019419,8.998
0.68568,2.2884,0.078666,-0.051384,-0.019357,8.9928
0.68585,2.2884,0.078663,-0.051367,-0.019294,8.9886
0.68601,2.2884,0.07866,-0.051354,-0.019231,8.9828
0.68618,2.2884,0.078657,-0.051345,-0.019167,8.9771
0.68635,2.2884,0.078654,-0.051336,-0.019103,8.9752
0.68651,2.2884,0.07865,-0.051329,-0.019039,8.9743
0.68668,2.2884,0.078647,-0.051323,-0.018974,8.9786
0.68685,2.2884,0.078644,-0.051318,-0.018909,8.9801
0.68701,2.2884,0.078641,-0.051313,-0.018843,8.98
0.68718,2.2884,0.078638,-0.051308,-0.018777,8.9796
0.68735,2.2884,0.078635,-0.051304,-0.018711,8.9792
0.68751,2.2884,0.078632,-0.051304,-0.018644,8.978
0.68768,2.2883,0.078628,-0.051303,-0.018577,8.978
0.68785,2.2883,0.078625,-0.051302,-0.018509,8.9775
0.68801,2.2883,0.078622,-0.0513,-0.018442,8.9715
0.68818,2.2883,0.078619,-0.051298,-0.018374,8.9772
0.68835,2.2883,0.078616,-0.051297,-0.018307,8.9775
0.68851,2.2883,0.078613,-0.051296,-0.018239,8.9757
0.68868,2.2883,0.07861,-0.051298,-0.018172,8.9834
0.68885,2.2883,0.078607,-0.0513,-0.018104,8.9834
0.68901,2.2883,0.078604,-0.051303,-0.018036,8.9754
0.68918,2.2883,0.078601,-0.051307,-0.017968,8.979
0.68935,2.2883,0.078598,-0.05131,-0.017901,8.9808
0.68951,2.2882,0.078595,-0.051313,-0.017833,8.981
0.68968,2.2882,0.078592,-0.051317,-0.017765,8.989
0.68985,2.2882,0.078589,-0.051323,-0.017698,8.9962
0.69001,2.2882,0.078586,-0.051331,-0.01763,8.9986
0.69018,2.2882,0.078583,-0.051334,-0.017562,9.0006
0.69035,2.2882,0.07858,-0.051339,-0.017495,9.008
0.69051,2.2882,0.078578,-0.051344,-0.017427,8.9979
0.69068,2.2882,0.078575,-0.051348,-0.017359,8.9941
0.69085,2.2882,0.078572,-0.051355,-0.017292,8.9898
0.69101,2.2882,0.078569,-0.051366,-0.017225,8.9758
0.69118,2.2882,0.078566,-0.051381,-0.017159,8.9637
0.69135,2.2882,0.078563,-0.051399,-0.017094,8.9615
0.69151,2.2881,0.07856,-0.051415,-0.017029,8.957
0.69168,2.2881,0.078558,-0.051434,-0.016964,8.9518
0.69185,2.2881,0.078555,-0.051451,-0.016898,8.9512
0.69201,2.2881,0.078552,-0.05147,-0.016833,8.9476
0.69218,2.2881,0.078549,-0.05149,-0.016768,8.9462
0.69235,2.2881,0.078546,-0.051513,-0.016702,8.9589
0.69251,2.2881,0.078544,-0.051538,-0.016636,8.9675
0.69268,2.2881,0.078541,-0.051564,-0.016569,8.9681
0.69285,2.2881,0.078538,-0.051592,-0.016503,8.9792
0.69301,2.2881,0.078535,-0.051621,-0.016435,8.9786
0.69318,2.2881,0.078533,-0.051652,-0.016368,8.9706
0.69335,2.2881,0.07853,-0.051682,-0.016301,8.9784
0.69351,2.288,0.078527,-0.05171,-0.016235,8.9772
0.69368,2.288,0.078524,-0.051734,-0.01617,8.9789
0.69385,2.288,0.078522,-0.051753,-0.016105,8.9819
0.69401,2.288,0.078519,-0.05177,-0.01604,8.997
0.69418,2.288,0.078516,-0.051784,-0.015975,9.0079
0.69435,2.288,0.078514,-0.051798,-0.015909,9.0114
0.69451,2.288,0.078511,-0.051815,-0.015843,9.0123
0.69468,2.288,0.078508,-0.051835,-0.015777,9.0019
0.69485,2.288,0.078506,-0.051855,-0.015712,9.002
0.69501,2.288,0.078503,-0.051875,-0.015647,9.0092
0.69518,2.288,0.078501,-0.051898,-0.015582,9.0133
0.69535,2.2879,0.078498,-0.05192,-0.015518,9.0244
0.69551,2.2879,0.078496,-0.051937,-0.015455,9.0324
0.69568,2.2879,0.078493,-0.051952,-0.015392,9.0341
0.69585,2.2879,0.07849,-0.051965,-0.015329,9.0365
0.69601,2.2879,0.078488,-0.051976,-0.015268,9.0372
0.69618,2.2879,0.078485,-0.051984,-0.015207,9.0312
0.69635,2.2879,0.078483,-0.051994,-0.015147,9.0243
0.69651,2.2879,0.07848,-0.052009,-0.015088,9.0244
0.69668,2.2879,0.078478,-0.052018,-0.01503,9.0247
0.69685,2.2879,0.078475,-0.052024,-0.014973,9.0288
0.69701,2.2879,0.078473,-0.05203,-0.014916,9.0321
0.69718,2.2879,0.07847,-0.052036,-0.01486,9.0263
0.69735,2.2878,0.078468,-0.052042,-0.014805,9.0251
0.69751,2.2878,0.078465,-0.052051,-0.014751,9.0215
0.69768,2.2878,0.078463,-0.052063,-0.014698,9.015
0.69785,2.2878,0.07846,-0.052081,-0.014641,9.0146
0.69801,2.2878,0.078458,-0.052095,-0.014593,9.0156
0.69818,2.2878,0.078456,-0.052109,-0.014552,9.0172
0.69835,2.2878,0.078453,-0.052123,-0.014514,9.0226
0.69851,2.2878,0.078451,-0.052134,-0.014478,9.0254
0.69868,2.2878,0.078448,-0.052143,-0.014442,9.0354
0.69885,2.2878,0.078446,-0.052154,-0.014403,9.0303
0.69901,2.2878,0.078444,-0.052164,-0.01436,9.0268
0.69918,2.2877,0.078441,-0.052179,-0.01431,9.0252
0.69935,2.2877,0.078439,-0.05219,-0.014266,9.0281
0.69951,2.2877,0.078436,-0.052201,-0.014224,9.0402
0.69968,2.2877,0.078434,-0.052214,-0.014183,9.0502
0.69985,2.2877,0.078432,-0.052225,-0.014145,9.0554
0.70001,2.2877,0.078429,-0.052237,-0.014109,9.0687
0.70018,2.2877,0.078427,-0.052248,-0.014081,9.0692
0.70035,2.2877,0.078425,-0.052257,-0.014051,9.0557
0.70051,2.2877,0.078422,-0.05227,-0.014014,9.0483
0.70068,2.2877,0.07842,-0.052284,-0.013965,9.0477
0.70085,2.2877,0.078418,-0.052301,-0.013902,9.0405
0.70101,2.2877,0.078415,-0.05233,-0.013825,9.0408
0.70118,2.2876,0.078413,-0.052359,-0.013734,9.0511
0.70135,2.2876,0.078411,-0.052391,-0.013647,9.0557
0.70151,2.2876,0.078409,-0.052423,-0.013566,9.0603
0.70168,2.2876,0.078406,-0.052454,-0.013491,9.0562
0.70185,2.2876,0.078404,-0.052484,-0.013425,9.0426
0.70201,2.2876,0.078402,-0.052514,-0.013369,9.034
0.70218,2.2876,0.0784,-0.052546,-0.013321,9.028
0.70235,2.2876,0.078397,-0.052581,-0.013276,9.0272
0.70251,2.2876,0.078395,-0.052609,-0.013234,9.0213
0.70268,2.2876,0.078393,-0.052636,-0.013189,9.0258
0.70285,2.2876,0.078391,-0.052663,-0.013134,9.028
0.70301,2.2875,0.078389,-0.052688,-0.013065,9.0155
0.70318,2.2875,0.078387,-0.052716,-0.012992,9.011
0.70335,2.2875,0.078384,-0.052751,-0.012906,8.9924
0.70351,2.2875,0.078382,-0.052792,-0.012815,8.9798
0.70368,2.2875,0.07838,-0.052837,-0.012725,8.9794
0.70385,2.2875,0.078378,-0.052882,-0.012639,8.9832
0.70401,2.2875,0.078376,-0.05293,-0.012556,8.9874
0.70418,2.2875,0.078374,-0.052979,-0.012491,8.9929
0.70435,2.2875,0.078372,-0.053023,-0.012438,8.9937
0.70451,2.2875,0.07837,-0.053072,-0.012407,8.9965
0.70468,2.2875,0.078368,-0.053119,-0.012383,8.993
0.70485,2.2875,0.078366,-0.053165,-0.012367,8.9849
0.70502,2.2874,0.078364,-0.053211,-0.012355,8.9822
0.70518,2.2874,0.078361,-0.053257,-0.012337,8.9865
0.70535,2.2874,0.078359,-0.053305,-0.012318,8.9982
0.70552,2.2874,0.078357,-0.053352,-0.012299,9.0113
0.70568,2.2874,0.078355,-0.053398,-0.01228,9.0216
0.70585,2.2874,0.078353,-0.053446,-0.01226,9.022
0.70602,2.2874,0.078351,-0.053491,-0.012241,9.0103
0.70618,2.2874,0.078349,-0.053535,-0.01222,9.0076
0.70635,2.2874,0.078347,-0.053574,-0.012201,9.0032
0.70652,2.2874,0.078345,-0.053609,-0.012182,9.0056
0.70668,2.2874,0.078343,-0.053643,-0.012163,9.0156
0.70685,2.2873,0.078341,-0.053678,-0.012146,9.0224
0.70702,2.2873,0.078339,-0.053711,-0.012129,9.0247
0.70718,2.2873,0.078337,-0.053746,-0.012112,9.0275
0.70735,2.2873,0.078335,-0.053786,-0.012096,9.031
0.70752,2.2873,0.078333,-0.053826,-0.01208,9.0175
0.70768,2.2873,0.078331,-0.053859,-0.012065,8.9929
0.70785,2.2873,0.078329,-0.053884,-0.012051,8.9809
0.70802,2.2873,0.078327,-0.053903,-0.012038,8.975
0.70818,2.2873,0.078325,-0.053917,-0.012026,8.9796
0.70835,2.2873,0.078323,-0.053924,-0.012016,8.989
0.70852,2.2873,0.078321,-0.05393,-0.012013,8.9931
0.70868,2.2872,0.078319,-0.053942,-0.012002,8.9927
0.70885,2.2872,0.078317,-0.053959,-0.011986,8.9837
0.70902,2.2872,0.078315,-0.053974,-0.011972,8.9794
0.70918,2.2872,0.078313,-0.05399,-0.011955,8.973
0.70935,2.2872,0.078311,-0.054004,-0.01193,8.9868
0.70952,2.2872,0.078309,-0.05402,-0.011896,8.9894
0.70968,2.2872,0.078307,-0.054033,-0.011853,8.9923
0.70985,2.2872,0.078305,-0.054037,-0.011806,9.0066
0.71002,2.2872,0.078303,-0.054039,-0.011743,9.0088
0.71018,2.2872,0.078301,-0.054034,-0.011675,9.0089
0.71035,2.2872,0.078299,-0.054021,-0.011611,9.0123
0.71052,2.2871,0.078297,-0.054009,-0.011547,9.0138
0.71068,2.2871,0.078295,-0.054003,-0.011481,9.0199
0.71085,2.2871,0.078293,-0.054,-0.011414,9.0241
0.71102,2.2871,0.078292,-0.053999,-0.011346,9.0348
0.71118,2.2871,0.07829,-0.053998,-0.011277,9.0452
0.71135,2.2871,0.078288,-0.053997,-0.011208,9.052
0.71152,2.2871,0.078286,-0.05399,-0.011138,9.0547
0.71168,2.2871,0.078284,-0.053984,-0.011067,9.0428
0.71185,2.2871,0.078282,-0.05398,-0.010995,9.0352
0.71202,2.2871,0.07828,-0.05398,-0.010923,9.0336
0.71218,2.2871,0.078279,-0.053976,-0.010851,9.038
0.71235,2.287,0.078277,-0.053974,-0.010778,9.05
0.71252,2.287,0.078275,-0.053972,-0.010704,9.0657
0.71268,2.287,0.078273,-0.053965,-0.010632,9.073
0.71285,2.287,0.078272,-0.053954,-0.01056,9.0706
0.71302,2.287,0.07827,-0.053943,-0.010489,9.0641
0.71318,2.287,0.078268,-0.053932,-0.010419,9.0547
0.71335,2.287,0.078266,-0.053923,-0.010349,9.0464
0.71352,2.287,0.078265,-0.053916,-0.010278,9.0459
0.71368,2.287,0.078263,-0.05391,-0.010208,9.0472
0.71385,2.287,0.078261,-0.053903,-0.010136,9.0486
0.71402,2.287,0.07826,-0.053892,-0.010064,9.0563
0.71418,2.2869,0.078258,-0.053882,-0.0099916,9.0569
0.71435,2.2869,0.078256,-0.053877,-0.0099188,9.0494
0.71452,2.2869,0.078255,-0.053877,-0.0098462,9.0428
0.71468,2.2869,0.078253,-0.05388,-0.0097741,9.0331
0.71485,2.2869,0.078251,-0.053878,-0.0097027,9.0302
0.71502,2.2869,0.07825,-0.05387,-0.0096319,9.0337
0.71518,2.2869,0.078248,-0.053852,-0.0095613,9.0352
0.71535,2.2869,0.078247,-0.053824,-0.0094915,9.0342
0.71552,2.2869,0.078245,-0.053797,-0.0094215,9.0461
0.71568,2.2869,0.078243,-0.053774,-0.0093524,9.0579
0.71585,2.2869,0.078242,-0.053751,-0.009284,9.0516
0.71602,2.2868,0.07824,-0.053729,-0.0092158,9.0606
0.71618,2.2868,0.078239,-0.053711,-0.0091472,9.0635
0.71635,2.2868,0.078237,-0.053697,-0.0090778,9.0613
0.71652,2.2868,0.078236,-0.053687,-0.0090075,9.0687
0.71668,2.2868,0.078234,-0.053677,-0.0089368,9.0875
0.71685,2.2868,0.078233,-0.053675,-0.0088655,9.0963
0.71702,2.2868,0.078231,-0.053677,-0.0087946,9.1008
0.71718,2.2868,0.07823,-0.053678,-0.0087243,9.0991
0.71735,2.2868,0.078229,-0.05368,-0.0086543,9.0785
0.71752,2.2868,0.078227,-0.053687,-0.0085847,9.0693
0.71768,2.2868,0.078226,-0.053692,-0.0085155,9.073
0.71785,2.2868,0.078224,-0.053697,-0.0084467,9.0663
0.71802,2.2867,0.078223,-0.053696,-0.0083784,9.0746
0.71818,2.2867,0.078221,-0.053693,-0.0083106,9.0811
0.71835,2.2867,0.07822,-0.053688,-0.0082435,9.0796
0.71852,2.2867,0.078219,-0.053681,-0.008177,9.0799
0.71868,2.2867,0.078217,-0.053674,-0.0081113,9.0733
0.71885,2.2867,0.078216,-0.053671,-0.0080462,9.059
0.71902,2.2867,0.078215,-0.053669,-0.0079817,9.0414
0.71918,2.2867,0.078213,-0.053671,-0.0079178,9.0351
0.71935,2.2867,0.078212,-0.053671,-0.0078545,9.0347
0.71952,2.2867,0.078211,-0.053673,-0.0077916,9.0372
0.71968,2.2867,0.078209,-0.053675,-0.0077293,9.0363
0.71985,2.2866,0.078208,-0.053677,-0.0076675,9.03
0.72002,2.2866,0.078207,-0.053677,-0.0076062,9.0174
0.72018,2.2866,0.078206,-0.053676,-0.0075455,9.013
0.72035,2.2866,0.078204,-0.053675,-0.0074854,9.0133
0.72052,2.2866,0.078203,-0.053676,-0.0074259,9.0104
0.72068,2.2866,0.078202,-0.053673,-0.0073669,9.0065
0.72085,2.2866,0.078201,-0.053675,-0.0073085,9.0099
0.72102,2.2866,0.0782,-0.053674,-0.0072507,9.0129
0.72118,2.2866,0.078198,-0.053673,-0.0071934,9.0205
0.72135,2.2866,0.078197,-0.053669,-0.0071366,9.0256
0.72152,2.2866,0.078196,-0.053663,-0.0070803,9.0267
0.72168,2.2865,0.078195,-0.053661,-0.0070245,9.0255
0.72185,2.2865,0.078194,-0.05366,-0.0069694,9.0317
0.72202,2.2865,0.078192,-0.053661,-0.006915,9.0322
0.72218,2.2865,0.078191,-0.053668,-0.0068611,9.0357
0.72235,2.2865,0.07819,-0.05367,-0.0068073,9.0432
0.72252,2.2865,0.078189,-0.053674,-0.0067534,9.0439
0.72268,2.2865,0.078188,-0.053672,-0.0066993,9.042
0.72285,2.2865,0.078187,-0.053665,-0.0066451,9.0396
0.72302,2.2865,0.078186,-0.05366,-0.0065908,9.0356
0.72318,2.2865,0.078185,-0.053652,-0.0065317,9.0292
0.72335,2.2865,0.078184,-0.053646,-0.006477,9.0274
0.72352,2.2864,0.078183,-0.053639,-0.006437,9.0296
0.72368,2.2864,0.078181,-0.053628,-0.0064017,9.0266
0.72385,2.2864,0.07818,-0.053613,-0.0063797,9.035
0.72402,2.2864,0.078179,-0.053596,-0.0063585,9.0331
0.72418,2.2864,0.078178,-0.053575,-0.0063393,9.0196
0.72435,2.2864,0.078177,-0.053553,-0.0063206,9.0061
0.72452,2.2864,0.078176,-0.053525,-0.0063037,9.0017
0.72468,2.2864,0.078175,-0.05349,-0.0062844,8.9989
0.72485,2.2864,0.078174,-0.053455,-0.0062697,9.0044
0.72502,2.2864,0.078173,-0.053421,-0.0062505,9.0024
0.72518,2.2864,0.078172,-0.053392,-0.0062372,9.002
0.72535,2.2863,0.078171,-0.05337,-0.0062189,9.0105
0.72552,2.2863,0.07817,-0.053353,-0.0062036,9.0068
0.72568,2.2863,0.078169,-0.053337,-0.0061936,9.0034
0.72585,2.2863,0.078168,-0.053317,-0.0061911,9.0088
0.72602,2.2863,0.078167,-0.05329,-0.0061822,9.0064
0.72618,2.2863,0.078166,-0.05326,-0.0061722,9.0106
0.72635,2.2863,0.078165,-0.053229,-0.0061661,9.0188
0.72652,2.2863,0.078164,-0.053197,-0.0061507,9.0193
0.72668,2.2863,0.078163,-0.053165,-0.0061288,9.0222
0.72685,2.2863,0.078162,-0.053135,-0.006103,9.0157
0.72702,2.2863,0.078161,-0.053112,-0.0060757,9.021
0.72718,2.2863,0.07816,-0.053097,-0.0060492,9.0253
0.72735,2.2862,0.078159,-0.053085,-0.0060254,9.0333
0.72752,2.2862,0.078158,-0.053076,-0.0060068,9.0393
0.72768,2.2862,0.078157,-0.053066,-0.0059955,9.0437
0.72785,2.2862,0.078156,-0.053052,-0.0059779,9.0508
0.72802,2.2862,0.078155,-0.053037,-0.0059592,9.06
0.72818,2.2862,0.078154,-0.053021,-0.0059394,9.0571
0.72835,2.2862,0.078153,-0.053008,-0.005919,9.0581
0.72852,2.2862,0.078152,-0.052997,-0.0058976,9.053
0.72868,2.2862,0.078151,-0.052986,-0.0058751,9.0573
0.72885,2.2862,0.07815,-0.052975,-0.0058511,9.0674
0.72902,2.2862,0.078149,-0.052961,-0.005826,9.0766
0.72918,2.2861,0.078148,-0.052944,-0.0058007,9.0815
0.72935,2.2861,0.078147,-0.052924,-0.0057799,9.0861
0.72952,2.2861,0.078146,-0.05291,-0.0057514,9.0916
0.72968,2.2861,0.078145,-0.052897,-0.0057167,9.0845
0.72985,2.2861,0.078144,-0.052886,-0.0056788,9.08
0.73002,2.2861,0.078143,-0.052879,-0.005639,9.0724
0.73018,2.2861,0.078142,-0.052873,-0.0055995,9.068
0.73035,2.2861,0.078141,-0.052864,-0.0055632,9.0631
0.73052,2.2861,0.07814,-0.052861,-0.005533,9.0699
0.73068,2.2861,0.078139,-0.052855,-0.0055111,9.0753
0.73085,2.2861,0.078138,-0.052853,-0.0054854,9.0729
0.73102,2.286,0.078138,-0.052854,-0.0054594,9.0678
0.73118,2.286,0.078137,-0.052857,-0.0054347,9.0603
0.73135,2.286,0.078136,-0.052862,-0.0054101,9.0489
0.73152,2.286,0.078135,-0.052867,-0.0053858,9.0454
0.73168,2.286,0.078134,-0.052874,-0.0053613,9.0482
0.73185,2.286,0.078133,-0.052887,-0.0053376,9.0505
0.73202,2.286,0.078132,-0.0529,-0.0053147,9.0613
0.73218,2.286,0.078131,-0.052913,-0.0052928,9.0664
0.73235,2.286,0.07813,-0.052924,-0.0052715,9.0632
0.73252,2.286,0.07813,-0.052927,-0.0052514,9.0662
0.73268,2.286,0.078129,-0.052925,-0.0052374,9.0646
0.73285,2.286,0.078128,-0.052918,-0.0052157,9.0652
0.73302,2.2859,0.078127,-0.052912,-0.0051935,9.0776
0.73318,2.2859,0.078126,-0.052906,-0.0051651,9.086
0.73335,2.2859,0.078125,-0.052909,-0.0051262,9.0992
0.73352,2.2859,0.078124,-0.052918,-0.005075,9.1079
0.73368,2.2859,0.078124,-0.052926,-0.0050122,9.106
0.73385,2.2859,0.078123,-0.052936,-0.0049406,9.1055
0.73402,2.2859,0.078122,-0.052954,-0.0048619,9.0983
0.73418,2.2859,0.078121,-0.052977,-0.0047817,9.0919
0.73435,2.2859,0.07812,-0.052998,-0.0047063,9.0888
0.73452,2.2859,0.07812,-0.053018,-0.0046421,9.0872
0.73468,2.2859,0.078119,-0.053038,-0.0045793,9.085
0.73485,2.2858,0.078118,-0.053048,-0.0045265,9.0854
0.73502,2.2858,0.078117,-0.053054,-0.0044774,9.0877
0.73518,2.2858,0.078117,-0.053062,-0.0044244,9.0763
0.73535,2.2858,0.078116,-0.053078,-0.00436,9.0681
0.73552,2.2858,0.078115,-0.053095,-0.0042931,9.0577
0.73568,2.2858,0.078114,-0.053112,-0.0042129,9.0461
0.73585,2.2858,0.078114,-0.053132,-0.0041307,9.0516
0.73602,2.2858,0.078113,-0.053153,-0.0040378,9.0402
0.73618,2.2858,0.078112,-0.053173,-0.0039484,9.0402
0.73635,2.2858,0.078112,-0.053195,-0.0038584,9.0476
0.73652,2.2858,0.078111,-0.053216,-0.0037679,9.0414
0.73668,2.2857,0.078111,-0.053232,-0.0036767,9.0432
0.73685,2.2857,0.07811,-0.053245,-0.0035855,9.0358
0.73702,2.2857,0.078109,-0.053256,-0.0034932,9.0304
0.73718,2.2857,0.078109,-0.053268,-0.0033996,9.0281
0.73735,2.2857,0.078108,-0.053282,-0.0033035,9.0291
0.73752,2.2857,0.078108,-0.053299,-0.0032056,9.0257
0.73768,2.2857,0.078107,-0.053313,-0.003106,9.0244
0.73785,2.2857,0.078107,-0.053324,-0.0030052,9.0332
0.73802,2.2857,0.078106,-0.053336,-0.0029039,9.0286
0.73818,2.2857,0.078106,-0.053349,-0.0028035,9.0234
0.73835,2.2857,0.078105,-0.053358,-0.0027032,9.0273
0.73852,2.2857,0.078105,-0.053369,-0.0026035,9.0302
0.73868,2.2856,0.078104,-0.053378,-0.0025044,9.0322
0.73885,2.2856,0.078104,-0.053388,-0.0024059,9.0347
0.73902,2.2856,0.078104,-0.053394,-0.0023078,9.0408
0.73918,2.2856,0.078103,-0.053403,-0.0022092,9.0451
0.73935,2.2856,0.078103,-0.053419,-0.0021117,9.0479
0.73952,2.2856,0.078103,-0.053436,-0.0020147,9.0479
0.73968,2.2856,0.078102,-0.053449,-0.0019181,9.0374
0.73985,2.2856,0.078102,-0.053465,-0.0018222,9.0397
0.74002,2.2856,0.078102,-0.053476,-0.0017274,9.0449
0.74018,2.2856,0.078101,-0.053485,-0.0016333,9.0532
0.74035,2.2856,0.078101,-0.053489,-0.0015396,9.0595
0.74052,2.2855,0.078101,-0.053493,-0.0014458,9.0659
0.74068,2.2855,0.078101,-0.053495,-0.0013524,9.0688
0.74085,2.2855,0.0781,-0.053493,-0.0012582,9.0509
0.74102,2.2855,0.0781,-0.053486,-0.0011639,9.0271
0.74118,2.2855,0.0781,-0.053481,-0.001069,9.0068
0.74135,2.2855,0.0781,-0.053483,-0.00097302,9.0016
0.74152,2.2855,0.0781,-0.053493,-0.00087564,9.0037
0.74168,2.2855,0.0781,-0.053514,-0.00077663,9.0119
0.74185,2.2855,0.0781,-0.053538,-0.00067584,9.0142
0.74202,2.2855,0.078099,-0.053558,-0.00057336,9.0161
0.74218,2.2855,0.078099,-0.053567,-0.00046948,9.0084
0.74235,2.2854,0.078099,-0.053568,-0.0003647,9.0034
0.74252,2.2854,0.078099,-0.053565,-0.00025383,9.0013
0.74268,2.2854,0.078099,-0.053563,-0.00014564,8.9994
0.74285,2.2854,0.078099,-0.053563,-5.1032e-05,9.0028
0.74302,2.2854,0.078099,-0.05357,3.5457e-05,9.0162
0.74318,2.2854,0.078099,-0.053576,0.00011903,9.0231
0.74335,2.2854,0.078099,-0.053582,0.00020458,9.0375
0.74352,2.2854,0.078099,-0.053583,0.00029646,9.0376
0.74368,2.2854,0.078099,-0.053589,0.00039943,9.0346
0.74385,2.2854,0.078099,-0.053593,0.00051787,9.0323
0.74402,2.2854,0.0781,-0.053595,0.00064482,9.036
0.74418,2.2853,0.0781,-0.053601,0.00075857,9.047
0.74435,2.2853,0.0781,-0.05361,0.00086745,9.0533
0.74452,2.2853,0.0781,-0.053615,0.00097412,9.0671
0.74468,2.2853,0.0781,-0.053621,0.0010809,9.0694
0.74485,2.2853,0.0781,-0.05363,0.0011895,9.0674
0.74502,2.2853,0.078101,-0.053639,0.0013024,9.0743
0.74518,2.2853,0.078101,-0.053649,0.0014262,9.0757
0.74535,2.2853,0.078101,-0.053662,0.0015489,9.0731
0.74552,2.2853,0.078101,-0.053679,0.0016646,9.0701
0.74568,2.2853,0.078102,-0.053695,0.0017727,9.0738
0.74585,2.2853,0.078102,-0.053703,0.0018698,9.0812
0.74602,2.2852,0.078102,-0.053707,0.0019505,9.0911
0.74618,2.2852,0.078103,-0.053709,0.0020246,9.0892
0.74635,2.2852,0.078103,-0.053714,0.0021017,9.081
0.74652,2.2852,0.078103,-0.053722,0.0021955,9.0775
0.74668,2.2852,0.078104,-0.053734,0.0022905,9.068
0.74685,2.2852,0.078104,-0.05375,0.0023942,9.0591
0.74702,2.2852,0.078105,-0.053769,0.0024894,9.0589
0.74718,2.2852,0.078105,-0.053784,0.0025783,9.0624
0.74735,2.2852,0.078105,-0.053799,0.0026603,9.0681
0.74752,2.2852,0.078106,-0.053818,0.0027463,9.0727
0.74768,2.2852,0.078106,-0.053833,0.0028422,9.0766
0.74785,2.2852,0.078107,-0.053849,0.0029533,9.0734
0.74802,2.2851,0.078107,-0.053865,0.0030695,9.0714
0.74818,2.2851,0.078108,-0.053886,0.0031904,9.0628
0.74835,2.2851,0.078108,-0.053912,0.0032989,9.0598
0.74852,2.2851,0.078109,-0.053942,0.0033951,9.0653
0.74868,2.2851,0.07811,-0.053973,0.003476,9.0658
0.74885,2.2851,0.07811,-0.054006,0.0035408,9.0737
0.74902,2.2851,0.078111,-0.054032,0.0035912,9.0688
0.74918,2.2851,0.078111,-0.054057,0.0036314,9.0678
0.74935,2.2851,0.078112,-0.054077,0.0036678,9.0651
0.74952,2.2851,0.078113,-0.054101,0.0037088,9.0647
0.74968,2.2851,0.078113,-0.054126,0.003749,9.074
0.74985,2.285,0.078114,-0.054152,0.0037883,9.0779
0.75002,2.285,0.078115,-0.05418,0.0038267,9.0884
0.75018,2.285,0.078115,-0.054211,0.003864,9.1029
0.75035,2.285,0.078116,-0.05424,0.0039003,9.1105
0.75052,2.285,0.078116,-0.054268,0.0039354,9.108
0.75068,2.285,0.078117,-0.054292,0.0039696,9.1012
0.75085,2.285,0.078118,-0.054314,0.0040027,9.0966
0.75102,2.285,0.078118,-0.054335,0.004035,9.0958
0.75118,2.285,0.078119,-0.054348,0.0040665,9.1004
0.75135,2.285,0.07812,-0.054363,0.0040969,9.1052
0.75152,2.285,0.078121,-0.05438,0.0041265,9.0988
0.75168,2.2849,0.078121,-0.0544,0.0041556,9.0903
0.75185,2.2849,0.078122,-0.054419,0.004184,9.0899
0.75202,2.2849,0.078123,-0.054437,0.0042121,9.0712
0.75218,2.2849,0.078123,-0.05446,0.0042399,9.0617
0.75235,2.2849,0.078124,-0.054479,0.0042577,9.0541
0.75252,2.2849,0.078125,-0.054496,0.0042912,9.0384
0.75268,2.2849,0.078125,-0.054513,0.0043341,9.0396
0.75285,2.2849,0.078126,-0.05453,0.0043817,9.0383
0.75302,2.2849,0.078127,-0.054529,0.0044281,9.0358
0.75318,2.2849,0.078128,-0.054551,0.0044679,9.0376
0.75335,2.2849,0.078128,-0.054575,0.0044968,9.0361
0.75352,2.2848,0.078129,-0.054622,0.0045104,9.0328
0.75368,2.2848,0.07813,-0.054693,0.0045049,9.0274
0.75385,2.2848,0.078131,-0.054797,0.0045066,9.0249
0.75402,2.2848,0.078131,-0.054922,0.0045056,9.0246
0.75418,2.2848,0.078132,-0.055059,0.0045023,9.0275
0.75435,2.2848,0.078133,-0.055188,0.0044964,9.0409
0.75452,2.2848,0.078134,-0.055333,0.0044877,9.0414
0.75468,2.2848,0.078134,-0.055453,0.0044706,9.0351
0.75485,2.2848,0.078135,-0.055564,0.0044543,9.0313
0.75502,2.2848,0.078136,-0.055666,0.0044501,9.0211
0.75518,2.2848,0.078137,-0.055758,0.0044487,9.0094
0.75535,2.2847,0.078137,-0.05584,0.0044595,9.014
0.75552,2.2847,0.078138,-0.055915,0.0044609,9.0217
0.75568,2.2847,0.078139,-0.055983,0.0044805,9.0245
0.75585,2.2847,0.07814,-0.056043,0.0045115,9.0348
0.75602,2.2847,0.07814,-0.056105,0.0045496,9.0406
0.75618,2.2847,0.078141,-0.056166,0.0045868,9.0389
0.75635,2.2847,0.078142,-0.056217,0.0046253,9.0414
0.75652,2.2847,0.078143,-0.056261,0.0046522,9.039
0.75668,2.2847,0.078143,-0.056295,0.0046733,9.0389
0.75685,2.2847,0.078144,-0.056333,0.0046733,9.0399
