0.16806,2.2608,0.051705,-0.26213,0.0048093,8.6182
0.16811,2.2608,0.051705,-0.26206,0.0046242,8.6137
0.16816,2.2608,0.051705,-0.26202,0.0044398,8.6141
0.16821,2.2607,0.051706,-0.26206,0.0042553,8.6186
0.16827,2.2607,0.051706,-0.26212,0.0040725,8.6189
0.16832,2.2607,0.051706,-0.2622,0.0038923,8.6173
0.16837,2.2607,0.051706,-0.2622,0.0037121,8.6229
0.16842,2.2607,0.051706,-0.2622,0.0035313,8.6249
0.16848,2.2607,0.051707,-0.26218,0.0033525,8.6219
0.16853,2.2607,0.051707,-0.26226,0.0031756,8.6324
0.16858,2.2606,0.051707,-0.26211,0.0030008,8.6339
0.16863,2.2606,0.051707,-0.26217,0.0028283,8.6296
0.16869,2.2606,0.051707,-0.26216,0.0026601,8.6279
0.16874,2.2606,0.051707,-0.26221,0.0024943,8.6289
0.16879,2.2606,0.051707,-0.26224,0.0023274,8.6226
0.16885,2.2606,0.051708,-0.26231,0.0021586,8.6204
0.1689,2.2606,0.051708,-0.26237,0.0019866,8.6215
0.16895,2.2605,0.051708,-0.2624,0.0018126,8.618
0.169,2.2605,0.051708,-0.26237,0.0016371,8.6163
0.16906,2.2605,0.051708,-0.26241,0.0014595,8.6229
0.16911,2.2605,0.051708,-0.26246,0.0012811,8.6183
0.16916,2.2605,0.051708,-0.26251,0.0011009,8.6164
0.16921,2.2605,0.051708,-0.26256,0.0009166,8.6231
0.16927,2.2605,0.051708,-0.2626,0.00072814,8.6197
0.16932,2.2605,0.051708,-0.26264,0.00053421,8.6127
0.16937,2.2604,0.051708,-0.26269,0.000336,8.6154
0.16942,2.2604,0.051708,-0.26277,0.00013454,8.617
0.16948,2.2604,0.051708,-0.26277,-6.9372e-05,8.6163
0.16953,2.2604,0.051708,-0.26278,-0.00027308,8.6252
0.16958,2.2604,0.051708,-0.26274,-0.00047601,8.6367
0.16963,2.2604,0.051708,-0.26269,-0.00067958,8.6331
0.16969,2.2604,0.051708,-0.26273,-0.00088343,8.6336
0.16974,2.2603,0.051708,-0.26272,-0.0010887,8.6434
0.16979,2.2603,0.051708,-0.26266,-0.001295,8.641
0.16985,2.2603,0.051708,-0.26267,-0.0015017,8.6396
0.1699,2.2603,0.051708,-0.26269,-0.0017101,8.6504
0.16995,2.2603,0.051708,-0.26269,-0.0019185,8.6524
0.17,2.2603,0.051708,-0.26269,-0.002127,8.6533
0.17006,2.2603,0.051707,-0.26265,-0.0023359,8.6609
0.17011,2.2602,0.051707,-0.26257,-0.0025463,8.6599
0.17016,2.2602,0.051707,-0.26258,-0.0027595,8.6511
0.17021,2.2602,0.051707,-0.26257,-0.0029752,8.6464
0.17027,2.2602,0.051707,-0.26253,-0.0031938,8.6434
0.17032,2.2602,0.051707,-0.26248,-0.0034166,8.6383
0.17037,2.2602,0.051707,-0.26247,-0.0036413,8.6329
0.17042,2.2602,0.051706,-0.26243,-0.0038672,8.624
0.17048,2.2601,0.051706,-0.26234,-0.0040937,8.6089
0.17053,2.2601,0.051706,-0.26233,-0.0043209,8.602
0.17058,2.2601,0.051706,-0.26228,-0.004549,8.6016
0.17063,2.2601,0.051705,-0.26228,-0.0047777,8.6072
0.17069,2.2601,0.051705,-0.26229,-0.0050076,8.6002
0.17074,2.2601,0.051705,-0.26231,-0.0052402,8.6025
0.17079,2.2601,0.051705,-0.26229,-0.0054758,8.6089
0.17085,2.2601,0.051704,-0.26236,-0.0057145,8.609
0.1709,2.26,0.051704,-0.26234,-0.0059561,8.6203
0.17095,2.26,0.051704,-0.26227,-0.0061966,8.6223
0.171,2.26,0.051703,-0.26231,-0.0064329,8.6261
0.17106,2.26,0.051703,-0.26228,-0.0066604,8.6404
0.17111,2.26,0.051703,-0.26225,-0.0068783,8.6495
0.17116,2.26,0.051702,-0.26214,-0.0070853,8.6487
0.17121,2.26,0.051702,-0.26208,-0.0072821,8.6568
0.17127,2.2599,0.051701,-0.26206,-0.0074681,8.6599
0.17132,2.2599,0.051701,-0.262,-0.0076432,8.6568
0.17137,2.2599,0.051701,-0.26194,-0.0078068,8.657
0.17142,2.2599,0.0517,-0.26191,-0.0079611,8.6587
0.17148,2.2599,0.0517,-0.26187,-0.0081088,8.6595
0.17153,2.2599,0.051699,-0.26185,-0.0082532,8.6537
0.17158,2.2599,0.051699,-0.26186,-0.0083954,8.6507
0.17163,2.2598,0.051698,-0.26193,-0.0085379,8.6503
0.17169,2.2598,0.051698,-0.26183,-0.0086796,8.6407
0.17174,2.2598,0.051697,-0.26182,-0.0088191,8.6438
0.17179,2.2598,0.051697,-0.2618,-0.0089541,8.6405
0.17185,2.2598,0.051696,-0.26182,-0.0090855,8.6296
0.1719,2.2598,0.051696,-0.26175,-0.0092153,8.6308
0.17195,2.2598,0.051696,-0.26176,-0.0093437,8.6304
0.172,2.2597,0.051695,-0.26175,-0.009474,8.6332
0.17206,2.2597,0.051695,-0.26171,-0.0096094,8.6328
0.17211,2.2597,0.051694,-0.26167,-0.0097511,8.6444
0.17216,2.2597,0.051694,-0.26162,-0.0098986,8.6522
0.17221,2.2597,0.051693,-0.2616,-0.01005,8.6547
0.17227,2.2597,0.051693,-0.26165,-0.010205,8.672
0.17232,2.2597,0.051692,-0.26167,-0.010362,8.688
0.17237,2.2597,0.051691,-0.26164,-0.01052,8.6927
0.17242,2.2596,0.051691,-0.26169,-0.010678,8.7076
0.17248,2.2596,0.05169,-0.26172,-0.010838,8.7156
0.17253,2.2596,0.05169,-0.26175,-0.010999,8.719
0.17258,2.2596,0.051689,-0.26178,-0.01116,8.7298
0.17263,2.2596,0.051688,-0.26171,-0.011322,8.7341
0.17269,2.2596,0.051688,-0.26175,-0.011485,8.7319
0.17274,2.2596,0.051687,-0.26182,-0.011648,8.7393
0.17279,2.2595,0.051687,-0.26188,-0.011807,8.7369
0.17285,2.2595,0.051686,-0.26182,-0.01196,8.7302
0.1729,2.2595,0.051685,-0.26182,-0.012102,8.7292
0.17295,2.2595,0.051685,-0.26187,-0.012228,8.7211
0.173,2.2595,0.051684,-0.26191,-0.012335,8.709
0.17306,2.2595,0.051683,-0.26199,-0.012425,8.7049
0.17311,2.2595,0.051683,-0.2621,-0.0125,8.6966
0.17316,2.2594,0.051682,-0.26218,-0.012561,8.6927
0.17321,2.2594,0.051681,-0.26223,-0.01261,8.6847
0.17327,2.2594,0.051681,-0.26233,-0.012648,8.6783
0.17332,2.2594,0.05168,-0.26247,-0.012678,8.6739
0.17337,2.2594,0.051679,-0.2625,-0.012699,8.6659
0.17342,2.2594,0.051679,-0.26251,-0.012714,8.6604
0.17348,2.2594,0.051678,-0.26255,-0.012724,8.6617
0.17353,2.2593,0.051677,-0.26265,-0.012726,8.6536
0.17358,2.2593,0.051677,-0.26274,-0.012721,8.6511
0.17363,2.2593,0.051676,-0.26284,-0.012708,8.6523
0.17369,2.2593,0.051675,-0.26284,-0.012688,8.6504
0.17374,2.2593,0.051675,-0.26298,-0.012659,8.6522
0.17379,2.2593,0.051674,-0.26304,-0.012623,8.6542
0.17385,2.2593,0.051673,-0.26304,-0.012581,8.6598
0.1739,2.2593,0.051673,-0.26307,-0.012533,8.6581
0.17395,2.2592,0.051672,-0.26312,-0.01248,8.6588
0.174,2.2592,0.051671,-0.26318,-0.012424,8.6582
0.17406,2.2592,0.051671,-0.26326,-0.012363,8.6523
0.17411,2.2592,0.05167,-0.26338,-0.012293,8.6553
0.17416,2.2592,0.05167,-0.2635,-0.012212,8.659
0.17421,2.2592,0.051669,-0.26355,-0.012121,8.649
0.17427,2.2592,0.051668,-0.26372,-0.012018,8.6534
0.17432,2.2591,0.051668,-0.26377,-0.011904,8.6463
0.17437,2.2591,0.051667,-0.26384,-0.01178,8.6383
0.17442,2.2591,0.051666,-0.26395,-0.011645,8.6325
0.17448,2.2591,0.051666,-0.26404,-0.011496,8.6265
0.17453,2.2591,0.051665,-0.26418,-0.011334,8.6213
0.17458,2.2591,0.051665,-0.26429,-0.011161,8.6157
0.17463,2.2591,0.051664,-0.26436,-0.010982,8.6157
0.17469,2.259,0.051663,-0.2644,-0.010802,8.619
0.17474,2.259,0.051663,-0.26454,-0.010625,8.6199
0.17479,2.259,0.051662,-0.26466,-0.010454,8.6222
0.17485,2.259,0.051662,-0.26478,-0.01029,8.6286
0.1749,2.259,0.051661,-0.26485,-0.010133,8.623
0.17495,2.259,0.051661,-0.26498,-0.0099814,8.6223
0.175,2.259,0.05166,-0.26513,-0.0098371,8.6253
0.17506,2.2589,0.05166,-0.2652,-0.0097023,8.6194
0.17511,2.2589,0.051659,-0.26524,-0.0095793,8.6232
0.17516,2.2589,0.051659,-0.26531,-0.0094676,8.6296
0.17521,2.2589,0.051658,-0.26541,-0.0093684,8.6296
0.17527,2.2589,0.051658,-0.26543,-0.0092802,8.6287
0.17532,2.2589,0.051657,-0.26555,-0.0092018,8.633
0.17537,2.2589,0.051657,-0.26571,-0.0091275,8.6394
0.17542,2.2588,0.051656,-0.26574,-0.0090558,8.6389
0.17548,2.2588,0.051656,-0.26585,-0.0089871,8.6428
0.17553,2.2588,0.051655,-0.26591,-0.0089223,8.6484
0.17558,2.2588,0.051655,-0.26601,-0.0088607,8.6481
0.17563,2.2588,0.051655,-0.2662,-0.0088004,8.6477
0.17569,2.2588,0.051654,-0.26623,-0.0087395,8.6605
0.17574,2.2588,0.051654,-0.26623,-0.0086734,8.6557
0.17579,2.2587,0.051653,-0.26637,-0.0085973,8.6619
0.17585,2.2587,0.051653,-0.26644,-0.0085118,8.6728
0.1759,2.2587,0.051652,-0.26649,-0.0084184,8.6702
0.17595,2.2587,0.051652,-0.26658,-0.0083155,8.6729
0.176,2.2587,0.051651,-0.26664,-0.0082053,8.674
0.17606,2.2587,0.051651,-0.26676,-0.0080884,8.6714
0.17611,2.2587,0.05165,-0.26694,-0.0079646,8.6733
0.17616,2.2587,0.05165,-0.267,-0.0078334,8.6788
0.17621,2.2586,0.05165,-0.26711,-0.0076953,8.6814
0.17627,2.2586,0.051649,-0.26721,-0.0075525,8.6812
0.17632,2.2586,0.051649,-0.26723,-0.0074069,8.6862
0.17637,2.2586,0.051648,-0.26728,-0.0072542,8.6895
0.17642,2.2586,0.051648,-0.26727,-0.0070963,8.6916
0.17648,2.2586,0.051648,-0.26737,-0.0069361,8.6918
0.17653,2.2586,0.051647,-0.26748,-0.0067783,8.702
0.17658,2.2585,0.051647,-0.26756,-0.0066282,8.7052
0.17663,2.2585,0.051647,-0.26761,-0.0064904,8.7083
0.17669,2.2585,0.051646,-0.26773,-0.0063678,8.7171
0.17674,2.2585,0.051646,-0.26779,-0.0062599,8.7155
0.17679,2.2585,0.051646,-0.26785,-0.0061637,8.7112
0.17685,2.2585,0.051645,-0.2679,-0.0060734,8.7178
0.1769,2.2585,0.051645,-0.26795,-0.0059882,8.7132
0.17695,2.2584,0.051645,-0.26799,-0.0059073,8.7097
0.177,2.2584,0.051644,-0.26803,-0.0058299,8.7098
0.17706,2.2584,0.051644,-0.26813,-0.0057575,8.7114
0.17711,2.2584,0.051644,-0.26827,-0.0056911,8.7016
0.17716,2.2584,0.051644,-0.26832,-0.0056266,8.7012
0.17721,2.2584,0.051643,-0.26839,-0.0055632,8.7055
0.17727,2.2584,0.051643,-0.26844,-0.0054965,8.7022
0.17732,2.2583,0.051643,-0.26839,-0.0054255,8.699
0.17737,2.2583,0.051642,-0.26841,-0.0053474,8.6984
0.17742,2.2583,0.051642,-0.26837,-0.0052621,8.6862
0.17748,2.2583,0.051642,-0.26842,-0.0051698,8.684
0.17753,2.2583,0.051642,-0.26838,-0.0050706,8.676
0.17758,2.2583,0.051641,-0.26842,-0.0049606,8.6733
0.17763,2.2583,0.051641,-0.26842,-0.0048391,8.6637
0.17769,2.2582,0.051641,-0.26841,-0.004707,8.659
0.17774,2.2582,0.051641,-0.2684,-0.0045659,8.6562
0.17779,2.2582,0.05164,-0.26835,-0.0044177,8.6489
0.17785,2.2582,0.05164,-0.26826,-0.0042677,8.6542
0.1779,2.2582,0.05164,-0.26815,-0.0041192,8.6592
0.17795,2.2582,0.05164,-0.26802,-0.0039742,8.6577
0.178,2.2582,0.051639,-0.26797,-0.0038359,8.6616
0.17806,2.2581,0.051639,-0.26794,-0.0037043,8.6634
0.17811,2.2581,0.051639,-0.26788,-0.0035766,8.6542
0.17816,2.2581,0.051639,-0.26776,-0.0034494,8.6438
0.17821,2.2581,0.051639,-0.26768,-0.0033224,8.6462
0.17827,2.2581,0.051639,-0.26753,-0.0031971,8.6453
0.17832,2.2581,0.051638,-0.26743,-0.0030712,8.6466
0.17837,2.2581,0.051638,-0.2673,-0.0029444,8.6503
0.17842,2.258,0.051638,-0.2672,-0.0028196,8.6506
0.17848,2.258,0.051638,-0.26713,-0.0026972,8.6415
0.17853,2.258,0.051638,-0.26708,-0.0025774,8.6398
0.17858,2.258,0.051638,-0.26693,-0.0024594,8.6471
0.17864,2.258,0.051638,-0.26679,-0.0023448,8.6451
0.17869,2.258,0.051637,-0.26667,-0.0022338,8.6427
0.17874,2.258,0.051637,-0.26653,-0.0021229,8.6419
0.17879,2.2579,0.051637,-0.26638,-0.0020107,8.6354
0.17885,2.2579,0.051637,-0.26621,-0.0018963,8.6331
0.1789,2.2579,0.051637,-0.26607,-0.0017821,8.6366
0.17895,2.2579,0.051637,-0.26596,-0.0016694,8.6358
0.179,2.2579,0.051637,-0.26581,-0.0015588,8.6319
0.17906,2.2579,0.051637,-0.26561,-0.0014528,8.6324
0.17911,2.2579,0.051637,-0.26549,-0.001352,8.629
0.17916,2.2578,0.051637,-0.26528,-0.0012531,8.6237
0.17921,2.2578,0.051637,-0.26512,-0.0011547,8.6245
0.17927,2.2578,0.051637,-0.26488,-0.0010549,8.623
0.17932,2.2578,0.051636,-0.26473,-0.00095321,8.6177
0.17937,2.2578,0.051636,-0.26449,-0.00084921,8.62
0.17942,2.2578,0.051636,-0.26433,-0.00074598,8.6216
0.17948,2.2578,0.051636,-0.26415,-0.00064846,8.6198
0.17953,2.2578,0.051636,-0.26399,-0.00055799,8.6147
0.17958,2.2577,0.051636,-0.26388,-0.00047329,8.6176
0.17964,2.2577,0.051636,-0.26369,-0.00039447,8.6181
0.17969,2.2577,0.051636,-0.26345,-0.0003203,8.6182
0.17974,2.2577,0.051636,-0.26323,-0.00025131,8.6204
0.17979,2.2577,0.051636,-0.26307,-0.00018688,8.6168
0.17985,2.2577,0.051636,-0.26282,-0.00012856,8.6225
0.1799,2.2577,0.051636,-0.26261,-7.931e-05,8.6284
0.17995,2.2576,0.051636,-0.26243,-3.8398e-05,8.6251
0.18,2.2576,0.051636,-0.26225,-3.3567e-06,8.6257
0.18006,2.2576,0.051636,-0.26214,2.6766e-05,8.6234
0.18011,2.2576,0.051636,-0.26197,5.0977e-05,8.6219
0.18016,2.2576,0.051636,-0.26176,6.906e-05,8.6205
0.18021,2.2576,0.051636,-0.26158,8.1016e-05,8.6252
0.18027,2.2576,0.051636,-0.26139,8.6029e-05,8.6238
0.18032,2.2575,0.051636,-0.26115,8.2142e-05,8.6206
0.18037,2.2575,0.051636,-0.26095,7.0566e-05,8.6225
0.18042,2.2575,0.051636,-0.26073,5.2916e-05,8.6286
0.18048,2.2575,0.051636,-0.26051,2.8211e-05,8.6234
0.18053,2.2575,0.051636,-0.26038,-3.734e-06,8.6233
0.18058,2.2575,0.051636,-0.2601,-3.8759e-05,8.6174
0.18064,2.2575,0.051636,-0.25985,-7.5333e-05,8.6149
0.18069,2.2574,0.051636,-0.25961,-0.00011157,8.6044
0.18074,2.2574,0.051636,-0.25937,-0.00014551,8.6003
0.18079,2.2574,0.051636,-0.2591,-0.00017857,8.5919
0.18085,2.2574,0.051636,-0.25887,-0.00021176,8.5863
0.1809,2.2574,0.051636,-0.25865,-0.0002461,8.5817
0.18095,2.2574,0.051636,-0.25846,-0.00028048,8.584
0.181,2.2574,0.051636,-0.25823,-0.00031302,8.5757
0.18106,2.2574,0.051636,-0.25808,-0.00034046,8.575
0.18111,2.2573,0.051636,-0.25798,-0.00035906,8.5737
0.18116,2.2573,0.051636,-0.2578,-0.00036535,8.5745
0.18121,2.2573,0.051636,-0.25768,-0.00036113,8.5724
0.18127,2.2573,0.051636,-0.25746,-0.00034908,8.5781
0.18132,2.2573,0.051636,-0.25727,-0.0003318,8.5779
0.18137,2.2573,0.051636,-0.25714,-0.0003075,8.5833
0.18142,2.2573,0.051636,-0.25696,-0.0002752,8.5903
0.18148,2.2572,0.051636,-0.25678,-0.00022997,8.5902
0.18153,2.2572,0.051636,-0.25664,-0.00016627,8.589
0.18158,2.2572,0.051636,-0.2564,-8.1366e-05,8.597
0.18164,2.2572,0.051636,-0.25627,2.3344e-05,8.601
0.18169,2.2572,0.051636,-0.25617,0.00014302,8.5941
0.18174,2.2572,0.051636,-0.256,0.00027265,8.5991
0.18179,2.2572,0.051636,-0.25584,0.00041041,8.6007
0.18185,2.2571,0.051636,-0.2557,0.00055279,8.591
0.1819,2.2571,0.051636,-0.25555,0.00069895,8.6042
0.18195,2.2571,0.051636,-0.25545,0.00085138,8.6064
0.182,2.2571,0.051636,-0.25532,0.0010099,8.6036
0.18206,2.2571,0.051636,-0.25524,0.0011721,8.6052
0.18211,2.2571,0.051636,-0.25513,0.0013381,8.6106
0.18216,2.2571,0.051636,-0.25497,0.0015072,8.6031
0.18221,2.2571,0.051636,-0.25483,0.0016766,8.604
0.18227,2.257,0.051637,-0.25474,0.0018423,8.6081
0.18232,2.257,0.051637,-0.25468,0.0020003,8.6096
0.18237,2.257,0.051637,-0.25457,0.0021503,8.6102
0.18242,2.257,0.051637,-0.25455,0.00229,8.616
0.18248,2.257,0.051637,-0.25448,0.0024169,8.6213
0.18253,2.257,0.051637,-0.25446,0.0025335,8.6201
0.18258,2.257,0.051637,-0.25446,0.0026421,8.6271
0.18264,2.2569,0.051637,-0.25435,0.0027416,8.6335
0.18269,2.2569,0.051638,-0.25435,0.0028311,8.6291
0.18274,2.2569,0.051638,-0.25431,0.0029087,8.6284
0.18279,2.2569,0.051638,-0.25437,0.0029732,8.6331
0.18285,2.2569,0.051638,-0.25442,0.0030255,8.6283
0.1829,2.2569,0.051638,-0.25447,0.0030627,8.6336
0.18295,2.2569,0.051638,-0.2544,0.0030858,8.6446
0.183,2.2569,0.051639,-0.25444,0.0030954,8.6444
0.18306,2.2568,0.051639,-0.2544,0.0030925,8.641
0.18311,2.2568,0.051639,-0.25431,0.0030782,8.6503
0.18316,2.2568,0.051639,-0.25422,0.0030518,8.6496
0.18321,2.2568,0.051639,-0.25425,0.0030129,8.6431
0.18327,2.2568,0.051639,-0.25414,0.0029629,8.6417
0.18332,2.2568,0.05164,-0.25414,0.0029034,8.6385
0.18337,2.2568,0.05164,-0.25422,0.0028371,8.6321
0.18342,2.2567,0.05164,-0.25424,0.0027636,8.6435
0.18348,2.2567,0.05164,-0.25414,0.002682,8.6453
0.18353,2.2567,0.05164,-0.25423,0.0025935,8.6351
0.18358,2.2567,0.05164,-0.25414,0.0024959,8.6374
0.18364,2.2567,0.05164,-0.25419,0.0023866,8.6385
0.18369,2.2567,0.051641,-0.25418,0.0022657,8.6376
0.18374,2.2567,0.051641,-0.25414,0.002136,8.6335
0.18379,2.2567,0.051641,-0.25413,0.0019975,8.6282
0.18385,2.2566,0.051641,-0.25432,0.0018522,8.623
0.1839,2.2566,0.051641,-0.25434,0.0016978,8.6154
0.18395,2.2566,0.051641,-0.25436,0.0015379,8.6091
0.184,2.2566,0.051641,-0.25448,0.0013692,8.5963
0.18406,2.2566,0.051641,-0.25454,0.0011892,8.5841
0.18411,2.2566,0.051641,-0.25468,0.00099818,8.5794
0.18416,2.2566,0.051641,-0.25483,0.00079489,8.5761
0.18421,2.2565,0.051641,-0.25491,0.00057866,8.5748
0.18427,2.2565,0.051641,-0.25496,0.00035141,8.5707
0.18432,2.2565,0.051641,-0.25505,0.00011208,8.5733
0.18437,2.2565,0.051641,-0.25506,-0.00013572,8.5726
0.18442,2.2565,0.051641,-0.25519,-0.00039104,8.568
0.18448,2.2565,0.051641,-0.2553,-0.00065032,8.5708
0.18453,2.2565,0.051641,-0.25541,-0.00090851,8.5702
0.18458,2.2565,0.051641,-0.25561,-0.001163,8.5659
0.18464,2.2564,0.051641,-0.25577,-0.0014133,8.5694
0.18469,2.2564,0.051641,-0.25595,-0.0016589,8.5646
0.18474,2.2564,0.051641,-0.2561,-0.0018996,8.5604
0.18479,2.2564,0.051641,-0.25618,-0.0021363,8.562
0.18485,2.2564,0.051641,-0.25637,-0.0023687,8.5594
0.1849,2.2564,0.05164,-0.25654,-0.0025977,8.5585
0.18495,2.2564,0.05164,-0.25668,-0.0028206,8.5556
0.185,2.2563,0.05164,-0.2569,-0.0030358,8.5619
0.18506,2.2563,0.05164,-0.25711,-0.0032425,8.5543
0.18511,2.2563,0.05164,-0.25734,-0.0034394,8.5554
0.18516,2.2563,0.05164,-0.25754,-0.0036271,8.5561
0.18521,2.2563,0.051639,-0.25785,-0.0038061,8.5477
0.18527,2.2563,0.051639,-0.25812,-0.0039776,8.5362
0.18532,2.2563,0.051639,-0.25832,-0.0041427,8.5328
0.18537,2.2562,0.051639,-0.25854,-0.0043017,8.5371
0.18542,2.2562,0.051638,-0.25872,-0.0044547,8.532
0.18548,2.2562,0.051638,-0.25898,-0.0046024,8.5381
0.18553,2.2562,0.051638,-0.25924,-0.004744,8.5402
0.18558,2.2562,0.051638,-0.25946,-0.0048821,8.5349
0.18564,2.2562,0.051638,-0.25976,-0.0050181,8.5458
0.18569,2.2562,0.051637,-0.26006,-0.0051521,8.5545
0.18574,2.2562,0.051637,-0.26024,-0.0052847,8.5537
0.18579,2.2561,0.051637,-0.26048,-0.0054196,8.5607
0.18585,2.2561,0.051636,-0.26079,-0.0055581,8.5666
0.1859,2.2561,0.051636,-0.26104,-0.0057037,8.5723
0.18595,2.2561,0.051636,-0.26123,-0.0058542,8.5839
0.186,2.2561,0.051635,-0.2614,-0.0060136,8.6018
0.18606,2.2561,0.051635,-0.26171,-0.0061813,8.6095
0.18611,2.2561,0.051635,-0.26191,-0.0063548,8.6131
0.18616,2.256,0.051634,-0.2622,-0.0065354,8.6221
0.18621,2.256,0.051634,-0.26244,-0.0067247,8.6268
0.18627,2.256,0.051634,-0.26272,-0.0069225,8.619
0.18632,2.256,0.051633,-0.26301,-0.0071297,8.6172
0.18637,2.256,0.051633,-0.26332,-0.0073441,8.617
0.18642,2.256,0.051633,-0.2636,-0.0075659,8.6099
0.18648,2.256,0.051632,-0.26384,-0.0077921,8.6156
0.18653,2.2559,0.051632,-0.26404,-0.0080221,8.6112
0.18658,2.2559,0.051631,-0.26423,-0.0082572,8.6075
0.18664,2.2559,0.051631,-0.26449,-0.0084991,8.6074
0.18669,2.2559,0.05163,-0.26471,-0.0087478,8.6104
0.18674,2.2559,0.05163,-0.26494,-0.0090043,8.6027
0.18679,2.2559,0.051629,-0.26505,-0.0092699,8.6039
0.18685,2.2559,0.051629,-0.26512,-0.0095438,8.609
0.1869,2.2558,0.051628,-0.2653,-0.009827,8.605
0.18695,2.2558,0.051628,-0.26534,-0.010118,8.602
0.187,2.2558,0.051627,-0.26537,-0.010417,8.6002
0.18706,2.2558,0.051627,-0.26544,-0.010722,8.6001
0.18711,2.2558,0.051626,-0.26545,-0.011032,8.5976
0.18716,2.2558,0.051626,-0.26553,-0.011347,8.6083
0.18721,2.2558,0.051625,-0.26561,-0.011667,8.6142
0.18727,2.2558,0.051624,-0.26562,-0.011991,8.6135
0.18732,2.2557,0.051624,-0.2656,-0.012319,8.6203
0.18737,2.2557,0.051623,-0.26573,-0.012653,8.6203
0.18742,2.2557,0.051622,-0.26574,-0.01299,8.6239
0.18748,2.2557,0.051622,-0.26575,-0.01333,8.6318
0.18753,2.2557,0.051621,-0.26572,-0.013673,8.6393
0.18758,2.2557,0.05162,-0.26578,-0.01402,8.6423
0.18764,2.2557,0.051619,-0.26576,-0.01437,8.6455
0.18769,2.2556,0.051619,-0.26574,-0.014721,8.6509
0.18774,2.2556,0.051618,-0.26574,-0.015076,8.6533
0.18779,2.2556,0.051617,-0.26573,-0.015435,8.6426
0.18785,2.2556,0.051616,-0.26576,-0.015795,8.6463
0.1879,2.2556,0.051615,-0.26579,-0.016154,8.6411
0.18795,2.2556,0.051615,-0.26577,-0.016511,8.6274
0.188,2.2556,0.051614,-0.26571,-0.016865,8.6271
0.18806,2.2555,0.051613,-0.26566,-0.017219,8.6245
0.18811,2.2555,0.051612,-0.26549,-0.017578,8.6146
0.18816,2.2555,0.051611,-0.26542,-0.017944,8.6135
0.18821,2.2555,0.05161,-0.26541,-0.01832,8.6143
0.18827,2.2555,0.051609,-0.26532,-0.018707,8.61
0.18832,2.2555,0.051608,-0.26525,-0.019105,8.6066
0.18837,2.2555,0.051607,-0.26511,-0.019514,8.6071
0.18842,2.2554,0.051606,-0.26497,-0.019932,8.6055
0.18848,2.2554,0.051605,-0.26488,-0.020361,8.6064
0.18853,2.2554,0.051604,-0.26473,-0.020803,8.6222
0.18858,2.2554,0.051602,-0.26459,-0.02126,8.6199
0.18864,2.2554,0.051601,-0.26439,-0.021731,8.6231
0.18869,2.2554,0.0516,-0.26424,-0.022216,8.626
0.18874,2.2554,0.051599,-0.26405,-0.022716,8.6328
0.18879,2.2553,0.051598,-0.26398,-0.02323,8.6291
0.18885,2.2553,0.051597,-0.26376,-0.023756,8.6379
0.1889,2.2553,0.051595,-0.26354,-0.024295,8.6452
0.18895,2.2553,0.051594,-0.26336,-0.024848,8.6482
0.189,2.2553,0.051593,-0.26321,-0.025413,8.656
0.18906,2.2553,0.051591,-0.26298,-0.02599,8.6637
0.18911,2.2553,0.05159,-0.26267,-0.026578,8.663
0.18916,2.2552,0.051588,-0.26239,-0.027178,8.6734
0.18921,2.2552,0.051587,-0.26215,-0.027788,8.6765
0.18927,2.2552,0.051586,-0.26188,-0.028408,8.6749
0.18932,2.2552,0.051584,-0.26163,-0.029036,8.6703
0.18937,2.2552,0.051582,-0.26139,-0.029671,8.6677
0.18942,2.2552,0.051581,-0.26115,-0.030309,8.6629
0.18948,2.2552,0.051579,-0.26093,-0.030945,8.6575
0.18953,2.2552,0.051578,-0.26052,-0.031578,8.6446
0.18958,2.2551,0.051576,-0.26022,-0.032205,8.6506
0.18964,2.2551,0.051574,-0.25996,-0.032826,8.6438
0.18969,2.2551,0.051572,-0.25974,-0.033438,8.6426
0.18974,2.2551,0.051571,-0.25934,-0.03404,8.647
0.18979,2.2551,0.051569,-0.25898,-0.034629,8.6434
0.18985,2.2551,0.051567,-0.25861,-0.035205,8.6436
0.1899,2.2551,0.051565,-0.25818,-0.035767,8.6503
0.18995,2.255,0.051563,-0.25782,-0.036318,8.6546
0.19,2.255,0.051561,-0.2574,-0.036861,8.6502
0.19006,2.255,0.051559,-0.25699,-0.037395,8.6606
0.19011,2.255,0.051557,-0.25655,-0.037918,8.66
0.19016,2.255,0.051555,-0.25612,-0.038429,8.6647
0.19021,2.255,0.051553,-0.25571,-0.038926,8.6664
0.19027,2.255,0.051551,-0.2553,-0.039408,8.6717
0.19032,2.255,0.051549,-0.25483,-0.039875,8.6672
0.19037,2.2549,0.051547,-0.25446,-0.040327,8.664
0.19042,2.2549,0.051545,-0.25406,-0.040763,8.6702
0.19048,2.2549,0.051542,-0.25357,-0.041182,8.6657
0.19053,2.2549,0.05154,-0.2531,-0.041587,8.6649
0.19058,2.2549,0.051538,-0.25267,-0.041977,8.6661
0.19064,2.2549,0.051536,-0.25225,-0.042352,8.6649
0.19069,2.2549,0.051534,-0.2518,-0.042714,8.6646
0.19074,2.2548,0.051531,-0.25136,-0.043064,8.6634
0.19079,2.2548,0.051529,-0.25096,-0.043399,8.6556
