0.69375,2.1956,0.058904,-0.11615,0.021741,8.053
0.69385,2.1956,0.058906,-0.11619,0.021783,8.0468
0.69394,2.1956,0.058908,-0.11622,0.021824,8.0377
0.69403,2.1956,0.05891,-0.11626,0.021865,8.0336
0.69412,2.1956,0.058912,-0.1163,0.021904,8.0251
0.69421,2.1956,0.058914,-0.11633,0.021944,8.0202
0.6943,2.1955,0.058916,-0.11636,0.021983,8.0223
0.69439,2.1955,0.058918,-0.11639,0.022021,8.0286
0.69448,2.1955,0.05892,-0.11642,0.02206,8.0323
0.69457,2.1955,0.058922,-0.11645,0.022098,8.0405
0.69466,2.1955,0.058924,-0.11648,0.022136,8.0482
0.69475,2.1955,0.058926,-0.11652,0.022173,8.0561
0.69485,2.1955,0.058928,-0.11655,0.022211,8.0645
0.69494,2.1955,0.05893,-0.11658,0.022248,8.0654
0.69503,2.1955,0.058932,-0.1166,0.022286,8.0688
0.69512,2.1955,0.058934,-0.11662,0.022323,8.0679
0.69521,2.1954,0.058936,-0.11664,0.022361,8.0708
0.6953,2.1954,0.058938,-0.11667,0.022398,8.0762
0.69539,2.1954,0.05894,-0.1167,0.022435,8.0759
0.69548,2.1954,0.058942,-0.11673,0.022472,8.0772
0.69557,2.1954,0.058944,-0.11676,0.022509,8.0801
0.69566,2.1954,0.058946,-0.1168,0.022546,8.0769
0.69575,2.1954,0.058948,-0.11683,0.022584,8.0761
0.69585,2.1954,0.058951,-0.11686,0.022621,8.0761
0.69594,2.1954,0.058953,-0.11688,0.022658,8.0795
0.69603,2.1953,0.058955,-0.1169,0.022695,8.0897
0.69612,2.1953,0.058957,-0.11692,0.022732,8.0982
0.69621,2.1953,0.058959,-0.11693,0.022768,8.1026
0.6963,2.1953,0.058961,-0.11695,0.022804,8.1047
0.69639,2.1953,0.058963,-0.11698,0.02284,8.1107
0.69648,2.1953,0.058965,-0.11699,0.022876,8.119
0.69657,2.1953,0.058967,-0.117,0.022911,8.1174
0.69666,2.1953,0.058969,-0.11701,0.022945,8.113
0.69675,2.1953,0.058971,-0.11702,0.02298,8.1081
0.69685,2.1953,0.058973,-0.11702,0.023014,8.1024
0.69694,2.1952,0.058975,-0.11703,0.023049,8.0991
0.69703,2.1952,0.058978,-0.11704,0.023083,8.0941
0.69712,2.1952,0.05898,-0.11705,0.023107,8.0874
0.69721,2.1952,0.058982,-0.11705,0.023138,8.0799
0.6973,2.1952,0.058984,-0.11706,0.023186,8.0746
0.69739,2.1952,0.058986,-0.11707,0.023258,8.0835
0.69748,2.1952,0.058988,-0.11708,0.023354,8.0899
0.69757,2.1952,0.05899,-0.11709,0.023481,8.0977
0.69766,2.1952,0.058992,-0.1171,0.023605,8.1038
0.69775,2.1951,0.058995,-0.11711,0.023719,8.1115
0.69785,2.1951,0.058997,-0.11713,0.023811,8.1113
0.69794,2.1951,0.058999,-0.11714,0.023897,8.1191
0.69803,2.1951,0.059001,-0.11715,0.02398,8.115
0.69812,2.1951,0.059003,-0.11717,0.024065,8.1102
0.69821,2.1951,0.059005,-0.11719,0.024156,8.1015
0.6983,2.1951,0.059008,-0.11721,0.024258,8.0927
0.69839,2.1951,0.05901,-0.11722,0.024347,8.0843
0.69848,2.1951,0.059012,-0.11724,0.02443,8.0814
0.69857,2.195,0.059014,-0.11726,0.024508,8.0816
0.69866,2.195,0.059017,-0.11728,0.024582,8.0876
0.69875,2.195,0.059019,-0.1173,0.02465,8.0846
0.69885,2.195,0.059021,-0.11731,0.024723,8.0916
0.69894,2.195,0.059023,-0.11733,0.024775,8.0988
0.69903,2.195,0.059026,-0.11734,0.024811,8.0951
0.69912,2.195,0.059028,-0.11735,0.024838,8.0976
0.69921,2.195,0.05903,-0.11736,0.024868,8.1007
0.6993,2.195,0.059032,-0.11738,0.024881,8.107
0.69939,2.195,0.059035,-0.11742,0.024887,8.1133
0.69948,2.1949,0.059037,-0.11745,0.024905,8.1213
0.69957,2.1949,0.059039,-0.11749,0.024926,8.1251
0.69966,2.1949,0.059041,-0.11754,0.02492,8.1231
0.69975,2.1949,0.059044,-0.11757,0.024885,8.112
0.69985,2.1949,0.059046,-0.11761,0.024849,8.0975
0.69994,2.1949,0.059048,-0.11763,0.024807,8.0876
0.70003,2.1949,0.05905,-0.11766,0.02475,8.0822
0.70012,2.1949,0.059053,-0.1177,0.024707,8.0867
0.70021,2.1949,0.059055,-0.11773,0.024696,8.0891
0.7003,2.1948,0.059057,-0.11776,0.024712,8.095
0.70039,2.1948,0.059059,-0.11779,0.024731,8.1063
0.70048,2.1948,0.059062,-0.11782,0.024732,8.1177
0.70057,2.1948,0.059064,-0.11786,0.024712,8.128
0.70066,2.1948,0.059066,-0.11789,0.024671,8.1322
0.70075,2.1948,0.059068,-0.11793,0.024617,8.1346
0.70085,2.1948,0.059071,-0.11797,0.024552,8.1367
0.70094,2.1948,0.059073,-0.118,0.024485,8.1352
0.70103,2.1948,0.059075,-0.11804,0.024425,8.1366
0.70112,2.1947,0.059077,-0.11807,0.02436,8.1305
0.70121,2.1947,0.059079,-0.11811,0.024286,8.1211
0.7013,2.1947,0.059082,-0.11815,0.024197,8.1145
0.70139,2.1947,0.059084,-0.11819,0.024121,8.1054
0.70148,2.1947,0.059086,-0.11823,0.024047,8.1106
0.70157,2.1947,0.059088,-0.11827,0.023975,8.108
0.70166,2.1947,0.05909,-0.11831,0.023906,8.1058
0.70175,2.1947,0.059093,-0.11835,0.02384,8.1105
0.70185,2.1947,0.059095,-0.11838,0.023765,8.1172
0.70194,2.1947,0.059097,-0.11842,0.02371,8.1271
0.70203,2.1946,0.059099,-0.11845,0.023667,8.1404
0.70212,2.1946,0.059101,-0.11848,0.023633,8.1549
0.70221,2.1946,0.059103,-0.11852,0.023593,8.1588
0.7023,2.1946,0.059105,-0.11856,0.023559,8.1602
0.70239,2.1946,0.059108,-0.11859,0.023546,8.1581
0.70248,2.1946,0.05911,-0.11863,0.02354,8.1613
0.70257,2.1946,0.059112,-0.11867,0.023527,8.1466
0.70266,2.1946,0.059114,-0.11872,0.023524,8.1281
0.70275,2.1946,0.059116,-0.11877,0.023512,8.1193
0.70285,2.1945,0.059118,-0.11882,0.023483,8.1085
0.70294,2.1945,0.05912,-0.11887,0.023419,8.1096
0.70303,2.1945,0.059123,-0.11891,0.023368,8.1124
0.70312,2.1945,0.059125,-0.11896,0.023341,8.1145
0.70321,2.1945,0.059127,-0.119,0.023323,8.1235
0.7033,2.1945,0.059129,-0.11904,0.023309,8.124
0.70339,2.1945,0.059131,-0.11909,0.023294,8.1279
0.70348,2.1945,0.059133,-0.11913,0.023274,8.1245
0.70357,2.1945,0.059135,-0.11918,0.023246,8.122
0.70366,2.1944,0.059137,-0.11923,0.023205,8.1079
0.70375,2.1944,0.059139,-0.11928,0.023177,8.104
0.70385,2.1944,0.059142,-0.11932,0.023153,8.0966
0.70394,2.1944,0.059144,-0.11937,0.023131,8.0878
0.70403,2.1944,0.059146,-0.1194,0.023113,8.0867
0.70412,2.1944,0.059148,-0.11943,0.023098,8.0851
0.70421,2.1944,0.05915,-0.11945,0.023087,8.0771
0.7043,2.1944,0.059152,-0.11948,0.023079,8.0733
0.70439,2.1944,0.059154,-0.11951,0.023074,8.0625
0.70448,2.1943,0.059156,-0.11955,0.023072,8.057
0.70457,2.1943,0.059158,-0.11959,0.023075,8.0568
0.70466,2.1943,0.05916,-0.11963,0.023081,8.0548
0.70475,2.1943,0.059163,-0.11966,0.02309,8.0603
0.70485,2.1943,0.059165,-0.1197,0.023101,8.0605
0.70494,2.1943,0.059167,-0.11974,0.023116,8.068
0.70503,2.1943,0.059169,-0.11978,0.023133,8.0657
0.70512,2.1943,0.059171,-0.11981,0.023153,8.0691
0.70521,2.1943,0.059173,-0.11984,0.023176,8.0696
0.7053,2.1943,0.059175,-0.11988,0.023202,8.0764
0.70539,2.1942,0.059177,-0.11991,0.023232,8.0685
0.70548,2.1942,0.059179,-0.11995,0.023264,8.0666
0.70557,2.1942,0.059182,-0.12,0.0233,8.0631
0.70566,2.1942,0.059184,-0.12006,0.023329,8.0666
0.70575,2.1942,0.059186,-0.12012,0.023368,8.0638
0.70585,2.1942,0.059188,-0.12019,0.023437,8.0631
0.70594,2.1942,0.05919,-0.12025,0.023516,8.0614
0.70603,2.1942,0.059192,-0.12032,0.02362,8.0658
0.70612,2.1942,0.059194,-0.12038,0.023726,8.0694
0.70621,2.1941,0.059197,-0.12043,0.023836,8.0728
0.7063,2.1941,0.059199,-0.12049,0.023956,8.0735
0.70639,2.1941,0.059201,-0.12056,0.024064,8.0736
0.70648,2.1941,0.059203,-0.12064,0.024167,8.0801
0.70657,2.1941,0.059205,-0.12073,0.024259,8.0781
0.70666,2.1941,0.059208,-0.12083,0.024333,8.0903
0.70675,2.1941,0.05921,-0.12092,0.024417,8.0901
0.70685,2.1941,0.059212,-0.12101,0.02451,8.1009
0.70694,2.1941,0.059214,-0.12107,0.024608,8.1032
0.70703,2.194,0.059216,-0.12114,0.024729,8.1033
0.70712,2.194,0.059219,-0.1212,0.024859,8.1068
0.70721,2.194,0.059221,-0.12127,0.025002,8.0973
0.7073,2.194,0.059223,-0.12135,0.02512,8.089
0.70739,2.194,0.059226,-0.12144,0.025233,8.0886
0.70748,2.194,0.059228,-0.12153,0.02535,8.0842
0.70757,2.194,0.05923,-0.12164,0.025479,8.0759
0.70766,2.194,0.059233,-0.12173,0.025609,8.075
0.70775,2.194,0.059235,-0.12183,0.025729,8.088
0.70785,2.1939,0.059237,-0.12192,0.025847,8.0925
0.70794,2.1939,0.05924,-0.12202,0.025973,8.0956
0.70803,2.1939,0.059242,-0.12211,0.026086,8.0985
0.70812,2.1939,0.059244,-0.1222,0.0262,8.1049
0.70821,2.1939,0.059247,-0.1223,0.026321,8.1113
0.7083,2.1939,0.059249,-0.12241,0.026451,8.1204
0.70839,2.1939,0.059252,-0.1225,0.026596,8.1255
0.70848,2.1939,0.059254,-0.12261,0.026728,8.1173
0.70857,2.1939,0.059256,-0.12271,0.026858,8.1049
0.70866,2.1938,0.059259,-0.12281,0.026985,8.0962
0.70875,2.1938,0.059261,-0.12291,0.02711,8.0797
0.70885,2.1938,0.059264,-0.12301,0.027233,8.0744
0.70894,2.1938,0.059266,-0.1231,0.027354,8.0624
0.70903,2.1938,0.059269,-0.1232,0.027472,8.058
0.70912,2.1938,0.059271,-0.12329,0.027588,8.0548
0.70921,2.1938,0.059274,-0.12338,0.027702,8.0589
0.7093,2.1938,0.059276,-0.12347,0.027804,8.0627
0.70939,2.1938,0.059279,-0.12358,0.027911,8.0659
0.70948,2.1937,0.059281,-0.12369,0.028042,8.0731
0.70957,2.1937,0.059284,-0.1238,0.028188,8.0737
0.70966,2.1937,0.059287,-0.12391,0.028329,8.0752
0.70976,2.1937,0.059289,-0.12402,0.028472,8.0813
0.70985,2.1937,0.059292,-0.12412,0.028619,8.0804
0.70994,2.1937,0.059294,-0.12422,0.028768,8.0737
0.71003,2.1937,0.059297,-0.12432,0.028911,8.0662
0.71012,2.1937,0.0593,-0.12442,0.029067,8.0622
0.71021,2.1937,0.059302,-0.12451,0.029244,8.0614
0.7103,2.1936,0.059305,-0.12461,0.029421,8.0533
0.71039,2.1936,0.059308,-0.12471,0.029582,8.0492
0.71048,2.1936,0.05931,-0.12481,0.029736,8.0499
0.71057,2.1936,0.059313,-0.12492,0.029883,8.0512
0.71066,2.1936,0.059316,-0.12503,0.030021,8.0582
0.71076,2.1936,0.059319,-0.12514,0.030153,8.0611
0.71085,2.1936,0.059321,-0.12524,0.030277,8.0752
0.71094,2.1936,0.059324,-0.12533,0.030393,8.084
0.71103,2.1936,0.059327,-0.12541,0.030503,8.0817
0.71112,2.1935,0.05933,-0.1255,0.030607,8.0871
0.71121,2.1935,0.059332,-0.12559,0.030713,8.0946
0.7113,2.1935,0.059335,-0.12569,0.030806,8.0924
0.71139,2.1935,0.059338,-0.1258,0.030866,8.096
0.71148,2.1935,0.059341,-0.1259,0.030903,8.1003
0.71157,2.1935,0.059344,-0.12599,0.030927,8.1089
0.71166,2.1935,0.059346,-0.12608,0.030956,8.109
0.71176,2.1935,0.059349,-0.12615,0.030974,8.1131
0.71185,2.1934,0.059352,-0.12623,0.031005,8.1201
0.71194,2.1934,0.059355,-0.1263,0.031046,8.1209
0.71203,2.1934,0.059358,-0.12637,0.031067,8.118
0.71212,2.1934,0.059361,-0.12645,0.031053,8.1148
0.71221,2.1934,0.059363,-0.12653,0.031016,8.1173
0.7123,2.1934,0.059366,-0.1266,0.030965,8.1175
0.71239,2.1934,0.059369,-0.12668,0.03091,8.1248
0.71248,2.1934,0.059372,-0.12674,0.03084,8.1241
0.71257,2.1934,0.059375,-0.1268,0.030769,8.1275
0.71266,2.1933,0.059377,-0.12685,0.030715,8.1247
0.71276,2.1933,0.05938,-0.12689,0.030661,8.127
0.71285,2.1933,0.059383,-0.12694,0.030628,8.1294
0.71294,2.1933,0.059386,-0.12697,0.030606,8.1328
0.71303,2.1933,0.059389,-0.12702,0.030585,8.1335
0.71312,2.1933,0.059391,-0.12706,0.030557,8.1298
0.71321,2.1933,0.059394,-0.1271,0.030503,8.1252
0.7133,2.1933,0.059397,-0.12715,0.030432,8.1163
0.71339,2.1933,0.0594,-0.12719,0.030385,8.1167
0.71348,2.1932,0.059402,-0.12722,0.030339,8.1143
0.71357,2.1932,0.059405,-0.12725,0.030309,8.1185
0.71366,2.1932,0.059408,-0.12728,0.030266,8.1244
0.71376,2.1932,0.059411,-0.12732,0.030228,8.1334
0.71385,2.1932,0.059413,-0.12735,0.03017,8.1324
0.71394,2.1932,0.059416,-0.12739,0.030107,8.1414
0.71403,2.1932,0.059419,-0.12742,0.03005,8.1486
0.71412,2.1932,0.059422,-0.12745,0.030005,8.1387
0.71421,2.1931,0.059424,-0.12747,0.029952,8.1361
0.7143,2.1931,0.059427,-0.1275,0.029895,8.1302
0.71439,2.1931,0.05943,-0.12753,0.029799,8.1264
0.71448,2.1931,0.059432,-0.12756,0.029699,8.1254
0.71457,2.1931,0.059435,-0.12758,0.029569,8.1251
0.71466,2.1931,0.059438,-0.12759,0.029416,8.1239
0.71476,2.1931,0.05944,-0.12761,0.029243,8.1163
0.71485,2.1931,0.059443,-0.12762,0.02907,8.1211
0.71494,2.1931,0.059446,-0.12765,0.028886,8.128
0.71503,2.193,0.059448,-0.12766,0.02872,8.1352
0.71512,2.193,0.059451,-0.12767,0.028536,8.1389
0.71521,2.193,0.059453,-0.12768,0.028371,8.1331
0.7153,2.193,0.059456,-0.12767,0.028196,8.1332
0.71539,2.193,0.059459,-0.12766,0.027983,8.1328
0.71548,2.193,0.059461,-0.12764,0.02777,8.1323
0.71557,2.193,0.059464,-0.12762,0.027557,8.1344
0.71566,2.193,0.059466,-0.12759,0.027322,8.1373
0.71576,2.1929,0.059469,-0.12756,0.027082,8.1323
0.71585,2.1929,0.059471,-0.12753,0.026809,8.1271
0.71594,2.1929,0.059473,-0.1275,0.026551,8.1325
0.71603,2.1929,0.059476,-0.12747,0.026268,8.1388
0.71612,2.1929,0.059478,-0.12744,0.025995,8.1316
0.71621,2.1929,0.059481,-0.12741,0.025768,8.1175
0.7163,2.1929,0.059483,-0.12737,0.02555,8.1115
0.71639,2.1929,0.059485,-0.12734,0.025337,8.1089
0.71648,2.1929,0.059487,-0.1273,0.025123,8.1129
0.71657,2.1928,0.05949,-0.12725,0.024897,8.1176
0.71666,2.1928,0.059492,-0.1272,0.024665,8.119
0.71676,2.1928,0.059494,-0.12714,0.024414,8.1183
0.71685,2.1928,0.059496,-0.12709,0.024198,8.117
0.71694,2.1928,0.059499,-0.12703,0.024028,8.1237
0.71703,2.1928,0.059501,-0.12698,0.023855,8.129
0.71712,2.1928,0.059503,-0.12693,0.023701,8.1258
0.71721,2.1928,0.059505,-0.12688,0.023548,8.1272
0.7173,2.1928,0.059507,-0.12684,0.023378,8.1324
0.71739,2.1927,0.059509,-0.1268,0.023171,8.135
0.71748,2.1927,0.059511,-0.12676,0.022928,8.1364
0.71757,2.1927,0.059513,-0.12672,0.022672,8.1358
0.71766,2.1927,0.059515,-0.12667,0.022425,8.1349
0.71776,2.1927,0.059517,-0.12661,0.022191,8.1345
0.71785,2.1927,0.059519,-0.12656,0.021973,8.1317
0.71794,2.1927,0.059521,-0.12651,0.021765,8.1335
0.71803,2.1927,0.059523,-0.12647,0.021565,8.1379
0.71812,2.1926,0.059525,-0.12642,0.021367,8.1435
0.71821,2.1926,0.059527,-0.12637,0.02116,8.1506
0.7183,2.1926,0.059529,-0.12631,0.020959,8.1568
0.71839,2.1926,0.059531,-0.12625,0.020768,8.1569
0.71848,2.1926,0.059533,-0.12619,0.020592,8.1651
0.71857,2.1926,0.059535,-0.12613,0.020407,8.1652
0.71866,2.1926,0.059537,-0.12607,0.020221,8.1609
0.71876,2.1926,0.059538,-0.12602,0.020035,8.1627
0.71885,2.1926,0.05954,-0.12598,0.01985,8.1598
0.71894,2.1925,0.059542,-0.12595,0.019665,8.1556
0.71903,2.1925,0.059544,-0.12591,0.019481,8.1571
0.71912,2.1925,0.059546,-0.12588,0.019299,8.1614
0.71921,2.1925,0.059547,-0.12584,0.019117,8.1664
0.7193,2.1925,0.059549,-0.12581,0.018934,8.1678
0.71939,2.1925,0.059551,-0.12577,0.018759,8.1739
0.71948,2.1925,0.059552,-0.12573,0.018577,8.1759
0.71957,2.1925,0.059554,-0.12569,0.018365,8.1756
0.71966,2.1925,0.059556,-0.12565,0.018134,8.1805
0.71976,2.1924,0.059557,-0.12559,0.017883,8.1698
0.71985,2.1924,0.059559,-0.12554,0.017639,8.1663
0.71994,2.1924,0.059561,-0.1255,0.01742,8.1584
0.72003,2.1924,0.059562,-0.12547,0.017243,8.1513
0.72012,2.1924,0.059564,-0.12544,0.017129,8.1433
0.72021,2.1924,0.059565,-0.12542,0.017028,8.1305
0.7203,2.1924,0.059567,-0.12539,0.016921,8.1162
0.72039,2.1924,0.059568,-0.12536,0.016808,8.1044
0.72048,2.1924,0.05957,-0.12533,0.016679,8.1009
0.72057,2.1923,0.059571,-0.1253,0.016548,8.0952
0.72066,2.1923,0.059573,-0.12527,0.016419,8.0974
0.72076,2.1923,0.059574,-0.12524,0.016299,8.1014
0.72085,2.1923,0.059576,-0.12521,0.016193,8.1016
0.72094,2.1923,0.059577,-0.12518,0.016075,8.0962
0.72103,2.1923,0.059579,-0.12515,0.015955,8.1008
0.72112,2.1923,0.05958,-0.12511,0.015833,8.0952
0.72121,2.1923,0.059581,-0.12508,0.015709,8.0937
0.7213,2.1922,0.059583,-0.12507,0.015583,8.0883
0.72139,2.1922,0.059584,-0.12506,0.015456,8.0816
0.72148,2.1922,0.059586,-0.12506,0.015327,8.0699
0.72157,2.1922,0.059587,-0.12506,0.015196,8.0695
0.72166,2.1922,0.059588,-0.12506,0.015064,8.0646
0.72176,2.1922,0.05959,-0.12506,0.014932,8.0601
0.72185,2.1922,0.059591,-0.12507,0.014798,8.055
0.72194,2.1922,0.059592,-0.12509,0.014664,8.0542
0.72203,2.1922,0.059594,-0.12511,0.01453,8.0566
0.72212,2.1921,0.059595,-0.12514,0.014396,8.061
0.72221,2.1921,0.059596,-0.12516,0.014262,8.0719
0.7223,2.1921,0.059598,-0.12519,0.014128,8.0885
0.72239,2.1921,0.059599,-0.12521,0.013996,8.0968
0.72248,2.1921,0.0596,-0.12524,0.013864,8.1027
0.72257,2.1921,0.059601,-0.12526,0.013732,8.1052
0.72266,2.1921,0.059603,-0.12529,0.013602,8.1062
0.72276,2.1921,0.059604,-0.12532,0.013473,8.1049
0.72285,2.1921,0.059605,-0.12533,0.013364,8.1022
0.72294,2.192,0.059606,-0.12534,0.013234,8.0964
0.72303,2.192,0.059608,-0.12534,0.013077,8.0952
0.72312,2.192,0.059609,-0.12534,0.012888,8.0996
0.72321,2.192,0.05961,-0.12533,0.012662,8.107
0.7233,2.192,0.059611,-0.12533,0.01243,8.1115
0.72339,2.192,0.059612,-0.12534,0.012209,8.1128
0.72348,2.192,0.059613,-0.12535,0.011974,8.1129
0.72357,2.192,0.059614,-0.12534,0.011763,8.1259
0.72366,2.192,0.059615,-0.12533,0.011561,8.1264
0.72376,2.1919,0.059616,-0.12531,0.011379,8.135
0.72385,2.1919,0.059617,-0.12527,0.011183,8.1353
0.72394,2.1919,0.059618,-0.12524,0.010979,8.1302
0.72403,2.1919,0.059619,-0.1252,0.010758,8.1255
0.72412,2.1919,0.05962,-0.12518,0.01054,8.1224
0.72421,2.1919,0.059621,-0.12517,0.010305,8.122
0.7243,2.1919,0.059622,-0.12515,0.010059,8.1103
0.72439,2.1919,0.059623,-0.12514,0.0098189,8.1019
0.72448,2.1919,0.059624,-0.12513,0.0096175,8.0968
0.72457,2.1918,0.059625,-0.12509,0.0094146,8.098
0.72466,2.1918,0.059626,-0.12506,0.0091987,8.0967
0.72476,2.1918,0.059626,-0.12502,0.0089494,8.1016
0.72485,2.1918,0.059627,-0.12498,0.0087114,8.0992
0.72494,2.1918,0.059628,-0.12492,0.008493,8.1047
0.72503,2.1918,0.059629,-0.12487,0.0082567,8.1116
0.72512,2.1918,0.059629,-0.12482,0.0080059,8.1125
0.72521,2.1918,0.05963,-0.12476,0.0077696,8.1171
0.7253,2.1917,0.059631,-0.1247,0.0075158,8.1103
0.72539,2.1917,0.059632,-0.12464,0.0072315,8.0999
0.72548,2.1917,0.059632,-0.12458,0.0069336,8.093
0.72557,2.1917,0.059633,-0.12452,0.0066334,8.0831
0.72566,2.1917,0.059633,-0.12445,0.0063455,8.0745
0.72576,2.1917,0.059634,-0.12438,0.0060603,8.067
0.72585,2.1917,0.059634,-0.12431,0.0057785,8.0625
0.72594,2.1917,0.059635,-0.12424,0.0055007,8.0594
0.72603,2.1917,0.059635,-0.12418,0.0052273,8.0562
0.72612,2.1916,0.059636,-0.12411,0.0049582,8.0564
0.72621,2.1916,0.059636,-0.12404,0.0046932,8.0651
0.7263,2.1916,0.059637,-0.12398,0.0044237,8.0743
0.72639,2.1916,0.059637,-0.12391,0.004175,8.077
0.72648,2.1916,0.059637,-0.12384,0.0039513,8.083
0.72657,2.1916,0.059638,-0.12376,0.0037318,8.0906
0.72666,2.1916,0.059638,-0.12368,0.0034893,8.0957
0.72676,2.1916,0.059638,-0.12359,0.0032274,8.0958
0.72685,2.1916,0.059639,-0.1235,0.0029595,8.0974
0.72694,2.1915,0.059639,-0.12341,0.0026753,8.0886
0.72703,2.1915,0.059639,-0.12333,0.0023684,8.082
0.72712,2.1915,0.059639,-0.12325,0.002067,8.0771
0.72721,2.1915,0.059639,-0.12316,0.0017673,8.0812
0.7273,2.1915,0.05964,-0.12308,0.0014498,8.0904
0.72739,2.1915,0.05964,-0.12299,0.0011042,8.0893
0.72748,2.1915,0.05964,-0.1229,0.00075066,8.0954
0.72757,2.1915,0.05964,-0.1228,0.00040537,8.0959
0.72766,2.1915,0.05964,-0.12268,5.9859e-05,8.0867
0.72776,2.1914,0.05964,-0.12257,-0.00028586,8.0885
0.72785,2.1914,0.05964,-0.12244,-0.00063147,8.0891
0.72794,2.1914,0.05964,-0.12232,-0.00097724,8.0869
0.72803,2.1914,0.059639,-0.12221,-0.0013231,8.0905
0.72812,2.1914,0.059639,-0.12212,-0.0016693,8.0938
0.72821,2.1914,0.059639,-0.12203,-0.0020155,8.0993
0.7283,2.1914,0.059639,-0.12193,-0.002361,8.1077
0.72839,2.1914,0.059639,-0.12182,-0.002716,8.1077
0.72848,2.1914,0.059638,-0.12172,-0.0030646,8.1116
0.72857,2.1913,0.059638,-0.12159,-0.003385,8.112
0.72866,2.1913,0.059638,-0.12148,-0.0036851,8.1112
0.72876,2.1913,0.059637,-0.12136,-0.0039735,8.1119
0.72885,2.1913,0.059637,-0.12126,-0.0042689,8.1169
0.72894,2.1913,0.059637,-0.12116,-0.0045546,8.1272
0.72903,2.1913,0.059636,-0.12106,-0.0048533,8.1335
0.72912,2.1913,0.059636,-0.12095,-0.0051637,8.136
0.72921,2.1913,0.059635,-0.12083,-0.0054583,8.1414
0.7293,2.1913,0.059635,-0.12071,-0.0057169,8.1472
0.72939,2.1912,0.059634,-0.1206,-0.0059504,8.1534
0.72948,2.1912,0.059634,-0.12048,-0.0061643,8.1559
0.72957,2.1912,0.059633,-0.12037,-0.0063699,8.1501
0.72966,2.1912,0.059632,-0.12028,-0.006553,8.1493
0.72976,2.1912,0.059632,-0.12019,-0.0067282,8.1432
0.72985,2.1912,0.059631,-0.1201,-0.006912,8.1457
0.72994,2.1912,0.059631,-0.12001,-0.0070907,8.1446
0.73003,2.1912,0.05963,-0.11991,-0.0072851,8.1552
0.73012,2.1912,0.059629,-0.11982,-0.0074872,8.1596
0.73021,2.1911,0.059628,-0.11973,-0.0076878,8.1703
0.7303,2.1911,0.059628,-0.11964,-0.007878,8.1719
0.73039,2.1911,0.059627,-0.11955,-0.0080384,8.1736
0.73048,2.1911,0.059626,-0.11945,-0.0081744,8.1732
0.73057,2.1911,0.059626,-0.11935,-0.0083281,8.1644
0.73066,2.1911,0.059625,-0.11925,-0.0084768,8.1606
0.73076,2.1911,0.059624,-0.11915,-0.0086374,8.1582
0.73085,2.1911,0.059623,-0.11905,-0.0087815,8.1492
0.73094,2.1911,0.059622,-0.11895,-0.0089257,8.1512
0.73103,2.1911,0.059622,-0.11885,-0.009046,8.1508
0.73112,2.191,0.059621,-0.11875,-0.0091536,8.1442
0.73121,2.191,0.05962,-0.11867,-0.0092603,8.1347
0.7313,2.191,0.059619,-0.1186,-0.0093734,8.1321
0.73139,2.191,0.059618,-0.11852,-0.0094743,8.1261
0.73148,2.191,0.059617,-0.11844,-0.0095441,8.1215
0.73157,2.191,0.059616,-0.11835,-0.0095882,8.1255
0.73166,2.191,0.059616,-0.11826,-0.009638,8.1179
0.73176,2.191,0.059615,-0.11817,-0.0096861,8.1221
0.73185,2.191,0.059614,-0.11809,-0.0097497,8.1227
0.73194,2.1909,0.059613,-0.11802,-0.009842,8.124
0.73203,2.1909,0.059612,-0.11795,-0.0099508,8.1275
0.73212,2.1909,0.059611,-0.11787,-0.010059,8.1256
0.73221,2.1909,0.05961,-0.11779,-0.010146,8.1253
0.7323,2.1909,0.059609,-0.1177,-0.010207,8.1259
0.73239,2.1909,0.059608,-0.11762,-0.010264,8.1248
0.73248,2.1909,0.059607,-0.11754,-0.010308,8.1248
0.73257,2.1909,0.059606,-0.11747,-0.010322,8.1233
0.73267,2.1909,0.059605,-0.1174,-0.010351,8.1274
0.73276,2.1908,0.059605,-0.11733,-0.010376,8.1267
0.73285,2.1908,0.059604,-0.11727,-0.010387,8.1316
0.73294,2.1908,0.059603,-0.11722,-0.010374,8.1429
0.73303,2.1908,0.059602,-0.11716,-0.010318,8.149
0.73312,2.1908,0.059601,-0.11711,-0.010265,8.1537
0.73321,2.1908,0.0596,-0.11706,-0.010187,8.1538
0.7333,2.1908,0.059599,-0.11702,-0.01009,8.1485
0.73339,2.1908,0.059598,-0.11699,-0.010017,8.1466
0.73348,2.1908,0.059597,-0.11698,-0.0099381,8.1462
0.73357,2.1908,0.059596,-0.11697,-0.0098643,8.1442
0.73367,2.1907,0.059595,-0.11697,-0.0097689,8.1449
0.73376,2.1907,0.059594,-0.11698,-0.0096488,8.151
0.73385,2.1907,0.059594,-0.11698,-0.0095271,8.1555
0.73394,2.1907,0.059593,-0.11698,-0.0093882,8.1597
0.73403,2.1907,0.059592,-0.11699,-0.0092512,8.1583
0.73412,2.1907,0.059591,-0.11701,-0.009125,8.161
0.73421,2.1907,0.05959,-0.11703,-0.0089908,8.1688
0.7343,2.1907,0.059589,-0.11706,-0.0088623,8.1722
0.73439,2.1907,0.059589,-0.11708,-0.0087147,8.1707
0.73448,2.1906,0.059588,-0.1171,-0.0085571,8.175
