0.52451,2.2492,0.078677,-0.043482,0.019599,8.9234
0.52468,2.2492,0.07868,-0.043467,0.01954,8.9224
0.52485,2.2492,0.078683,-0.04346,0.019492,8.9194
0.52501,2.2492,0.078687,-0.043455,0.019457,8.9165
0.52518,2.2492,0.07869,-0.043455,0.019424,8.9249
0.52535,2.2491,0.078693,-0.043458,0.019383,8.9386
0.52551,2.2491,0.078696,-0.04346,0.019322,8.9509
0.52568,2.2491,0.0787,-0.043463,0.019242,8.9495
0.52585,2.2491,0.078703,-0.043464,0.019166,8.9443
0.52601,2.2491,0.078706,-0.043461,0.019098,8.9327
0.52618,2.2491,0.078709,-0.043457,0.019036,8.931
0.52635,2.2491,0.078712,-0.043448,0.019002,8.9344
0.52651,2.2491,0.078715,-0.043438,0.018983,8.9316
0.52668,2.2491,0.078719,-0.043429,0.018972,8.9328
0.52685,2.2491,0.078722,-0.043425,0.018957,8.9402
0.52701,2.2491,0.078725,-0.043424,0.018937,8.9305
0.52718,2.2491,0.078728,-0.043419,0.018936,8.9151
0.52735,2.2491,0.078731,-0.043414,0.018932,8.9015
0.52751,2.2491,0.078734,-0.043409,0.018924,8.8834
0.52768,2.249,0.078738,-0.043406,0.018917,8.8702
0.52785,2.249,0.078741,-0.043407,0.018908,8.8718
0.52801,2.249,0.078744,-0.043414,0.018913,8.8752
0.52818,2.249,0.078747,-0.043422,0.018931,8.8783
0.52835,2.249,0.07875,-0.043424,0.018958,8.8757
0.52851,2.249,0.078753,-0.043423,0.019001,8.8696
0.52868,2.249,0.078756,-0.043419,0.019051,8.858
0.52885,2.249,0.07876,-0.043412,0.019092,8.8568
0.52901,2.249,0.078763,-0.043406,0.019128,8.853
0.52918,2.249,0.078766,-0.043404,0.019158,8.8551
0.52935,2.249,0.078769,-0.043405,0.019193,8.8657
0.52951,2.249,0.078772,-0.043401,0.019227,8.8841
0.52968,2.249,0.078776,-0.043397,0.019256,8.8927
0.52985,2.249,0.078779,-0.043394,0.019278,8.8926
0.53001,2.2489,0.078782,-0.043385,0.019291,8.8915
0.53018,2.2489,0.078785,-0.043373,0.019293,8.8821
0.53035,2.2489,0.078789,-0.043362,0.019297,8.8814
0.53051,2.2489,0.078792,-0.04336,0.019299,8.8857
0.53068,2.2489,0.078795,-0.043357,0.019298,8.8924
0.53085,2.2489,0.078798,-0.043355,0.019294,8.8969
0.53101,2.2489,0.078801,-0.043355,0.019288,8.9002
0.53118,2.2489,0.078805,-0.043358,0.01928,8.8967
0.53135,2.2489,0.078808,-0.043353,0.019269,8.8876
0.53151,2.2489,0.078811,-0.043348,0.019256,8.8843
0.53168,2.2489,0.078814,-0.043345,0.019241,8.8747
0.53185,2.2489,0.078817,-0.043345,0.019223,8.8753
0.53201,2.2489,0.078821,-0.043343,0.019203,8.881
0.53218,2.2489,0.078824,-0.043343,0.01918,8.8833
0.53235,2.2488,0.078827,-0.043342,0.01915,8.8868
0.53251,2.2488,0.07883,-0.043338,0.019121,8.8752
0.53268,2.2488,0.078833,-0.043332,0.019099,8.8622
0.53285,2.2488,0.078837,-0.043325,0.019095,8.8531
0.53301,2.2488,0.07884,-0.043319,0.019102,8.8531
0.53318,2.2488,0.078843,-0.043313,0.019112,8.8482
0.53335,2.2488,0.078846,-0.043306,0.019119,8.8503
0.53351,2.2488,0.078849,-0.043304,0.019109,8.8583
0.53368,2.2488,0.078852,-0.043305,0.019088,8.8684
0.53385,2.2488,0.078856,-0.043309,0.019062,8.8715
0.53401,2.2488,0.078859,-0.043323,0.019036,8.8755
0.53418,2.2488,0.078862,-0.043339,0.019014,8.8736
0.53435,2.2488,0.078865,-0.043353,0.018991,8.8634
0.53451,2.2488,0.078868,-0.043365,0.018963,8.8652
0.53468,2.2487,0.078871,-0.043372,0.018928,8.8613
0.53485,2.2487,0.078875,-0.043379,0.018883,8.8649
0.53501,2.2487,0.078878,-0.043383,0.018841,8.874
0.53518,2.2487,0.078881,-0.043387,0.018803,8.8828
0.53535,2.2487,0.078884,-0.043391,0.018755,8.8779
0.53551,2.2487,0.078887,-0.043396,0.018696,8.8774
0.53568,2.2487,0.07889,-0.0434,0.018641,8.8746
0.53585,2.2487,0.078893,-0.043407,0.01859,8.8729
0.53601,2.2487,0.078896,-0.043415,0.018548,8.8757
0.53618,2.2487,0.0789,-0.043424,0.018501,8.8818
0.53635,2.2487,0.078903,-0.043432,0.018457,8.886
0.53651,2.2487,0.078906,-0.043436,0.018404,8.8984
0.53668,2.2487,0.078909,-0.043437,0.018338,8.9147
0.53685,2.2486,0.078912,-0.043439,0.018253,8.9215
0.53701,2.2486,0.078915,-0.04344,0.018176,8.9226
0.53718,2.2486,0.078918,-0.043442,0.018101,8.921
0.53735,2.2486,0.078921,-0.043444,0.018033,8.9217
0.53751,2.2486,0.078924,-0.043447,0.017941,8.929
0.53768,2.2486,0.078927,-0.04345,0.017844,8.9355
0.53785,2.2486,0.07893,-0.043455,0.017745,8.9368
0.53801,2.2486,0.078933,-0.043461,0.017642,8.9338
0.53818,2.2486,0.078936,-0.043466,0.017549,8.9361
0.53835,2.2486,0.078939,-0.043472,0.017468,8.9326
0.53851,2.2486,0.078941,-0.043477,0.0174,8.9201
0.53868,2.2486,0.078944,-0.04348,0.017335,8.9119
0.53885,2.2486,0.078947,-0.043483,0.017242,8.9067
0.53901,2.2486,0.07895,-0.043486,0.01714,8.9056
0.53918,2.2485,0.078953,-0.04349,0.01704,8.9085
0.53935,2.2485,0.078956,-0.043495,0.016922,8.915
0.53951,2.2485,0.078959,-0.043499,0.016813,8.9071
0.53968,2.2485,0.078961,-0.043504,0.016707,8.9036
0.53985,2.2485,0.078964,-0.043508,0.016597,8.898
0.54001,2.2485,0.078967,-0.043511,0.016491,8.8946
0.54018,2.2485,0.07897,-0.043514,0.016387,8.8955
0.54035,2.2485,0.078972,-0.043517,0.016273,8.8988
0.54051,2.2485,0.078975,-0.043522,0.01617,8.8974
0.54068,2.2485,0.078978,-0.043528,0.016067,8.9049
0.54085,2.2485,0.07898,-0.043534,0.015953,8.9231
0.54101,2.2485,0.078983,-0.043542,0.015843,8.932
0.54118,2.2485,0.078986,-0.043551,0.015722,8.937
0.54135,2.2485,0.078988,-0.043556,0.015602,8.9338
0.54151,2.2484,0.078991,-0.043563,0.015488,8.9277
0.54168,2.2484,0.078993,-0.04357,0.015369,8.938
0.54185,2.2484,0.078996,-0.043572,0.015273,8.9506
0.54201,2.2484,0.078998,-0.043573,0.015182,8.9497
0.54218,2.2484,0.079001,-0.043577,0.015087,8.9484
0.54235,2.2484,0.079003,-0.043585,0.014998,8.9513
0.54251,2.2484,0.079006,-0.043596,0.014899,8.9441
0.54268,2.2484,0.079008,-0.043609,0.01478,8.9463
0.54285,2.2484,0.079011,-0.043623,0.014641,8.9382
0.54301,2.2484,0.079013,-0.043632,0.014495,8.9343
0.54318,2.2484,0.079016,-0.043635,0.01436,8.9324
0.54335,2.2484,0.079018,-0.043636,0.014222,8.9329
0.54351,2.2484,0.07902,-0.043641,0.014086,8.9327
0.54368,2.2484,0.079023,-0.043642,0.013957,8.9272
0.54385,2.2483,0.079025,-0.043645,0.013826,8.9164
0.54401,2.2483,0.079027,-0.043644,0.013688,8.9039
0.54418,2.2483,0.079029,-0.043642,0.013534,8.892
0.54435,2.2483,0.079032,-0.043636,0.013372,8.886
0.54451,2.2483,0.079034,-0.04363,0.013209,8.883
0.54468,2.2483,0.079036,-0.043631,0.013025,8.8838
0.54485,2.2483,0.079038,-0.043633,0.012841,8.8858
0.54501,2.2483,0.07904,-0.043634,0.012676,8.882
0.54518,2.2483,0.079042,-0.043637,0.012525,8.8773
0.54535,2.2483,0.079044,-0.043641,0.01239,8.874
0.54551,2.2483,0.079047,-0.043652,0.012261,8.8664
0.54568,2.2483,0.079049,-0.043664,0.012147,8.8606
0.54585,2.2483,0.079051,-0.043672,0.012042,8.8583
0.54601,2.2483,0.079053,-0.043679,0.01192,8.8666
0.54618,2.2482,0.079054,-0.04368,0.011798,8.8737
0.54635,2.2482,0.079056,-0.043678,0.011672,8.8788
0.54651,2.2482,0.079058,-0.043679,0.011542,8.8801
0.54668,2.2482,0.07906,-0.043686,0.011407,8.8827
0.54685,2.2482,0.079062,-0.043699,0.011267,8.8718
0.54701,2.2482,0.079064,-0.043717,0.011138,8.8662
0.54718,2.2482,0.079066,-0.043737,0.011019,8.8626
0.54735,2.2482,0.079068,-0.043762,0.010895,8.8684
0.54751,2.2482,0.079069,-0.043784,0.010773,8.8824
0.54768,2.2482,0.079071,-0.043803,0.010652,8.8898
0.54785,2.2482,0.079073,-0.043825,0.010538,8.8961
0.54801,2.2482,0.079075,-0.043841,0.010422,8.9016
0.54818,2.2482,0.079076,-0.043856,0.010297,8.8979
0.54835,2.2481,0.079078,-0.04387,0.010159,8.8921
0.54851,2.2481,0.07908,-0.043885,0.010001,8.8907
0.54868,2.2481,0.079081,-0.043906,0.0098402,8.8939
0.54885,2.2481,0.079083,-0.043925,0.0096717,8.9033
0.54901,2.2481,0.079085,-0.043948,0.009508,8.9137
0.54918,2.2481,0.079086,-0.043978,0.0093621,8.8975
0.54935,2.2481,0.079088,-0.044007,0.0092304,8.8797
0.54951,2.2481,0.079089,-0.044037,0.0091162,8.8673
0.54968,2.2481,0.079091,-0.044069,0.0090015,8.8595
0.54985,2.2481,0.079092,-0.044101,0.0088885,8.8424
0.55001,2.2481,0.079094,-0.044135,0.0087733,8.8397
0.55018,2.2481,0.079095,-0.044166,0.0086465,8.8384
0.55035,2.2481,0.079097,-0.044196,0.0085182,8.8429
0.55051,2.2481,0.079098,-0.044228,0.0083935,8.8595
0.55068,2.248,0.079099,-0.044262,0.008278,8.8659
0.55085,2.248,0.079101,-0.044298,0.008177,8.8599
0.55101,2.248,0.079102,-0.044338,0.0080793,8.8518
0.55118,2.248,0.079103,-0.044378,0.007993,8.8555
0.55135,2.248,0.079105,-0.044419,0.0079044,8.8502
0.55151,2.248,0.079106,-0.044456,0.0078182,8.8592
0.55168,2.248,0.079107,-0.044492,0.0077346,8.8806
0.55185,2.248,0.079109,-0.044527,0.0076537,8.8883
0.55201,2.248,0.07911,-0.044562,0.0075758,8.9022
0.55218,2.248,0.079111,-0.044599,0.0075012,8.907
0.55235,2.248,0.079112,-0.044636,0.0074354,8.9016
0.55251,2.248,0.079114,-0.044672,0.0073698,8.891
0.55268,2.248,0.079115,-0.044709,0.0072928,8.8894
0.55285,2.2479,0.079116,-0.044746,0.0072135,8.895
0.55301,2.2479,0.079117,-0.044783,0.0071332,8.9071
0.55318,2.2479,0.079118,-0.044817,0.0070366,8.923
0.55335,2.2479,0.079119,-0.044847,0.0069269,8.9297
0.55351,2.2479,0.079121,-0.044877,0.0068093,8.9317
0.55368,2.2479,0.079122,-0.044906,0.0066921,8.9359
0.55385,2.2479,0.079123,-0.044937,0.0065682,8.9338
0.55401,2.2479,0.079124,-0.044968,0.0064365,8.9234
0.55418,2.2479,0.079125,-0.045001,0.0063078,8.9216
0.55435,2.2479,0.079126,-0.045034,0.0061883,8.916
0.55451,2.2479,0.079127,-0.045066,0.0060715,8.9219
0.55468,2.2479,0.079128,-0.045096,0.0059671,8.9339
0.55485,2.2479,0.079129,-0.045129,0.005877,8.9354
0.55501,2.2479,0.07913,-0.045159,0.0057964,8.9241
0.55518,2.2478,0.079131,-0.045186,0.0057307,8.9136
0.55535,2.2478,0.079132,-0.045214,0.0056853,8.8979
0.55551,2.2478,0.079133,-0.045239,0.0056424,8.8883
0.55568,2.2478,0.079134,-0.045265,0.0056158,8.8892
0.55585,2.2478,0.079135,-0.045291,0.0055935,8.8976
0.55601,2.2478,0.079136,-0.045312,0.0055871,8.9061
0.55618,2.2478,0.079136,-0.045332,0.0055723,8.9189
0.55635,2.2478,0.079137,-0.045345,0.0055477,8.9261
0.55651,2.2478,0.079138,-0.045357,0.0055084,8.925
0.55668,2.2478,0.079139,-0.04537,0.0054633,8.9233
0.55685,2.2478,0.07914,-0.045383,0.0054077,8.9095
0.55701,2.2478,0.079141,-0.045401,0.0053576,8.9061
0.55718,2.2478,0.079142,-0.045424,0.0053159,8.9099
0.55735,2.2477,0.079143,-0.045447,0.0052881,8.9198
0.55751,2.2477,0.079144,-0.045471,0.0052599,8.9278
0.55768,2.2477,0.079145,-0.045493,0.0052469,8.9347
0.55785,2.2477,0.079145,-0.045514,0.0052293,8.938
0.55801,2.2477,0.079146,-0.045532,0.0052038,8.941
0.55818,2.2477,0.079147,-0.045549,0.0051823,8.931
0.55835,2.2477,0.079148,-0.045565,0.0051632,8.9243
0.55851,2.2477,0.079149,-0.045584,0.0051471,8.9269
0.55868,2.2477,0.07915,-0.045605,0.005122,8.9276
0.55885,2.2477,0.079151,-0.045627,0.0050961,8.9366
0.55901,2.2477,0.079151,-0.045649,0.0050758,8.9401
0.55918,2.2477,0.079152,-0.045673,0.0050586,8.9357
0.55935,2.2477,0.079153,-0.045691,0.0050333,8.9337
0.55951,2.2476,0.079154,-0.045706,0.005007,8.9348
0.55968,2.2476,0.079155,-0.045718,0.0049702,8.9302
0.55985,2.2476,0.079156,-0.045729,0.0049211,8.9314
0.56001,2.2476,0.079156,-0.04574,0.0048604,8.9322
0.56018,2.2476,0.079157,-0.04575,0.0047914,8.9322
0.56035,2.2476,0.079158,-0.04576,0.004725,8.9353
0.56051,2.2476,0.079159,-0.045768,0.0046559,8.9343
0.56068,2.2476,0.07916,-0.045769,0.0045815,8.9223
0.56085,2.2476,0.07916,-0.045764,0.0045034,8.9108
0.56101,2.2476,0.079161,-0.045761,0.004424,8.8967
0.56118,2.2476,0.079162,-0.045758,0.0043459,8.8776
0.56135,2.2476,0.079162,-0.04576,0.0042716,8.8772
0.56151,2.2476,0.079163,-0.045769,0.0042042,8.8852
0.56168,2.2475,0.079164,-0.04578,0.0041461,8.8808
0.56185,2.2475,0.079165,-0.045789,0.004079,8.881
0.56201,2.2475,0.079165,-0.045793,0.0040218,8.8772
0.56218,2.2475,0.079166,-0.045796,0.0039713,8.868
0.56235,2.2475,0.079167,-0.045795,0.003925,8.8578
0.56251,2.2475,0.079167,-0.045794,0.0038802,8.8612
0.56268,2.2475,0.079168,-0.045795,0.0038297,8.866
0.56285,2.2475,0.079168,-0.045801,0.0037796,8.8707
0.56301,2.2475,0.079169,-0.045805,0.0037336,8.883
0.56318,2.2475,0.07917,-0.045811,0.003693,8.8909
0.56335,2.2475,0.07917,-0.045815,0.0036722,8.8928
0.56351,2.2475,0.079171,-0.045822,0.003664,8.8956
0.56368,2.2475,0.079171,-0.045827,0.0036644,8.8875
0.56385,2.2474,0.079172,-0.045839,0.0036669,8.8785
0.56401,2.2474,0.079173,-0.045853,0.003663,8.8741
0.56418,2.2474,0.079173,-0.045871,0.0036575,8.8776
0.56435,2.2474,0.079174,-0.045889,0.0036507,8.8856
0.56451,2.2474,0.079175,-0.045908,0.0036426,8.8942
0.56468,2.2474,0.079175,-0.045926,0.0036332,8.8977
0.56485,2.2474,0.079176,-0.045945,0.0036227,8.8937
0.56501,2.2474,0.079176,-0.04596,0.0036115,8.8989
0.56518,2.2474,0.079177,-0.045975,0.0035994,8.8954
0.56535,2.2474,0.079178,-0.045991,0.0035866,8.8888
0.56551,2.2474,0.079178,-0.046,0.0035731,8.8893
0.56568,2.2474,0.079179,-0.046005,0.0035589,8.8839
0.56585,2.2474,0.079179,-0.046009,0.003544,8.8827
0.56601,2.2473,0.07918,-0.046014,0.0035286,8.8839
0.56618,2.2473,0.079181,-0.046021,0.0035126,8.8806
0.56635,2.2473,0.079181,-0.046026,0.0034964,8.8648
0.56651,2.2473,0.079182,-0.046036,0.0034801,8.8524
0.56668,2.2473,0.079182,-0.046048,0.0034584,8.8399
0.56685,2.2473,0.079183,-0.046057,0.0034454,8.8333
0.56701,2.2473,0.079183,-0.046065,0.0034442,8.8378
0.56718,2.2473,0.079184,-0.046077,0.003439,8.8392
0.56735,2.2473,0.079185,-0.046089,0.0034297,8.8451
0.56751,2.2473,0.079185,-0.046103,0.0034106,8.8605
0.56768,2.2473,0.079186,-0.046117,0.0033955,8.8689
0.56785,2.2473,0.079186,-0.046133,0.0033772,8.8663
0.56801,2.2473,0.079187,-0.04615,0.0033667,8.8622
0.56818,2.2472,0.079187,-0.046167,0.0033706,8.8546
0.56835,2.2472,0.079188,-0.046183,0.0033959,8.8593
0.56851,2.2472,0.079188,-0.0462,0.0034172,8.8682
0.56868,2.2472,0.079189,-0.046218,0.003446,8.8881
0.56885,2.2472,0.07919,-0.046237,0.0034675,8.8974
0.56901,2.2472,0.07919,-0.046257,0.0035071,8.8998
0.56918,2.2472,0.079191,-0.046278,0.0035419,8.9004
0.56935,2.2472,0.079191,-0.046297,0.0035663,8.9035
0.56951,2.2472,0.079192,-0.046316,0.0035768,8.9043
0.56968,2.2472,0.079193,-0.046333,0.003573,8.8999
0.56985,2.2472,0.079193,-0.046351,0.0035563,8.8974
0.57001,2.2472,0.079194,-0.04637,0.003531,8.901
0.57018,2.2472,0.079194,-0.046389,0.0034989,8.9147
0.57035,2.2471,0.079195,-0.046408,0.0034842,8.9256
0.57051,2.2471,0.079196,-0.046426,0.0034812,8.9172
0.57068,2.2471,0.079196,-0.046441,0.003473,8.9124
0.57085,2.2471,0.079197,-0.046457,0.0034775,8.9205
0.57101,2.2471,0.079197,-0.046474,0.0034773,8.9233
0.57118,2.2471,0.079198,-0.046493,0.0034707,8.9197
0.57135,2.2471,0.079198,-0.046514,0.0034555,8.9201
0.57151,2.2471,0.079199,-0.046537,0.0034357,8.9171
0.57168,2.2471,0.0792,-0.04656,0.0034073,8.9223
0.57185,2.2471,0.0792,-0.046583,0.0033875,8.9265
0.57201,2.2471,0.079201,-0.046604,0.0033643,8.9224
0.57218,2.2471,0.079201,-0.046625,0.0033415,8.9201
0.57235,2.2471,0.079202,-0.046648,0.0033226,8.9136
0.57251,2.247,0.079202,-0.046667,0.0033004,8.9105
0.57268,2.247,0.079203,-0.046688,0.0032835,8.912
0.57285,2.247,0.079203,-0.046715,0.0032622,8.9138
0.57301,2.247,0.079204,-0.046741,0.0032314,8.907
0.57318,2.247,0.079205,-0.046771,0.0032017,8.9062
0.57335,2.247,0.079205,-0.046804,0.0031657,8.9043
0.57351,2.247,0.079206,-0.046838,0.0031205,8.9055
0.57368,2.247,0.079206,-0.046872,0.0030798,8.9097
0.57385,2.247,0.079207,-0.046902,0.0030388,8.9073
0.57401,2.247,0.079207,-0.046929,0.0029974,8.9091
0.57418,2.247,0.079208,-0.046958,0.002956,8.9128
0.57435,2.247,0.079208,-0.046982,0.0029145,8.9208
0.57451,2.247,0.079209,-0.047006,0.0028721,8.9272
0.57468,2.2469,0.079209,-0.04703,0.0028293,8.9303
0.57485,2.2469,0.079209,-0.047052,0.002786,8.9352
0.57501,2.2469,0.07921,-0.047076,0.0027425,8.9369
0.57518,2.2469,0.07921,-0.047102,0.0026984,8.9426
0.57535,2.2469,0.079211,-0.047126,0.0026542,8.9463
0.57551,2.2469,0.079211,-0.047153,0.0026097,8.9486
0.57568,2.2469,0.079212,-0.047175,0.0025599,8.9423
0.57585,2.2469,0.079212,-0.047199,0.0025133,8.9372
0.57601,2.2469,0.079213,-0.04722,0.0024809,8.9312
0.57618,2.2469,0.079213,-0.047239,0.0024523,8.9283
0.57635,2.2469,0.079213,-0.047258,0.0024359,8.9174
0.57651,2.2469,0.079214,-0.047276,0.0024231,8.9217
0.57668,2.2469,0.079214,-0.047294,0.0024067,8.915
0.57685,2.2468,0.079215,-0.047307,0.0023795,8.914
0.57701,2.2468,0.079215,-0.047318,0.002335,8.9145
0.57718,2.2468,0.079215,-0.047336,0.0022827,8.9068
0.57735,2.2468,0.079216,-0.047359,0.002229,8.8979
0.57751,2.2468,0.079216,-0.047387,0.0021671,8.8936
0.57768,2.2468,0.079216,-0.047419,0.0021055,8.8748
0.57785,2.2468,0.079217,-0.047451,0.0020521,8.872
0.57801,2.2468,0.079217,-0.047478,0.0020042,8.8764
0.57818,2.2468,0.079217,-0.047496,0.0019592,8.8775
0.57835,2.2468,0.079218,-0.04751,0.0019143,8.8815
0.57851,2.2468,0.079218,-0.047522,0.0018675,8.8804
0.57868,2.2468,0.079218,-0.047531,0.0018161,8.8752
0.57885,2.2467,0.079219,-0.047541,0.0017583,8.8629
0.57901,2.2467,0.079219,-0.047553,0.0016916,8.8546
0.57918,2.2467,0.079219,-0.04757,0.0016299,8.8448
0.57935,2.2467,0.079219,-0.047585,0.0015681,8.8468
0.57951,2.2467,0.07922,-0.047603,0.0015062,8.8599
0.57968,2.2467,0.07922,-0.047621,0.0014391,8.8739
0.57985,2.2467,0.07922,-0.047641,0.0013756,8.8852
0.58001,2.2467,0.07922,-0.047659,0.0013272,8.8941
0.58018,2.2467,0.079221,-0.047678,0.0012897,8.8936
0.58035,2.2467,0.079221,-0.047701,0.0012588,8.8782
0.58051,2.2467,0.079221,-0.047729,0.00123,8.8738
0.58068,2.2467,0.079221,-0.047758,0.0011981,8.8696
0.58085,2.2467,0.079221,-0.047793,0.0011577,8.8719
0.58101,2.2466,0.079222,-0.047829,0.0011035,8.8864
0.58118,2.2466,0.079222,-0.047867,0.001046,8.8929
0.58135,2.2466,0.079222,-0.047904,0.00099406,8.9017
0.58151,2.2466,0.079222,-0.04794,0.00094248,8.9025
0.58168,2.2466,0.079222,-0.047975,0.00089152,8.8941
0.58185,2.2466,0.079222,-0.048008,0.00084122,8.8786
0.58201,2.2466,0.079222,-0.048038,0.00079141,8.8706
0.58218,2.2466,0.079223,-0.048064,0.00074201,8.8689
0.58235,2.2466,0.079223,-0.048087,0.00069306,8.8776
0.58251,2.2466,0.079223,-0.048107,0.00064488,8.8774
0.58268,2.2466,0.079223,-0.048126,0.00059749,8.8788
0.58285,2.2466,0.079223,-0.048144,0.00055087,8.8678
0.58301,2.2466,0.079223,-0.048162,0.00050533,8.8602
0.58318,2.2465,0.079223,-0.048181,0.00046083,8.8544
0.58335,2.2465,0.079223,-0.048201,0.00041248,8.8397
0.58351,2.2465,0.079223,-0.048224,0.0003687,8.8333
0.58368,2.2465,0.079223,-0.048246,0.00033506,8.8373
0.58385,2.2465,0.079223,-0.048268,0.00031971,8.8458
0.58401,2.2465,0.079223,-0.048286,0.00031422,8.8532
0.58418,2.2465,0.079224,-0.048302,0.00030617,8.8658
0.58435,2.2465,0.079224,-0.048315,0.00029702,8.8661
0.58451,2.2465,0.079224,-0.048325,0.00028579,8.8565
0.58468,2.2465,0.079224,-0.048338,0.00027955,8.8485
0.58485,2.2465,0.079224,-0.048354,0.00026075,8.8499
0.58501,2.2465,0.079224,-0.048369,0.00024404,8.8511
0.58518,2.2464,0.079224,-0.048383,0.00023003,8.8644
0.58535,2.2464,0.079224,-0.048394,0.00020023,8.8776
0.58551,2.2464,0.079224,-0.048404,0.0001552,8.8891
0.58568,2.2464,0.079224,-0.048412,0.00011494,8.8995
0.58585,2.2464,0.079224,-0.048417,7.5451e-05,8.9023
0.58601,2.2464,0.079224,-0.048423,5.4047e-05,8.8968
0.58618,2.2464,0.079224,-0.048425,1.6948e-05,8.8926
0.58635,2.2464,0.079224,-0.048426,-1.5474e-05,8.8809
0.58651,2.2464,0.079224,-0.048427,-4.4227e-05,8.8786
0.58668,2.2464,0.079224,-0.048428,-8.1389e-05,8.8907
0.58685,2.2464,0.079224,-0.048426,-0.00012865,8.91
0.58701,2.2464,0.079224,-0.048427,-0.00017094,8.921
0.58718,2.2463,0.079224,-0.048429,-0.0002282,8.9238
0.58735,2.2463,0.079224,-0.048428,-0.00028067,8.9256
0.58751,2.2463,0.079224,-0.048429,-0.00034837,8.9123
0.58768,2.2463,0.079224,-0.048431,-0.00041654,8.9003
0.58785,2.2463,0.079224,-0.048434,-0.00047516,8.8982
0.58801,2.2463,0.079223,-0.048435,-0.00052973,8.8999
0.58818,2.2463,0.079223,-0.048432,-0.00058402,8.9088
0.58835,2.2463,0.079223,-0.04843,-0.00062742,8.9157
0.58851,2.2463,0.079223,-0.048424,-0.00067062,8.9207
0.58868,2.2463,0.079223,-0.048414,-0.00070577,8.9206
0.58885,2.2463,0.079223,-0.0484,-0.00074643,8.9146
0.58901,2.2463,0.079223,-0.048385,-0.00078739,8.8992
0.58918,2.2463,0.079223,-0.048368,-0.00082843,8.8876
0.58935,2.2462,0.079222,-0.048347,-0.00086936,8.8867
0.58951,2.2462,0.079222,-0.048329,-0.00091044,8.896
0.58968,2.2462,0.079222,-0.048311,-0.00095141,8.9
0.58985,2.2462,0.079222,-0.048296,-0.00099214,8.9056
0.59001,2.2462,0.079222,-0.048278,-0.0010325,8.9062
0.59018,2.2462,0.079222,-0.048257,-0.0010726,8.8968
0.59035,2.2462,0.079221,-0.048238,-0.0011124,8.8894
0.59051,2.2462,0.079221,-0.04822,-0.0011517,8.8968
0.59068,2.2462,0.079221,-0.048198,-0.0011905,8.8882
0.59085,2.2462,0.079221,-0.048183,-0.0012287,8.8882
0.59101,2.2462,0.079221,-0.04817,-0.0012665,8.9061
0.59118,2.2462,0.07922,-0.048161,-0.0013037,8.9243
0.59135,2.2461,0.07922,-0.048148,-0.0013404,8.9403
0.59151,2.2461,0.07922,-0.048134,-0.0013764,8.9401
0.59168,2.2461,0.07922,-0.048118,-0.0014116,8.9343
0.59185,2.2461,0.07922,-0.048099,-0.0014458,8.9352
0.59201,2.2461,0.079219,-0.048081,-0.0014789,8.9302
0.59218,2.2461,0.079219,-0.048072,-0.0015109,8.9234
0.59235,2.2461,0.079219,-0.04807,-0.0015418,8.9364
0.59251,2.2461,0.079219,-0.048073,-0.0015715,8.9405
0.59268,2.2461,0.079218,-0.048076,-0.0016003,8.9332
0.59285,2.2461,0.079218,-0.048079,-0.0016278,8.9364
0.59301,2.2461,0.079218,-0.048079,-0.0016542,8.9274
0.59318,2.2461,0.079217,-0.048076,-0.0016791,8.909
0.59335,2.2461,0.079217,-0.048074,-0.0016972,8.9011
0.59351,2.246,0.079217,-0.048074,-0.0017221,8.8993
0.59368,2.246,0.079217,-0.048078,-0.0017518,8.8939
0.59385,2.246,0.079216,-0.048083,-0.0017838,8.8923
0.59401,2.246,0.079216,-0.048089,-0.001816,8.8959
0.59418,2.246,0.079216,-0.048095,-0.0018404,8.8841
0.59435,2.246,0.079215,-0.048102,-0.0018629,8.8785
0.59451,2.246,0.079215,-0.048112,-0.0018871,8.8763
0.59468,2.246,0.079215,-0.04812,-0.0019147,8.8654
0.59485,2.246,0.079214,-0.048131,-0.0019612,8.8576
0.59501,2.246,0.079214,-0.048141,-0.0020209,8.863
0.59518,2.246,0.079214,-0.048152,-0.002091,8.8704
0.59535,2.246,0.079213,-0.048161,-0.0021656,8.8751
0.59551,2.2459,0.079213,-0.048168,-0.0022358,8.8724
0.59568,2.2459,0.079213,-0.048176,-0.0023066,8.8631
0.59585,2.2459,0.079212,-0.048184,-0.0023778,8.8522
0.59601,2.2459,0.079212,-0.048189,-0.0024493,8.8422
0.59618,2.2459,0.079211,-0.048195,-0.0025211,8.8359
0.59635,2.2459,0.079211,-0.048202,-0.002593,8.8318
0.59651,2.2459,0.07921,-0.048212,-0.0026652,8.8436
0.59668,2.2459,0.07921,-0.048221,-0.0027375,8.8547
0.59685,2.2459,0.07921,-0.048231,-0.0028098,8.8615
0.59701,2.2459,0.079209,-0.048241,-0.0028819,8.8688
0.59718,2.2459,0.079209,-0.048252,-0.0029537,8.8705
0.59735,2.2459,0.079208,-0.048259,-0.0030252,8.8624
0.59751,2.2459,0.079208,-0.048264,-0.0030962,8.8537
0.59768,2.2458,0.079207,-0.048265,-0.0031668,8.8536
0.59785,2.2458,0.079206,-0.048263,-0.0032372,8.8619
0.59801,2.2458,0.079206,-0.048258,-0.0033071,8.8788
0.59818,2.2458,0.079205,-0.04825,-0.0033767,8.8891
